matrix_row_number,No,timestamp,actual_pm25
4561,39659,2014-07-11 10:00:00,11.0
4562,39660,2014-07-11 11:00:00,13.0
4563,39661,2014-07-11 12:00:00,12.0
4564,39662,2014-07-11 13:00:00,9.0
4565,39663,2014-07-11 14:00:00,9.0
4566,39664,2014-07-11 15:00:00,16.0
4567,39665,2014-07-11 16:00:00,13.0
4568,39666,2014-07-11 17:00:00,16.0
4569,39667,2014-07-11 18:00:00,9.0
4570,39668,2014-07-11 19:00:00,18.0
4571,39669,2014-07-11 20:00:00,28.0
4572,39670,2014-07-11 21:00:00,32.0
4573,39671,2014-07-11 22:00:00,33.0
4574,39672,2014-07-11 23:00:00,35.0
4575,39673,2014-07-12 00:00:00,46.0
4576,39674,2014-07-12 01:00:00,19.0
4577,39675,2014-07-12 02:00:00,21.0
4578,39676,2014-07-12 03:00:00,9.0
4579,39677,2014-07-12 04:00:00,12.0
4580,39678,2014-07-12 05:00:00,9.0
4581,39679,2014-07-12 06:00:00,10.0
4582,39680,2014-07-12 07:00:00,12.0
4583,39681,2014-07-12 08:00:00,10.0
4584,39682,2014-07-12 09:00:00,10.0
4585,39683,2014-07-12 10:00:00,9.0
4586,39684,2014-07-12 11:00:00,7.0
4587,39685,2014-07-12 12:00:00,6.0
4588,39691,2014-07-12 18:00:00,12.0
4589,39692,2014-07-12 19:00:00,17.0
4590,39693,2014-07-12 20:00:00,16.0
4591,39694,2014-07-12 21:00:00,19.0
4592,39695,2014-07-12 22:00:00,22.0
4593,39696,2014-07-12 23:00:00,20.0
4594,39697,2014-07-13 00:00:00,36.0
4595,39698,2014-07-13 01:00:00,35.0
4596,39699,2014-07-13 02:00:00,30.0
4597,39700,2014-07-13 03:00:00,13.0
4598,39701,2014-07-13 04:00:00,19.0
4599,39702,2014-07-13 05:00:00,20.0
4600,39703,2014-07-13 06:00:00,18.0
4601,39704,2014-07-13 07:00:00,17.0
4602,39705,2014-07-13 08:00:00,17.0
4603,39706,2014-07-13 09:00:00,10.0
4604,39707,2014-07-13 10:00:00,13.0
4605,39708,2014-07-13 11:00:00,13.0
4606,39709,2014-07-13 12:00:00,10.0
4607,39710,2014-07-13 13:00:00,10.0
4608,39711,2014-07-13 14:00:00,12.0
4609,39712,2014-07-13 15:00:00,11.0
4610,39713,2014-07-13 16:00:00,9.0
4611,39714,2014-07-13 17:00:00,20.0
4612,39715,2014-07-13 18:00:00,21.0
4613,39716,2014-07-13 19:00:00,20.0
4614,39717,2014-07-13 20:00:00,26.0
4615,39718,2014-07-13 21:00:00,35.0
4616,39719,2014-07-13 22:00:00,58.0
4617,39720,2014-07-13 23:00:00,45.0
4618,39721,2014-07-14 00:00:00,50.0
4619,39722,2014-07-14 01:00:00,58.0
4620,39723,2014-07-14 02:00:00,44.0
4621,39724,2014-07-14 03:00:00,46.0
4622,39725,2014-07-14 04:00:00,31.0
4623,39726,2014-07-14 05:00:00,23.0
4624,39727,2014-07-14 06:00:00,21.0
4625,39728,2014-07-14 07:00:00,24.0
4626,39729,2014-07-14 08:00:00,19.0
4627,39730,2014-07-14 09:00:00,22.0
4628,39731,2014-07-14 10:00:00,18.0
4629,39732,2014-07-14 11:00:00,19.0
4630,39733,2014-07-14 12:00:00,21.0
4631,39734,2014-07-14 13:00:00,22.0
4632,39735,2014-07-14 14:00:00,29.0
4633,39736,2014-07-14 15:00:00,36.0
4634,39737,2014-07-14 16:00:00,39.0
4635,39738,2014-07-14 17:00:00,36.0
4636,39739,2014-07-14 18:00:00,42.0
4637,39740,2014-07-14 19:00:00,38.0
4638,39741,2014-07-14 20:00:00,36.0
4639,39742,2014-07-14 21:00:00,30.0
4640,39743,2014-07-14 22:00:00,15.0
4641,39744,2014-07-14 23:00:00,19.0
4642,39745,2014-07-15 00:00:00,30.0
4643,39746,2014-07-15 01:00:00,60.0
4644,39747,2014-07-15 02:00:00,40.0
4645,39748,2014-07-15 03:00:00,29.0
4646,39749,2014-07-15 04:00:00,35.0
4647,39750,2014-07-15 05:00:00,40.0
4648,39751,2014-07-15 06:00:00,42.0
4649,39752,2014-07-15 07:00:00,37.0
4650,39753,2014-07-15 08:00:00,44.0
4651,39754,2014-07-15 09:00:00,49.0
4652,39755,2014-07-15 10:00:00,50.0
4653,39756,2014-07-15 11:00:00,52.0
4654,39757,2014-07-15 12:00:00,50.0
4655,39758,2014-07-15 13:00:00,52.0
4656,39759,2014-07-15 14:00:00,50.0
4657,39760,2014-07-15 15:00:00,55.0
4658,39761,2014-07-15 16:00:00,57.0
4659,39762,2014-07-15 17:00:00,45.0
4660,39763,2014-07-15 18:00:00,51.0
4661,39764,2014-07-15 19:00:00,49.0
4662,39765,2014-07-15 20:00:00,54.0
4663,39766,2014-07-15 21:00:00,62.0
4664,39767,2014-07-15 22:00:00,73.0
4665,39768,2014-07-15 23:00:00,81.0
4666,39769,2014-07-16 00:00:00,93.0
4667,39770,2014-07-16 01:00:00,108.0
4668,39771,2014-07-16 02:00:00,112.0
4669,39772,2014-07-16 03:00:00,113.0
4670,39773,2014-07-16 04:00:00,85.0
4671,39774,2014-07-16 05:00:00,90.0
4672,39775,2014-07-16 06:00:00,85.0
4673,39776,2014-07-16 07:00:00,121.0
4674,39777,2014-07-16 08:00:00,130.0
4675,39778,2014-07-16 09:00:00,133.0
4676,39779,2014-07-16 10:00:00,148.0
4677,39780,2014-07-16 11:00:00,160.0
4678,39781,2014-07-16 12:00:00,159.0
4679,39782,2014-07-16 13:00:00,172.0
4680,39783,2014-07-16 14:00:00,142.0
4681,39784,2014-07-16 15:00:00,146.0
4682,39785,2014-07-16 16:00:00,134.0
4683,39786,2014-07-16 17:00:00,111.0
4684,39787,2014-07-16 18:00:00,90.0
4685,39788,2014-07-16 19:00:00,60.0
4686,39789,2014-07-16 20:00:00,60.0
4687,39790,2014-07-16 21:00:00,70.0
4688,39791,2014-07-16 22:00:00,80.0
4689,39792,2014-07-16 23:00:00,74.0
4690,39793,2014-07-17 00:00:00,64.0
4691,39794,2014-07-17 01:00:00,82.0
4692,39795,2014-07-17 02:00:00,111.0
4693,39796,2014-07-17 03:00:00,112.0
4694,39797,2014-07-17 04:00:00,128.0
4695,39798,2014-07-17 05:00:00,126.0
4696,39799,2014-07-17 06:00:00,147.0
4697,39800,2014-07-17 07:00:00,135.0
4698,39801,2014-07-17 08:00:00,142.0
4699,39802,2014-07-17 09:00:00,144.0
4700,39803,2014-07-17 10:00:00,142.0
4701,39804,2014-07-17 11:00:00,139.0
4702,39805,2014-07-17 12:00:00,129.0
4703,39806,2014-07-17 13:00:00,132.0
4704,39807,2014-07-17 14:00:00,130.0
4705,39808,2014-07-17 15:00:00,162.0
4706,39809,2014-07-17 16:00:00,162.0
4707,39810,2014-07-17 17:00:00,163.0
4708,39811,2014-07-17 18:00:00,152.0
4709,39812,2014-07-17 19:00:00,150.0
4710,39813,2014-07-17 20:00:00,160.0
4711,39814,2014-07-17 21:00:00,172.0
4712,39815,2014-07-17 22:00:00,188.0
4713,39816,2014-07-17 23:00:00,195.0
4714,39817,2014-07-18 00:00:00,220.0
4715,39818,2014-07-18 01:00:00,191.0
4716,39819,2014-07-18 02:00:00,154.0
4717,39820,2014-07-18 03:00:00,158.0
4718,39821,2014-07-18 04:00:00,131.0
4719,39822,2014-07-18 05:00:00,128.0
4720,39823,2014-07-18 06:00:00,123.0
4721,39824,2014-07-18 07:00:00,112.0
4722,39825,2014-07-18 08:00:00,122.0
4723,39826,2014-07-18 09:00:00,113.0
4724,39827,2014-07-18 10:00:00,109.0
4725,39828,2014-07-18 11:00:00,120.0
4726,39829,2014-07-18 12:00:00,125.0
4727,39830,2014-07-18 13:00:00,127.0
4728,39831,2014-07-18 14:00:00,143.0
4729,39832,2014-07-18 15:00:00,109.0
4730,39833,2014-07-18 16:00:00,96.0
4731,39834,2014-07-18 17:00:00,80.0
4732,39835,2014-07-18 18:00:00,96.0
4733,39836,2014-07-18 19:00:00,106.0
4734,39837,2014-07-18 20:00:00,103.0
4735,39838,2014-07-18 21:00:00,84.0
4736,39839,2014-07-18 22:00:00,80.0
4737,39840,2014-07-18 23:00:00,81.0
4738,39841,2014-07-19 00:00:00,87.0
4739,39842,2014-07-19 01:00:00,69.0
4740,39843,2014-07-19 02:00:00,73.0
4741,39844,2014-07-19 03:00:00,72.0
4742,39845,2014-07-19 04:00:00,77.0
4743,39846,2014-07-19 05:00:00,77.0
4744,39847,2014-07-19 06:00:00,75.0
4745,39848,2014-07-19 07:00:00,72.0
4746,39849,2014-07-19 08:00:00,68.0
4747,39850,2014-07-19 09:00:00,60.0
4748,39851,2014-07-19 10:00:00,48.0
4749,39852,2014-07-19 11:00:00,52.0
4750,39853,2014-07-19 12:00:00,66.0
4751,39854,2014-07-19 13:00:00,57.0
4752,39855,2014-07-19 14:00:00,51.0
4753,39856,2014-07-19 15:00:00,45.0
4754,39857,2014-07-19 16:00:00,38.0
4755,39858,2014-07-19 17:00:00,45.0
4756,39859,2014-07-19 18:00:00,48.0
4757,39860,2014-07-19 19:00:00,53.0
4758,39861,2014-07-19 20:00:00,64.0
4759,39862,2014-07-19 21:00:00,72.0
4760,39863,2014-07-19 22:00:00,81.0
4761,39864,2014-07-19 23:00:00,66.0
4762,39865,2014-07-20 00:00:00,41.0
4763,39866,2014-07-20 01:00:00,46.0
4764,39867,2014-07-20 02:00:00,60.0
4765,39868,2014-07-20 03:00:00,57.0
4766,39869,2014-07-20 04:00:00,65.0
4767,39870,2014-07-20 05:00:00,64.0
4768,39871,2014-07-20 06:00:00,62.0
4769,39872,2014-07-20 07:00:00,55.0
4770,39873,2014-07-20 08:00:00,52.0
4771,39874,2014-07-20 09:00:00,55.0
4772,39875,2014-07-20 10:00:00,60.0
4773,39876,2014-07-20 11:00:00,52.0
4774,39877,2014-07-20 12:00:00,55.0
4775,39878,2014-07-20 13:00:00,67.0
4776,39879,2014-07-20 14:00:00,85.0
4777,39880,2014-07-20 15:00:00,87.0
4778,39881,2014-07-20 16:00:00,79.0
4779,39882,2014-07-20 17:00:00,60.0
4780,39883,2014-07-20 18:00:00,69.0
4781,39884,2014-07-20 19:00:00,59.0
4782,39885,2014-07-20 20:00:00,53.0
4783,39886,2014-07-20 21:00:00,55.0
4784,39887,2014-07-20 22:00:00,52.0
4785,39888,2014-07-20 23:00:00,48.0
4786,39889,2014-07-21 00:00:00,56.0
4787,39890,2014-07-21 01:00:00,59.0
4788,39891,2014-07-21 02:00:00,60.0
4789,39892,2014-07-21 03:00:00,55.0
4790,39893,2014-07-21 04:00:00,59.0
4791,39894,2014-07-21 05:00:00,59.0
4792,39895,2014-07-21 06:00:00,53.0
4793,39896,2014-07-21 07:00:00,20.0
4794,39897,2014-07-21 08:00:00,20.0
4795,39898,2014-07-21 09:00:00,20.0
4796,39899,2014-07-21 10:00:00,11.0
4797,39900,2014-07-21 11:00:00,15.0
4798,39901,2014-07-21 12:00:00,12.0
4799,39902,2014-07-21 13:00:00,15.0
4800,39903,2014-07-21 14:00:00,14.0
4801,39904,2014-07-21 15:00:00,15.0
4802,39905,2014-07-21 16:00:00,13.0
4803,39906,2014-07-21 17:00:00,11.0
4804,39907,2014-07-21 18:00:00,14.0
4805,39908,2014-07-21 19:00:00,15.0
4806,39909,2014-07-21 20:00:00,17.0
4807,39910,2014-07-21 21:00:00,14.0
4808,39911,2014-07-21 22:00:00,11.0
4809,39912,2014-07-21 23:00:00,9.0
4810,39913,2014-07-22 00:00:00,6.0
4811,39914,2014-07-22 01:00:00,6.0
4812,39915,2014-07-22 02:00:00,13.0
4813,39916,2014-07-22 03:00:00,10.0
4814,39917,2014-07-22 04:00:00,16.0
4815,39918,2014-07-22 05:00:00,16.0
4816,39919,2014-07-22 06:00:00,14.0
4817,39920,2014-07-22 07:00:00,18.0
4818,39921,2014-07-22 08:00:00,19.0
4819,39922,2014-07-22 09:00:00,15.0
4820,39923,2014-07-22 10:00:00,12.0
4821,39926,2014-07-22 13:00:00,18.0
4822,39927,2014-07-22 14:00:00,17.0
4823,39928,2014-07-22 15:00:00,16.0
4824,39929,2014-07-22 16:00:00,16.0
4825,39930,2014-07-22 17:00:00,11.0
4826,39931,2014-07-22 18:00:00,15.0
4827,39932,2014-07-22 19:00:00,8.0
4828,39933,2014-07-22 20:00:00,12.0
4829,39934,2014-07-22 21:00:00,19.0
4830,39935,2014-07-22 22:00:00,21.0
4831,39936,2014-07-22 23:00:00,17.0
4832,39937,2014-07-23 00:00:00,16.0
4833,39938,2014-07-23 01:00:00,20.0
4834,39939,2014-07-23 02:00:00,20.0
4835,39940,2014-07-23 03:00:00,21.0
4836,39941,2014-07-23 04:00:00,23.0
4837,39942,2014-07-23 05:00:00,12.0
4838,39943,2014-07-23 06:00:00,13.0
4839,39944,2014-07-23 07:00:00,19.0
4840,39945,2014-07-23 08:00:00,20.0
4841,39946,2014-07-23 09:00:00,16.0
4842,39947,2014-07-23 10:00:00,18.0
4843,39948,2014-07-23 11:00:00,19.0
4844,39949,2014-07-23 12:00:00,13.0
4845,39950,2014-07-23 13:00:00,22.0
4846,39951,2014-07-23 14:00:00,20.0
4847,39952,2014-07-23 15:00:00,16.0
4848,39953,2014-07-23 16:00:00,20.0
4849,39954,2014-07-23 17:00:00,21.0
4850,39955,2014-07-23 18:00:00,21.0
4851,39956,2014-07-23 19:00:00,42.0
4852,39957,2014-07-23 20:00:00,46.0
4853,39958,2014-07-23 21:00:00,43.0
4854,39959,2014-07-23 22:00:00,42.0
4855,39960,2014-07-23 23:00:00,41.0
4856,39961,2014-07-24 00:00:00,46.0
4857,39962,2014-07-24 01:00:00,55.0
4858,39963,2014-07-24 02:00:00,52.0
4859,39964,2014-07-24 03:00:00,50.0
4860,39965,2014-07-24 04:00:00,74.0
4861,39966,2014-07-24 05:00:00,73.0
4862,39967,2014-07-24 06:00:00,82.0
4863,39968,2014-07-24 07:00:00,74.0
4864,39969,2014-07-24 08:00:00,76.0
4865,39970,2014-07-24 09:00:00,82.0
4866,39971,2014-07-24 10:00:00,90.0
4867,39972,2014-07-24 11:00:00,103.0
4868,39973,2014-07-24 12:00:00,89.0
4869,39974,2014-07-24 13:00:00,67.0
4870,39975,2014-07-24 14:00:00,85.0
4871,39976,2014-07-24 15:00:00,62.0
4872,39977,2014-07-24 16:00:00,50.0
4873,39978,2014-07-24 17:00:00,69.0
4874,39979,2014-07-24 18:00:00,51.0
4875,39980,2014-07-24 19:00:00,24.0
4876,39981,2014-07-24 20:00:00,33.0
4877,39982,2014-07-24 21:00:00,35.0
4878,39983,2014-07-24 22:00:00,63.0
4879,39984,2014-07-24 23:00:00,104.0
4880,39985,2014-07-25 00:00:00,136.0
4881,39986,2014-07-25 01:00:00,146.0
4882,39987,2014-07-25 02:00:00,118.0
4883,39988,2014-07-25 03:00:00,127.0
4884,39989,2014-07-25 04:00:00,149.0
4885,39990,2014-07-25 05:00:00,160.0
4886,39991,2014-07-25 06:00:00,116.0
4887,39992,2014-07-25 07:00:00,91.0
4888,39993,2014-07-25 08:00:00,97.0
4889,39994,2014-07-25 09:00:00,61.0
4890,39995,2014-07-25 10:00:00,49.0
4891,39996,2014-07-25 11:00:00,40.0
4892,39997,2014-07-25 12:00:00,31.0
4893,39998,2014-07-25 13:00:00,27.0
4894,39999,2014-07-25 14:00:00,32.0
4895,40000,2014-07-25 15:00:00,28.0
4896,40001,2014-07-25 16:00:00,31.0
4897,40002,2014-07-25 17:00:00,38.0
4898,40003,2014-07-25 18:00:00,45.0
4899,40004,2014-07-25 19:00:00,44.0
4900,40005,2014-07-25 20:00:00,55.0
4901,40006,2014-07-25 21:00:00,61.0
4902,40007,2014-07-25 22:00:00,69.0
4903,40008,2014-07-25 23:00:00,69.0
4904,40009,2014-07-26 00:00:00,72.0
4905,40010,2014-07-26 01:00:00,87.0
4906,40011,2014-07-26 02:00:00,91.0
4907,40012,2014-07-26 03:00:00,116.0
4908,40013,2014-07-26 04:00:00,136.0
4909,40014,2014-07-26 05:00:00,146.0
4910,40015,2014-07-26 06:00:00,149.0
4911,40016,2014-07-26 07:00:00,142.0
4912,40017,2014-07-26 08:00:00,137.0
4913,40018,2014-07-26 09:00:00,113.0
4914,40019,2014-07-26 10:00:00,119.0
4915,40020,2014-07-26 11:00:00,107.0
4916,40021,2014-07-26 12:00:00,112.0
4917,40022,2014-07-26 13:00:00,80.0
4918,40023,2014-07-26 14:00:00,62.0
4919,40024,2014-07-26 15:00:00,67.0
4920,40025,2014-07-26 16:00:00,62.0
4921,40026,2014-07-26 17:00:00,76.0
4922,40027,2014-07-26 18:00:00,72.0
4923,40028,2014-07-26 19:00:00,63.0
4924,40029,2014-07-26 20:00:00,57.0
4925,40030,2014-07-26 21:00:00,62.0
4926,40031,2014-07-26 22:00:00,59.0
4927,40032,2014-07-26 23:00:00,57.0
4928,40033,2014-07-27 00:00:00,60.0
4929,40034,2014-07-27 01:00:00,68.0
4930,40035,2014-07-27 02:00:00,76.0
4931,40036,2014-07-27 03:00:00,86.0
4932,40037,2014-07-27 04:00:00,97.0
4933,40038,2014-07-27 05:00:00,102.0
4934,40039,2014-07-27 06:00:00,111.0
4935,40040,2014-07-27 07:00:00,107.0
4936,40041,2014-07-27 08:00:00,106.0
4937,40042,2014-07-27 09:00:00,113.0
4938,40043,2014-07-27 10:00:00,105.0
4939,40044,2014-07-27 11:00:00,114.0
4940,40045,2014-07-27 12:00:00,133.0
4941,40046,2014-07-27 13:00:00,120.0
4942,40047,2014-07-27 14:00:00,99.0
4943,40048,2014-07-27 15:00:00,87.0
4944,40049,2014-07-27 16:00:00,93.0
4945,40050,2014-07-27 17:00:00,85.0
4946,40051,2014-07-27 18:00:00,95.0
4947,40052,2014-07-27 19:00:00,98.0
4948,40053,2014-07-27 20:00:00,99.0
4949,40054,2014-07-27 21:00:00,88.0
4950,40055,2014-07-27 22:00:00,83.0
4951,40056,2014-07-27 23:00:00,84.0
4952,40057,2014-07-28 00:00:00,93.0
4953,40058,2014-07-28 01:00:00,95.0
4954,40059,2014-07-28 02:00:00,113.0
4955,40060,2014-07-28 03:00:00,121.0
4956,40061,2014-07-28 04:00:00,127.0
4957,40062,2014-07-28 05:00:00,134.0
4958,40063,2014-07-28 06:00:00,138.0
4959,40064,2014-07-28 07:00:00,141.0
4960,40065,2014-07-28 08:00:00,143.0
4961,40066,2014-07-28 09:00:00,125.0
4962,40067,2014-07-28 10:00:00,111.0
4963,40068,2014-07-28 11:00:00,118.0
4964,40069,2014-07-28 12:00:00,110.0
4965,40070,2014-07-28 13:00:00,101.0
4966,40071,2014-07-28 14:00:00,73.0
4967,40072,2014-07-28 15:00:00,61.0
4968,40073,2014-07-28 16:00:00,67.0
4969,40074,2014-07-28 17:00:00,80.0
4970,40075,2014-07-28 18:00:00,81.0
4971,40076,2014-07-28 19:00:00,77.0
4972,40077,2014-07-28 20:00:00,89.0
4973,40078,2014-07-28 21:00:00,88.0
4974,40079,2014-07-28 22:00:00,83.0
4975,40080,2014-07-28 23:00:00,89.0
4976,40081,2014-07-29 00:00:00,96.0
4977,40082,2014-07-29 01:00:00,90.0
4978,40083,2014-07-29 02:00:00,99.0
4979,40084,2014-07-29 03:00:00,101.0
4980,40085,2014-07-29 04:00:00,114.0
4981,40086,2014-07-29 05:00:00,135.0
4982,40087,2014-07-29 06:00:00,155.0
4983,40088,2014-07-29 07:00:00,189.0
4984,40089,2014-07-29 08:00:00,179.0
4985,40090,2014-07-29 09:00:00,151.0
4986,40091,2014-07-29 10:00:00,125.0
4987,40092,2014-07-29 11:00:00,101.0
4988,40093,2014-07-29 12:00:00,92.0
4989,40094,2014-07-29 13:00:00,97.0
4990,40095,2014-07-29 14:00:00,86.0
4991,40096,2014-07-29 15:00:00,84.0
4992,40097,2014-07-29 16:00:00,89.0
4993,40098,2014-07-29 17:00:00,89.0
4994,40099,2014-07-29 18:00:00,86.0
4995,40100,2014-07-29 19:00:00,92.0
4996,40101,2014-07-29 20:00:00,86.0
4997,40102,2014-07-29 21:00:00,85.0
4998,40103,2014-07-29 22:00:00,83.0
4999,40104,2014-07-29 23:00:00,82.0
5000,40105,2014-07-30 00:00:00,78.0
5001,40106,2014-07-30 01:00:00,69.0
5002,40107,2014-07-30 02:00:00,52.0
5003,40108,2014-07-30 03:00:00,53.0
5004,40109,2014-07-30 04:00:00,88.0
5005,40110,2014-07-30 05:00:00,117.0
5006,40111,2014-07-30 06:00:00,113.0
5007,40112,2014-07-30 07:00:00,142.0
5008,40113,2014-07-30 08:00:00,134.0
5009,40114,2014-07-30 09:00:00,159.0
5010,40115,2014-07-30 10:00:00,151.0
5011,40116,2014-07-30 11:00:00,149.0
5012,40117,2014-07-30 12:00:00,148.0
5013,40118,2014-07-30 13:00:00,132.0
5014,40119,2014-07-30 14:00:00,130.0
5015,40120,2014-07-30 15:00:00,122.0
5016,40121,2014-07-30 16:00:00,112.0
5017,40122,2014-07-30 17:00:00,130.0
5018,40123,2014-07-30 18:00:00,144.0
5019,40124,2014-07-30 19:00:00,157.0
5020,40125,2014-07-30 20:00:00,185.0
5021,40126,2014-07-30 21:00:00,199.0
5022,40127,2014-07-30 22:00:00,212.0
5023,40128,2014-07-30 23:00:00,211.0
5024,40129,2014-07-31 00:00:00,201.0
5025,40130,2014-07-31 01:00:00,193.0
5026,40131,2014-07-31 02:00:00,198.0
5027,40132,2014-07-31 03:00:00,187.0
5028,40133,2014-07-31 04:00:00,184.0
5029,40134,2014-07-31 05:00:00,192.0
5030,40135,2014-07-31 06:00:00,208.0
5031,40136,2014-07-31 07:00:00,219.0
5032,40137,2014-07-31 08:00:00,250.0
5033,40138,2014-07-31 09:00:00,227.0
5034,40139,2014-07-31 10:00:00,210.0
5035,40140,2014-07-31 11:00:00,176.0
5036,40141,2014-07-31 12:00:00,180.0
5037,40142,2014-07-31 13:00:00,164.0
5038,40143,2014-07-31 14:00:00,163.0
5039,40144,2014-07-31 15:00:00,155.0
5040,40145,2014-07-31 16:00:00,134.0
5041,40146,2014-07-31 17:00:00,134.0
5042,40147,2014-07-31 18:00:00,122.0
5043,40148,2014-07-31 19:00:00,125.0
5044,40149,2014-07-31 20:00:00,135.0
5045,40150,2014-07-31 21:00:00,167.0
5046,40151,2014-07-31 22:00:00,187.0
5047,40152,2014-07-31 23:00:00,206.0
5048,40153,2014-08-01 00:00:00,196.0
5049,40154,2014-08-01 01:00:00,154.0
5050,40155,2014-08-01 02:00:00,120.0
5051,40156,2014-08-01 03:00:00,135.0
5052,40157,2014-08-01 04:00:00,132.0
5053,40158,2014-08-01 05:00:00,136.0
5054,40159,2014-08-01 06:00:00,146.0
5055,40160,2014-08-01 07:00:00,159.0
5056,40161,2014-08-01 08:00:00,179.0
5057,40162,2014-08-01 09:00:00,185.0
5058,40163,2014-08-01 10:00:00,152.0
5059,40164,2014-08-01 11:00:00,112.0
5060,40165,2014-08-01 12:00:00,123.0
5061,40166,2014-08-01 13:00:00,109.0
5062,40167,2014-08-01 14:00:00,103.0
5063,40168,2014-08-01 15:00:00,98.0
5064,40169,2014-08-01 16:00:00,94.0
5065,40170,2014-08-01 17:00:00,106.0
5066,40171,2014-08-01 18:00:00,115.0
5067,40172,2014-08-01 19:00:00,124.0
5068,40173,2014-08-01 20:00:00,134.0
5069,40174,2014-08-01 21:00:00,134.0
5070,40175,2014-08-01 22:00:00,137.0
5071,40176,2014-08-01 23:00:00,101.0
5072,40177,2014-08-02 00:00:00,78.0
5073,40178,2014-08-02 01:00:00,79.0
5074,40179,2014-08-02 02:00:00,85.0
5075,40180,2014-08-02 03:00:00,93.0
5076,40181,2014-08-02 04:00:00,88.0
5077,40182,2014-08-02 05:00:00,78.0
5078,40183,2014-08-02 06:00:00,69.0
5079,40184,2014-08-02 07:00:00,62.0
5080,40185,2014-08-02 08:00:00,57.0
5081,40186,2014-08-02 09:00:00,77.0
5082,40187,2014-08-02 10:00:00,87.0
5083,40188,2014-08-02 11:00:00,97.0
5084,40189,2014-08-02 12:00:00,101.0
5085,40190,2014-08-02 13:00:00,112.0
5086,40191,2014-08-02 14:00:00,109.0
5087,40192,2014-08-02 15:00:00,110.0
5088,40193,2014-08-02 16:00:00,104.0
5089,40194,2014-08-02 17:00:00,104.0
5090,40195,2014-08-02 18:00:00,101.0
5091,40196,2014-08-02 19:00:00,100.0
5092,40197,2014-08-02 20:00:00,113.0
5093,40198,2014-08-02 21:00:00,115.0
5094,40199,2014-08-02 22:00:00,121.0
5095,40200,2014-08-02 23:00:00,119.0
5096,40201,2014-08-03 00:00:00,138.0
5097,40202,2014-08-03 01:00:00,146.0
5098,40203,2014-08-03 02:00:00,158.0
5099,40204,2014-08-03 03:00:00,184.0
5100,40205,2014-08-03 04:00:00,190.0
5101,40206,2014-08-03 05:00:00,201.0
5102,40207,2014-08-03 06:00:00,175.0
5103,40208,2014-08-03 07:00:00,132.0
5104,40209,2014-08-03 08:00:00,102.0
5105,40210,2014-08-03 09:00:00,88.0
5106,40211,2014-08-03 10:00:00,74.0
5107,40212,2014-08-03 11:00:00,74.0
5108,40213,2014-08-03 12:00:00,82.0
5109,40214,2014-08-03 13:00:00,73.0
5110,40215,2014-08-03 14:00:00,95.0
5111,40216,2014-08-03 15:00:00,76.0
5112,40217,2014-08-03 16:00:00,102.0
5113,40218,2014-08-03 17:00:00,72.0
5114,40219,2014-08-03 18:00:00,69.0
5115,40220,2014-08-03 19:00:00,52.0
5116,40221,2014-08-03 20:00:00,54.0
5117,40222,2014-08-03 21:00:00,67.0
5118,40223,2014-08-03 22:00:00,63.0
5119,40224,2014-08-03 23:00:00,67.0
5120,40225,2014-08-04 00:00:00,74.0
5121,40226,2014-08-04 01:00:00,80.0
5122,40227,2014-08-04 02:00:00,92.0
5123,40228,2014-08-04 03:00:00,89.0
5124,40229,2014-08-04 04:00:00,82.0
5125,40230,2014-08-04 05:00:00,92.0
5126,40231,2014-08-04 06:00:00,90.0
5127,40232,2014-08-04 07:00:00,90.0
5128,40233,2014-08-04 08:00:00,59.0
5129,40234,2014-08-04 09:00:00,12.0
5130,40235,2014-08-04 10:00:00,10.0
5131,40236,2014-08-04 11:00:00,7.0
5132,40237,2014-08-04 12:00:00,5.0
5133,40238,2014-08-04 13:00:00,7.0
5134,40239,2014-08-04 14:00:00,7.0
5135,40240,2014-08-04 15:00:00,6.0
5136,40241,2014-08-04 16:00:00,4.0
5137,40242,2014-08-04 17:00:00,7.0
5138,40243,2014-08-04 18:00:00,7.0
5139,40244,2014-08-04 19:00:00,4.0
5140,40245,2014-08-04 20:00:00,2.0
5141,40246,2014-08-04 21:00:00,2.0
5142,40247,2014-08-04 22:00:00,4.0
5143,40248,2014-08-04 23:00:00,4.0
5144,40249,2014-08-05 00:00:00,6.0
5145,40250,2014-08-05 01:00:00,14.0
5146,40251,2014-08-05 02:00:00,13.0
5147,40252,2014-08-05 03:00:00,10.0
5148,40253,2014-08-05 04:00:00,8.0
5149,40254,2014-08-05 05:00:00,9.0
5150,40255,2014-08-05 06:00:00,11.0
5151,40256,2014-08-05 07:00:00,14.0
5152,40257,2014-08-05 08:00:00,16.0
5153,40258,2014-08-05 09:00:00,14.0
5154,40259,2014-08-05 10:00:00,25.0
5155,40260,2014-08-05 11:00:00,25.0
5156,40261,2014-08-05 12:00:00,31.0
5157,40262,2014-08-05 13:00:00,27.0
5158,40263,2014-08-05 14:00:00,26.0
5159,40264,2014-08-05 15:00:00,28.0
5160,40265,2014-08-05 16:00:00,32.0
5161,40266,2014-08-05 17:00:00,51.0
5162,40267,2014-08-05 18:00:00,32.0
5163,40268,2014-08-05 19:00:00,25.0
5164,40269,2014-08-05 20:00:00,23.0
5165,40270,2014-08-05 21:00:00,27.0
5166,40271,2014-08-05 22:00:00,28.0
5167,40272,2014-08-05 23:00:00,26.0
