matrix_row_number,No,timestamp,m0_prediction,m1_prediction,m2_prediction,m3_prediction
4583,39681,2014-07-12 08:00:00,73.0,7.45729607356634,27.53846153846154,38.017381233249715
4584,39682,2014-07-12 09:00:00,73.0,9.755455388065457,27.53846153846154,43.254571196173565
4585,39683,2014-07-12 10:00:00,73.0,10.082987800234605,18.23913043478261,33.51176114978308
4586,39684,2014-07-12 11:00:00,73.0,10.426586976523595,18.23913043478261,34.71724946454653
4587,39685,2014-07-12 12:00:00,73.0,3.0631255191874516,18.23913043478261,31.062201354408003
4588,39691,2014-07-12 18:00:00,73.0,13.586956745677071,24.642857142857142,38.679832201242085
4589,39692,2014-07-12 19:00:00,73.0,27.007385678052287,24.642857142857142,31.95376067396494
4590,39693,2014-07-12 20:00:00,73.0,33.34362685171345,24.642857142857142,32.445993785706996
4591,39694,2014-07-12 21:00:00,73.0,27.51053723653922,18.23913043478261,26.643264619993786
4592,39695,2014-07-12 22:00:00,73.0,29.047722372260978,24.642857142857142,28.09688521170156
4593,39696,2014-07-12 23:00:00,73.0,60.873369310469116,39.72727272727273,36.62140975270054
4594,39697,2014-07-13 00:00:00,73.0,76.73374823435915,22.6875,43.95304602407803
4595,39698,2014-07-13 01:00:00,73.0,57.615528125645596,69.80615735461802,64.82042967453043
4596,39699,2014-07-13 02:00:00,73.0,50.15160294929183,39.72727272727273,37.53234420747292
4597,39700,2014-07-13 03:00:00,73.0,51.78106982555619,69.80615735461802,65.41608919073309
4598,39701,2014-07-13 04:00:00,73.0,42.36096207796709,69.80615735461802,62.305035983465814
4599,39702,2014-07-13 05:00:00,73.0,38.92113906129407,27.53846153846154,42.15459202057276
4600,39703,2014-07-13 06:00:00,73.0,50.56643265591583,39.72727272727273,39.483599241359066
4601,39704,2014-07-13 07:00:00,73.0,20.81650553372492,69.80615735461802,58.63870085958993
4602,39705,2014-07-13 08:00:00,73.0,11.696114733394097,69.80615735461802,58.564140557864455
4603,39706,2014-07-13 09:00:00,73.0,25.063034283479283,18.23913043478261,28.27395962602484
4604,39707,2014-07-13 10:00:00,73.0,14.894365390761777,69.80615735461802,51.485197400422436
4605,39708,2014-07-13 11:00:00,73.0,12.409104426913473,69.80615735461802,51.91311749962733
4606,39709,2014-07-13 12:00:00,73.0,8.059991844171691,69.80615735461802,52.80434433923102
4607,39710,2014-07-13 13:00:00,73.0,19.037422931528454,18.23913043478261,25.877229391534673
4608,39711,2014-07-13 14:00:00,73.0,22.997061366304024,18.23913043478261,26.182866303630348
4609,39712,2014-07-13 15:00:00,73.0,23.855322940043607,18.23913043478261,26.640543951355713
4610,39713,2014-07-13 16:00:00,73.0,25.760551311224845,69.80615735461802,54.409863037612965
4611,39714,2014-07-13 17:00:00,73.0,0.06572792692486473,23.47808764940239,27.69900611484719
4612,39715,2014-07-13 18:00:00,73.0,46.90331467544047,24.642857142857142,27.276146625309888
4613,39716,2014-07-13 19:00:00,73.0,52.33689587331219,24.642857142857142,27.977693372377352
4614,39717,2014-07-13 20:00:00,73.0,70.36688826560203,53.044117647058826,56.353457842289224
4615,39718,2014-07-13 21:00:00,73.0,88.79987432534062,53.044117647058826,55.930471129002505
4616,39719,2014-07-13 22:00:00,73.0,91.44145203940525,53.044117647058826,58.14460912444467
4617,39720,2014-07-13 23:00:00,73.0,101.21053457632388,28.807692307692307,57.81409788559708
4618,39721,2014-07-14 00:00:00,73.0,72.66447345917868,68.00909090909092,77.17082212789929
4619,39722,2014-07-14 01:00:00,73.0,102.21757913934334,53.044117647058826,58.56922848163605
4620,39723,2014-07-14 02:00:00,73.0,79.97725785633611,59.95238095238095,98.32367452814528
4621,39724,2014-07-14 03:00:00,73.0,72.42238230981184,68.00909090909092,80.71245015360404
4622,39725,2014-07-14 04:00:00,73.0,68.07868209910885,69.80615735461802,69.14704868030489
4623,39726,2014-07-14 05:00:00,73.0,65.2197458951332,69.80615735461802,69.21673988547626
4624,39727,2014-07-14 06:00:00,73.0,55.77555183294635,69.80615735461802,65.8793168959781
4625,39728,2014-07-14 07:00:00,73.0,51.30514295298963,69.80615735461802,64.51673525928506
4626,39729,2014-07-14 08:00:00,73.0,42.94038147401034,22.6875,40.25224453521734
4627,39730,2014-07-14 09:00:00,73.0,42.40968064837216,22.6875,34.76964010598045
4628,39731,2014-07-14 10:00:00,73.0,27.394567828805975,18.23913043478261,28.990068175567114
4629,39732,2014-07-14 11:00:00,73.0,41.714361356720474,18.23913043478261,26.750794612665494
4630,39733,2014-07-14 12:00:00,73.0,42.34786987209327,18.23913043478261,26.64334598752482
4631,39734,2014-07-14 13:00:00,73.0,44.833620337517004,24.642857142857142,28.664356823673664
4632,39735,2014-07-14 14:00:00,73.0,35.95330528808245,24.642857142857142,27.62516295132442
4633,39736,2014-07-14 15:00:00,73.0,33.75032476784236,24.642857142857142,30.66102070995448
4634,39737,2014-07-14 16:00:00,73.0,39.723511990321185,24.642857142857142,30.980568178889072
4635,39738,2014-07-14 17:00:00,73.0,38.670034633379146,24.642857142857142,31.109912766773878
4636,39739,2014-07-14 18:00:00,73.0,36.19265510741434,24.642857142857142,31.109912766773878
4637,39740,2014-07-14 19:00:00,73.0,68.29728861027297,59.770114942528735,57.15636085110015
4638,39741,2014-07-14 20:00:00,73.0,85.05357448968198,53.044117647058826,55.43270751732675
4639,39742,2014-07-14 21:00:00,73.0,37.07511362045216,69.80615735461802,60.16385774441992
4640,39743,2014-07-14 22:00:00,73.0,29.854741674414072,18.23913043478261,28.275123285385035
4641,39744,2014-07-14 23:00:00,73.0,54.919576223682725,22.6875,38.10436337523672
4642,39745,2014-07-15 00:00:00,73.0,72.9515558103767,59.770114942528735,57.48772633631428
4643,39746,2014-07-15 01:00:00,73.0,69.31703129678772,59.770114942528735,58.28100084600124
4644,39747,2014-07-15 02:00:00,73.0,53.92716803630765,39.72727272727273,40.37134004220797
4645,39748,2014-07-15 03:00:00,73.0,50.889107608671566,39.72727272727273,41.93634550952324
4646,39749,2014-07-15 04:00:00,73.0,49.23358787994994,39.72727272727273,41.55240560632381
4647,39750,2014-07-15 05:00:00,73.0,56.19013404738462,63.45454545454545,54.241169654947605
4648,39751,2014-07-15 06:00:00,73.0,69.79517898860968,53.044117647058826,58.60598285583843
4649,39752,2014-07-15 07:00:00,73.0,57.653968528556106,34.083333333333336,43.10193881767378
4650,39753,2014-07-15 08:00:00,73.0,49.016588583433986,69.80615735461802,66.64429550630113
4651,39754,2014-07-15 09:00:00,73.0,54.33964494142492,53.044117647058826,55.59977414200359
4652,39755,2014-07-15 10:00:00,73.0,75.3732227620626,59.770114942528735,57.567520734195234
4653,39756,2014-07-15 11:00:00,73.0,75.71682193835159,59.770114942528735,56.87355348166166
4654,39757,2014-07-15 12:00:00,73.0,66.30246612847259,59.770114942528735,55.14055314985288
4655,39758,2014-07-15 13:00:00,73.0,66.50415661410489,59.770114942528735,55.14055314985288
4656,39759,2014-07-15 14:00:00,73.0,67.43828186453902,59.770114942528735,55.35075028246937
4657,39760,2014-07-15 15:00:00,73.0,62.9989182572981,59.770114942528735,56.05303399135035
4658,39761,2014-07-15 16:00:00,73.0,63.1646253746826,59.770114942528735,56.53251327966793
4659,39762,2014-07-15 17:00:00,73.0,59.78097849197093,59.770114942528735,56.71327414923315
4660,39763,2014-07-15 18:00:00,73.0,59.260706879778354,59.770114942528735,57.01958285781722
4661,39764,2014-07-15 19:00:00,73.0,61.90219891869265,59.770114942528735,57.284652405361804
4662,39765,2014-07-15 20:00:00,73.0,69.83365070387572,59.770114942528735,59.426131766779456
4663,39766,2014-07-15 21:00:00,73.0,86.75119686507333,77.61146496815287,90.14797513404464
4664,39767,2014-07-15 22:00:00,73.0,93.98114599034034,92.51590106007068,90.28530170971806
4665,39768,2014-07-15 23:00:00,73.0,92.008850082158,77.61146496815287,91.00397881364846
4666,39769,2014-07-16 00:00:00,73.0,100.28143919089189,77.61146496815287,79.52592971982996
4667,39770,2014-07-16 01:00:00,73.0,93.97920927649284,77.61146496815287,80.75892599177224
4668,39771,2014-07-16 02:00:00,73.0,102.46054219543703,77.61146496815287,80.75892599177224
4669,39772,2014-07-16 03:00:00,73.0,107.5132381792805,92.51590106007068,94.36138559632938
4670,39773,2014-07-16 04:00:00,73.0,106.66111553028168,92.51590106007068,94.97268674823928
4671,39774,2014-07-16 05:00:00,73.0,100.13807954284721,92.51590106007068,94.65877863369303
4672,39775,2014-07-16 06:00:00,73.0,97.93192655671055,92.51590106007068,94.97268674823928
4673,39776,2014-07-16 07:00:00,73.0,80.78895482403777,92.51590106007068,93.86174650401557
4674,39777,2014-07-16 08:00:00,73.0,95.24932072015554,92.51590106007068,92.10150993668924
4675,39778,2014-07-16 09:00:00,73.0,108.94328320183968,108.97405189620758,115.64696461573841
4676,39779,2014-07-16 10:00:00,73.0,105.62575272148479,92.51590106007068,91.45380939986204
4677,39780,2014-07-16 11:00:00,73.0,110.09450320611131,108.97405189620758,115.23859768531365
4678,39781,2014-07-16 12:00:00,73.0,98.99254928865548,92.51590106007068,90.25759092030972
4679,39782,2014-07-16 13:00:00,73.0,100.6602641152017,119.55762081784387,106.09531127488586
4680,39783,2014-07-16 14:00:00,73.0,101.1234443550261,68.00909090909092,81.33660928495891
4681,39784,2014-07-16 15:00:00,73.0,111.99809839565387,108.97405189620758,112.21573708507667
4682,39785,2014-07-16 16:00:00,73.0,107.28509309189985,108.97405189620758,112.21573708507667
4683,39786,2014-07-16 17:00:00,73.0,104.66928975857627,92.51590106007068,89.95578062421762
4684,39787,2014-07-16 18:00:00,73.0,96.47821656628776,77.61146496815287,79.7829385000224
4685,39788,2014-07-16 19:00:00,73.0,90.97203520916946,77.61146496815287,80.0296398808511
4686,39789,2014-07-16 20:00:00,73.0,98.92919213882305,92.51590106007068,96.04711571717093
4687,39790,2014-07-16 21:00:00,73.0,102.81061249153936,77.61146496815287,81.52924543822643
4688,39791,2014-07-16 22:00:00,73.0,119.08323683015124,92.51590106007068,94.97268674823928
4689,39792,2014-07-16 23:00:00,73.0,93.02520411367459,68.00909090909092,79.27524940728733
4690,39793,2014-07-17 00:00:00,73.0,107.21866014762463,53.044117647058826,63.31160998937843
4691,39794,2014-07-17 01:00:00,73.0,90.33026003792929,77.61146496815287,80.83412514907619
4692,39795,2014-07-17 02:00:00,73.0,101.09486926325962,77.61146496815287,81.38382559589012
4693,39796,2014-07-17 03:00:00,73.0,86.00111225663159,77.61146496815287,81.54970026904603
4694,39797,2014-07-17 04:00:00,73.0,94.31855219076033,77.61146496815287,81.43472293429316
4695,39798,2014-07-17 05:00:00,73.0,92.07648226050787,77.61146496815287,81.58765274096142
4696,39799,2014-07-17 06:00:00,73.0,96.51936040514784,92.51590106007068,94.97268674823928
4697,39800,2014-07-17 07:00:00,73.0,87.29975445245964,77.61146496815287,81.13151818643985
4698,39801,2014-07-17 08:00:00,73.0,99.78517272997851,92.51590106007068,94.36138559632938
4699,39802,2014-07-17 09:00:00,73.0,84.03232408471376,92.51590106007068,92.10150993668924
4700,39803,2014-07-17 10:00:00,73.0,103.28416048782992,92.51590106007068,92.10150993668924
4701,39804,2014-07-17 11:00:00,73.0,100.93853711059592,92.51590106007068,89.95835385532891
4702,39805,2014-07-17 12:00:00,73.0,102.35001141356315,92.51590106007068,89.95835385532891
4703,39806,2014-07-17 13:00:00,73.0,101.86752255037163,92.51590106007068,87.91638311227526
4704,39807,2014-07-17 14:00:00,73.0,111.34420160726677,108.97405189620758,117.52776235817079
4705,39808,2014-07-17 15:00:00,73.0,109.91918687462021,108.97405189620758,115.28447078447509
4706,39809,2014-07-17 16:00:00,73.0,108.26742366484586,108.97405189620758,115.28447078447509
4707,39810,2014-07-17 17:00:00,73.0,110.42615113828424,108.97405189620758,116.51296202805933
4708,39811,2014-07-17 18:00:00,73.0,107.40422985010991,108.97405189620758,116.51296202805933
4709,39812,2014-07-17 19:00:00,73.0,113.07123507336564,119.55762081784387,123.21611813075744
4710,39813,2014-07-17 20:00:00,73.0,113.8803133867018,108.97405189620758,119.26262788193272
4711,39814,2014-07-17 21:00:00,73.0,106.0606926050059,119.55762081784387,122.77648587138897
4712,39815,2014-07-17 22:00:00,73.0,105.78066581170424,119.55762081784387,122.77648587138897
4713,39816,2014-07-17 23:00:00,73.0,120.73595628415842,119.55762081784387,122.77648587138897
4714,39817,2014-07-18 00:00:00,73.0,106.52261858800375,119.55762081784387,123.5335442178734
4715,39818,2014-07-18 01:00:00,73.0,123.70115083249266,119.55762081784387,122.68346108525168
4716,39819,2014-07-18 02:00:00,73.0,105.57595547250958,108.97405189620758,119.26262788193272
4717,39820,2014-07-18 03:00:00,73.0,83.72900025999343,92.51590106007068,94.17565461856182
4718,39821,2014-07-18 04:00:00,73.0,79.2915136105189,92.51590106007068,93.56435346665188
4719,39822,2014-07-18 05:00:00,73.0,94.8216782000809,92.51590106007068,94.97268674823928
4720,39823,2014-07-18 06:00:00,73.0,93.22547795918945,108.97405189620758,119.3648184275527
4721,39824,2014-07-18 07:00:00,73.0,84.69005135532507,92.51590106007068,94.4078367155488
4722,39825,2014-07-18 08:00:00,73.0,86.39549066784139,92.51590106007068,92.47796109660571
4723,39826,2014-07-18 09:00:00,73.0,93.62937786106886,165.1782945736434,128.27234670880318
4724,39827,2014-07-18 10:00:00,73.0,97.20468317321638,165.1782945736434,126.14340840751088
4725,39828,2014-07-18 11:00:00,73.0,105.54525232221522,165.1782945736434,130.4447436662378
4726,39829,2014-07-18 12:00:00,73.0,110.46231277113156,119.55762081784387,122.42530332636666
4727,39830,2014-07-18 13:00:00,73.0,115.83315516087805,119.55762081784387,122.81609399419986
4728,39831,2014-07-18 14:00:00,73.0,103.66180193998298,119.55762081784387,123.26489335204361
4729,39832,2014-07-18 15:00:00,73.0,99.31518269997105,119.55762081784387,124.32589275670313
4730,39833,2014-07-18 16:00:00,73.0,97.43103753635432,119.55762081784387,124.32589275670313
4731,39834,2014-07-18 17:00:00,73.0,88.52022779331764,108.97405189620758,116.68548766506501
4732,39835,2014-07-18 18:00:00,73.0,85.17213811253032,108.97405189620758,115.63375426739287
4733,39836,2014-07-18 19:00:00,73.0,96.58856591174708,119.55762081784387,120.68450523804766
4734,39837,2014-07-18 20:00:00,73.0,99.22523679044752,119.55762081784387,120.68450523804766
4735,39838,2014-07-18 21:00:00,73.0,117.82577432171956,119.55762081784387,121.57522019374494
4736,39839,2014-07-18 22:00:00,73.0,117.4415804533055,119.55762081784387,121.57522019374494
4737,39840,2014-07-18 23:00:00,73.0,116.5244704639922,119.55762081784387,121.57522019374494
4738,39841,2014-07-19 00:00:00,73.0,118.6832659155134,119.55762081784387,123.34178543657977
4739,39842,2014-07-19 01:00:00,73.0,116.9729646805572,119.55762081784387,123.34178543657977
4740,39843,2014-07-19 02:00:00,73.0,102.79114427725972,165.1782945736434,132.89050893699027
4741,39844,2014-07-19 03:00:00,73.0,106.01624769573891,165.1782945736434,133.33213599593762
4742,39845,2014-07-19 04:00:00,73.0,98.65715653889902,165.1782945736434,133.81824718541986
4743,39846,2014-07-19 05:00:00,73.0,95.15989213394323,165.1782945736434,131.99039722725692
4744,39847,2014-07-19 06:00:00,73.0,101.74268349235399,165.1782945736434,140.31950637059515
4745,39848,2014-07-19 07:00:00,73.0,97.26189397605549,165.1782945736434,140.72970323021238
4746,39849,2014-07-19 08:00:00,73.0,96.04572878120553,165.1782945736434,138.39966858913505
4747,39850,2014-07-19 09:00:00,73.0,96.90881794534243,165.1782945736434,141.5310586172373
4748,39851,2014-07-19 10:00:00,73.0,96.63453473957497,165.1782945736434,137.42542489165606
4749,39852,2014-07-19 11:00:00,73.0,92.22789477159176,165.1782945736434,137.35264551054334
4750,39853,2014-07-19 12:00:00,73.0,87.56377810598497,165.1782945736434,133.68705955107916
4751,39854,2014-07-19 13:00:00,73.0,97.02047731352832,165.1782945736434,133.30149039712254
4752,39855,2014-07-19 14:00:00,73.0,90.37732902449989,165.1782945736434,132.82318885544498
4753,39856,2014-07-19 15:00:00,73.0,91.00320864439709,119.55762081784387,124.41891754284043
4754,39857,2014-07-19 16:00:00,73.0,80.57650967431937,108.97405189620758,116.80496292131643
4755,39858,2014-07-19 17:00:00,73.0,80.20825373774278,108.97405189620758,115.76152105764322
4756,39859,2014-07-19 18:00:00,73.0,79.68798212555112,108.97405189620758,116.77582629772672
4757,39860,2014-07-19 19:00:00,73.0,80.18583544469266,108.97405189620758,115.81113384991951
4758,39861,2014-07-19 20:00:00,73.0,93.36906126301346,119.55762081784387,121.93806691830073
4759,39862,2014-07-19 21:00:00,73.0,103.46081085446622,92.44262295081967,122.34395451530492
4760,39863,2014-07-19 22:00:00,73.0,106.00860212976022,133.25,123.874529709687
4761,39864,2014-07-19 23:00:00,73.0,104.9977057016763,133.25,124.83861134234006
4762,39865,2014-07-20 00:00:00,73.0,97.99848001572991,133.25,125.3082938820226
4763,39866,2014-07-20 01:00:00,73.0,94.84763378460184,119.55762081784387,122.42530332636666
4764,39867,2014-07-20 02:00:00,73.0,110.33631685498813,119.55762081784387,122.42530332636666
4765,39868,2014-07-20 03:00:00,73.0,110.54602932733042,119.55762081784387,124.35245721572088
4766,39869,2014-07-20 04:00:00,73.0,108.89050959860879,119.55762081784387,124.4651853487301
4767,39870,2014-07-20 05:00:00,73.0,101.54018956787331,119.55762081784387,123.43774992201872
4768,39871,2014-07-20 06:00:00,73.0,95.05307052455373,119.55762081784387,123.33956072477527
4769,39872,2014-07-20 07:00:00,73.0,93.364628565349,119.55762081784387,123.34178543657977
4770,39873,2014-07-20 08:00:00,73.0,92.00882578388564,119.55762081784387,122.45794584605171
4771,39874,2014-07-20 09:00:00,73.0,94.53936705222623,119.55762081784387,122.29552139817726
4772,39875,2014-07-20 10:00:00,73.0,97.97503477776036,119.55762081784387,122.52073329871091
4773,39876,2014-07-20 11:00:00,73.0,100.46227267382119,119.55762081784387,121.7751776988152
4774,39877,2014-07-20 12:00:00,73.0,100.86339923535161,119.55762081784387,122.11637213508138
4775,39878,2014-07-20 13:00:00,73.0,110.97331645962322,119.55762081784387,121.0515560568845
4776,39879,2014-07-20 14:00:00,73.0,109.76380299028551,119.55762081784387,121.0515560568845
4777,39880,2014-07-20 15:00:00,73.0,99.60970364518016,119.55762081784387,121.49286828429616
4778,39881,2014-07-20 16:00:00,73.0,96.7610618879703,119.55762081784387,122.72896695830488
4779,39882,2014-07-20 17:00:00,73.0,90.445688259686,116.86666666666666,119.4041223744099
4780,39883,2014-07-20 18:00:00,73.0,84.76742905312813,116.86666666666666,118.0250961621732
4781,39884,2014-07-20 19:00:00,73.0,95.17350911090898,116.86666666666666,128.46472853417927
4782,39885,2014-07-20 20:00:00,73.0,100.59214691036232,116.86666666666666,129.09658714814705
4783,39886,2014-07-20 21:00:00,73.0,102.14134269535407,168.0,149.8255920996562
4784,39887,2014-07-20 22:00:00,73.0,101.53514750944032,168.0,151.65925057837597
4785,39888,2014-07-20 23:00:00,73.0,105.44985672188022,168.0,154.95894361508132
4786,39889,2014-07-21 00:00:00,73.0,112.45163568490261,168.0,166.96349944813716
4787,39890,2014-07-21 01:00:00,73.0,115.80657767708453,168.0,166.69919031205183
4788,39891,2014-07-21 02:00:00,73.0,114.31495093317744,168.0,167.20108686377597
4789,39892,2014-07-21 03:00:00,73.0,113.60706003131281,168.0,165.86692787760083
4790,39893,2014-07-21 04:00:00,73.0,106.88629707545306,168.0,170.98926652948387
4791,39894,2014-07-21 05:00:00,73.0,103.24939508388388,168.0,176.50494873799965
4792,39895,2014-07-21 06:00:00,73.0,52.31191361852552,69.80615735461802,65.82482863661284
4793,39896,2014-07-21 07:00:00,73.0,64.66187801298565,69.80615735461802,66.92595264398594
4794,39897,2014-07-21 08:00:00,73.0,71.95243924192073,28.58730158730159,40.419005595935204
4795,39898,2014-07-21 09:00:00,73.0,82.79315236287994,28.58730158730159,41.13232305593064
4796,39899,2014-07-21 10:00:00,73.0,78.37148770231852,28.58730158730159,38.34830292125045
4797,39900,2014-07-21 11:00:00,73.0,85.70170910988054,28.58730158730159,35.735141209595696
4798,39901,2014-07-21 12:00:00,73.0,86.90317651096757,92.51590106007068,83.80218181264509
4799,39902,2014-07-21 13:00:00,73.0,53.81359224947937,69.80615735461802,60.35956923105955
4800,39903,2014-07-21 14:00:00,73.0,46.66812539818193,69.80615735461802,61.24698134229936
4801,39904,2014-07-21 15:00:00,73.0,44.46514487794184,69.80615735461802,54.45841843915167
4802,39905,2014-07-21 16:00:00,73.0,55.35933769595749,53.044117647058826,52.797361218890174
4803,39906,2014-07-21 17:00:00,73.0,65.25369723180165,53.044117647058826,52.797361218890174
4804,39907,2014-07-21 18:00:00,73.0,52.480817598276644,53.044117647058826,52.797361218890174
4805,39908,2014-07-21 19:00:00,73.0,71.32192056311214,53.044117647058826,53.65031095961085
4806,39909,2014-07-21 20:00:00,73.0,32.78738371874533,18.23913043478261,27.2940525333139
4807,39910,2014-07-21 21:00:00,73.0,42.97187767742798,22.6875,33.60434550014987
4808,39911,2014-07-21 22:00:00,73.0,46.487625961661706,69.80615735461802,62.011074093016326
4809,39912,2014-07-21 23:00:00,73.0,26.793567034636,69.80615735461802,57.1037856793417
4810,39913,2014-07-22 00:00:00,73.0,44.48153852389123,69.80615735461802,62.037869338694726
4811,39914,2014-07-22 01:00:00,73.0,46.47080758389484,69.80615735461802,63.83166352686796
4812,39915,2014-07-22 02:00:00,73.0,49.961801938103235,69.80615735461802,64.7293741311143
4813,39916,2014-07-22 03:00:00,73.0,43.25634215170112,34.083333333333336,41.70680935535589
4814,39917,2014-07-22 04:00:00,73.0,34.25576330480271,69.80615735461802,65.62922047600367
4815,39918,2014-07-22 05:00:00,73.0,33.6801034072123,69.80615735461802,65.94662849587921
4816,39919,2014-07-22 06:00:00,73.0,27.06476948516365,69.80615735461802,64.51489608815164
4817,39920,2014-07-22 07:00:00,73.0,28.205187666096208,69.80615735461802,63.714299100816824
4818,39921,2014-07-22 08:00:00,73.0,38.45318078507262,69.80615735461802,60.956681558916344
4819,39922,2014-07-22 09:00:00,73.0,22.532941508313797,23.47808764940239,44.95620479830769
4820,39923,2014-07-22 10:00:00,73.0,67.45126306633665,53.044117647058826,61.54124413974151
4821,39926,2014-07-22 13:00:00,73.0,51.62678814733317,69.80615735461802,64.41734685302555
4822,39927,2014-07-22 14:00:00,73.0,33.82083391427341,69.80615735461802,63.878014640471754
4823,39928,2014-07-22 15:00:00,73.0,50.95040993066459,23.47808764940239,38.265882060721886
4824,39929,2014-07-22 16:00:00,73.0,49.15900913427686,23.47808764940239,34.22356934055383
4825,39930,2014-07-22 17:00:00,73.0,45.961893057562975,23.47808764940239,34.16041340577248
4826,39931,2014-07-22 18:00:00,73.0,34.84921535790818,23.47808764940239,31.618971392893883
4827,39932,2014-07-22 19:00:00,73.0,69.5908002019878,53.044117647058826,58.1202738009923
4828,39933,2014-07-22 20:00:00,73.0,43.34112691072232,69.80615735461802,65.62922047600367
4829,39934,2014-07-22 21:00:00,73.0,44.983067062943974,69.80615735461802,65.30946732371804
4830,39935,2014-07-22 22:00:00,73.0,36.612283858162755,69.80615735461802,63.14389577175025
4831,39936,2014-07-22 23:00:00,73.0,35.36900547623645,69.80615735461802,63.52130984911658
4832,39937,2014-07-23 00:00:00,73.0,37.38816334114426,23.47808764940239,39.196263017167226
4833,39938,2014-07-23 01:00:00,73.0,37.589118872117524,23.47808764940239,34.18128141562705
4834,39939,2014-07-23 02:00:00,73.0,33.17588762084597,23.47808764940239,32.871865656222305
4835,39940,2014-07-23 03:00:00,73.0,41.15018811205482,23.47808764940239,34.73797524335965
4836,39941,2014-07-23 04:00:00,73.0,71.36133716311451,53.044117647058826,58.12120051644891
4837,39942,2014-07-23 05:00:00,73.0,78.68990287100496,53.044117647058826,58.54581987364029
4838,39943,2014-07-23 06:00:00,73.0,75.36819299677745,53.044117647058826,58.54581987364029
4839,39944,2014-07-23 07:00:00,73.0,34.43442480552858,68.00909090909092,76.26686549629447
4840,39945,2014-07-23 08:00:00,73.0,83.71041285849333,53.044117647058826,62.15876639749519
4841,39946,2014-07-23 09:00:00,73.0,60.41585205084857,68.00909090909092,76.59181419139135
4842,39947,2014-07-23 10:00:00,73.0,45.40073923128239,69.80615735461802,64.79562116987188
4843,39948,2014-07-23 11:00:00,73.0,47.88797712734413,69.80615735461802,62.037869338694726
4844,39949,2014-07-23 12:00:00,73.0,38.47362131746422,69.80615735461802,60.11577126290886
4845,39950,2014-07-23 13:00:00,73.0,52.23276092743663,24.642857142857142,28.40830215211104
4846,39951,2014-07-23 14:00:00,73.0,42.66722445763662,24.642857142857142,27.544553787861943
4847,39952,2014-07-23 15:00:00,73.0,21.238854736480334,69.80615735461802,52.51579740042244
4848,39953,2014-07-23 16:00:00,73.0,27.212041958958253,69.80615735461802,52.04993892819876
4849,39954,2014-07-23 17:00:00,73.0,26.298202188630512,69.80615735461802,53.21508690685697
4850,39955,2014-07-23 18:00:00,73.0,23.042856875072175,69.80615735461802,54.914326420429774
4851,39956,2014-07-23 19:00:00,73.0,73.72044523552495,59.770114942528735,56.87355348166166
4852,39957,2014-07-23 20:00:00,73.0,79.0463386677493,59.770114942528735,57.567520734195234
4853,39958,2014-07-23 21:00:00,73.0,83.38762361169938,77.97560975609755,64.38475321391952
4854,39959,2014-07-23 22:00:00,73.0,99.07652470986386,53.044117647058826,62.05643432036961
4855,39960,2014-07-23 23:00:00,73.0,105.81983566430381,77.61146496815287,79.5254685291003
4856,39961,2014-07-24 00:00:00,73.0,116.12666138303257,92.51590106007068,94.17565461856182
4857,39962,2014-07-24 01:00:00,73.0,101.83758373413002,92.51590106007068,95.7629136985939
4858,39963,2014-07-24 02:00:00,73.0,113.48328375062465,92.51590106007068,94.97268674823928
4859,39964,2014-07-24 03:00:00,73.0,110.86517815437128,92.51590106007068,94.97268674823928
4860,39965,2014-07-24 04:00:00,73.0,83.2096157841047,77.61146496815287,80.9532288896875
4861,39966,2014-07-24 05:00:00,73.0,80.35413999547563,59.95238095238095,95.14772960774549
4862,39967,2014-07-24 06:00:00,73.0,77.40203131789895,77.61146496815287,80.71967959391286
4863,39968,2014-07-24 07:00:00,73.0,89.58303075884578,77.61146496815287,81.09227178858046
4864,39969,2014-07-24 08:00:00,73.0,85.42407298171474,77.61146496815287,79.89806072376791
4865,39970,2014-07-24 09:00:00,73.0,84.03232408471376,92.51590106007068,92.10150993668924
4866,39971,2014-07-24 10:00:00,73.0,100.49242820004747,92.51590106007068,92.02465471947522
4867,39972,2014-07-24 11:00:00,73.0,92.81656885903476,92.51590106007068,90.73040858587105
4868,39973,2014-07-24 12:00:00,73.0,59.62836219688734,69.80615735461802,72.21109252080966
4869,39974,2014-07-24 13:00:00,73.0,87.93691425593715,69.80615735461802,74.80837753014019
4870,39975,2014-07-24 14:00:00,73.0,95.26675830132308,77.61146496815287,77.39360044893378
4871,39976,2014-07-24 15:00:00,73.0,94.07516759406144,77.61146496815287,77.39360044893378
4872,39977,2014-07-24 16:00:00,73.0,83.86942786994177,77.97560975609755,65.39128991751858
4873,39978,2014-07-24 17:00:00,73.0,88.57653739870875,77.61146496815287,77.98559113819516
4874,39979,2014-07-24 18:00:00,73.0,74.63499955891757,77.97560975609755,65.1889412923321
4875,39980,2014-07-24 19:00:00,73.0,72.52625245355875,59.770114942528735,59.547116070225144
4876,39981,2014-07-24 20:00:00,73.0,78.86249362721992,59.770114942528735,61.66285198014622
4877,39982,2014-07-24 21:00:00,73.0,86.26502066514968,77.97560975609755,67.19028397026348
4878,39983,2014-07-24 22:00:00,73.0,101.96612814460286,77.61146496815287,85.66652611961109
4879,39984,2014-07-24 23:00:00,73.0,83.53347179107232,53.044117647058826,70.47172776359258
4880,39985,2014-07-25 00:00:00,73.0,87.83590596236536,28.807692307692307,63.96670419334603
