matrix_row_number,No,timestamp,actual_pm25,m0_prediction,m0_residual,m1_prediction,m1_residual,m2_prediction,m2_residual,m3_prediction,m3_residual
4081,39179,2014-06-21 10:00:00,74.0,73.0,1.0,109.4192491031622,-35.419249103162215,113.5592221567472,-39.55922215674721,112.26691388810167,-38.2669138881017
4082,39180,2014-06-21 11:00:00,57.0,73.0,-16.0,115.06047346043124,-58.060473460431226,113.5592221567472,-56.55922215674721,112.120971531452,-55.120971531452014
4083,39181,2014-06-21 12:00:00,62.0,73.0,-11.0,114.12031631037144,-52.120316310371436,113.5592221567472,-51.55922215674721,111.6193342964074,-49.619334296407416
4084,39182,2014-06-21 13:00:00,61.0,73.0,-12.0,110.93822425731469,-49.93822425731469,113.5592221567472,-52.55922215674721,111.54888277858058,-50.54888277858058
4085,39183,2014-06-21 14:00:00,54.0,73.0,-19.0,112.05888031374752,-58.05888031374752,113.5592221567472,-59.55922215674721,111.38592216635283,-57.38592216635284
4086,39184,2014-06-21 15:00:00,51.0,73.0,-22.0,99.94767305486903,-48.94767305486904,113.5592221567472,-62.55922215674721,102.91527044361224,-51.91527044361223
4087,39185,2014-06-21 16:00:00,53.0,73.0,-20.0,90.53132182622767,-37.53132182622768,113.5592221567472,-60.55922215674721,98.96155206277076,-45.961552062770764
4088,39186,2014-06-21 17:00:00,57.0,73.0,-16.0,100.16403699551847,-43.16403699551849,113.5592221567472,-56.55922215674721,103.48685278325385,-46.48685278325384
4089,39187,2014-06-21 18:00:00,66.0,73.0,-7.0,87.00046494332082,-21.000464943320807,113.5592221567472,-47.55922215674721,99.35758003148308,-33.35758003148308
4090,39188,2014-06-21 19:00:00,66.0,73.0,-7.0,63.942644748656676,2.057355251343317,69.80615735461802,-3.8061573546180227,65.93028892588815,0.06971107411185073
4091,39189,2014-06-21 20:00:00,15.0,73.0,-58.0,111.28943551641305,-96.28943551641304,84.3840579710145,-69.3840579710145,104.41341394112847,-89.41341394112848
4092,39190,2014-06-21 21:00:00,18.0,73.0,-55.0,103.13734139042072,-85.13734139042073,91.13414634146342,-73.1341463414634,86.59359246679915,-68.59359246679917
4093,39191,2014-06-21 22:00:00,18.0,73.0,-55.0,94.28968636970421,-76.28968636970421,69.80615735461802,-51.80615735461802,75.92510601453984,-57.925106014539836
4094,39192,2014-06-21 23:00:00,15.0,73.0,-58.0,87.27475526536045,-72.27475526536045,69.80615735461802,-54.80615735461802,75.28280240808895,-60.282802408088955
4095,39193,2014-06-22 00:00:00,16.0,73.0,-57.0,110.52808491455608,-94.52808491455609,69.80615735461802,-53.80615735461802,75.0452289528385,-59.0452289528385
4096,39194,2014-06-22 01:00:00,18.0,73.0,-55.0,103.97480016809868,-85.97480016809868,69.80615735461802,-51.80615735461802,71.46882745609334,-53.46882745609334
4097,39195,2014-06-22 02:00:00,23.0,73.0,-50.0,126.97166180803242,-103.97166180803242,113.5592221567472,-90.55922215674721,110.25485691795119,-87.2548569179512
4098,39196,2014-06-22 03:00:00,23.0,73.0,-50.0,121.43195170441368,-98.43195170441368,113.5592221567472,-90.55922215674721,111.74408276258944,-88.74408276258943
4099,39197,2014-06-22 04:00:00,23.0,73.0,-50.0,102.04208631118536,-79.04208631118536,148.78571428571428,-125.78571428571428,139.46388408201264,-116.46388408201264
4100,39198,2014-06-22 05:00:00,15.0,73.0,-58.0,98.54482190622957,-83.54482190622956,91.13414634146342,-76.1341463414634,88.55416188562405,-73.55416188562404
4101,39199,2014-06-22 06:00:00,18.0,73.0,-55.0,92.16186993802239,-74.1618699380224,69.80615735461802,-51.80615735461802,77.06854957169585,-59.06854957169584
4102,39200,2014-06-22 07:00:00,20.0,73.0,-53.0,98.37765358429806,-78.37765358429806,69.80615735461802,-49.80615735461802,77.32234657382756,-57.32234657382756
4103,39201,2014-06-22 08:00:00,38.0,73.0,-35.0,92.09624516231042,-54.096245162310424,69.80615735461802,-31.806157354618023,77.45229800980506,-39.45229800980506
4104,39202,2014-06-22 09:00:00,51.0,73.0,-22.0,121.4772869038602,-70.4772869038602,145.75096774193548,-94.75096774193545,134.92672096999905,-83.92672096999905
4105,39203,2014-06-22 10:00:00,49.0,73.0,-24.0,117.38179063591178,-68.38179063591178,113.5592221567472,-64.55922215674721,113.67644267529585,-64.67644267529585
4106,39204,2014-06-22 11:00:00,51.0,73.0,-22.0,120.101410485815,-69.101410485815,113.5592221567472,-62.55922215674721,114.49619525387665,-63.49619525387665
4107,39205,2014-06-22 12:00:00,40.0,73.0,-33.0,110.92047870132001,-70.92047870132,113.5592221567472,-73.55922215674721,110.43345247508692,-70.43345247508692
4108,39206,2014-06-22 13:00:00,50.0,73.0,-23.0,118.70281227618125,-68.70281227618123,113.5592221567472,-63.55922215674721,114.57168609269948,-64.5716860926995
4109,39207,2014-06-22 14:00:00,50.0,73.0,-23.0,109.1372758063817,-59.13727580638171,113.5592221567472,-63.55922215674721,111.55296720036048,-61.552967200360484
4110,39208,2014-06-22 15:00:00,38.0,73.0,-35.0,111.34347622205405,-73.34347622205404,113.5592221567472,-75.55922215674721,110.61751576467266,-72.61751576467266
4111,39209,2014-06-22 16:00:00,36.0,73.0,-37.0,90.45258604324408,-54.45258604324408,113.5592221567472,-77.55922215674721,97.96476591515116,-61.96476591515116
4112,39210,2014-06-22 17:00:00,41.0,73.0,-32.0,91.13385360086795,-50.13385360086795,113.5592221567472,-72.55922215674721,110.60049750909457,-69.60049750909457
4113,39211,2014-06-22 18:00:00,34.0,73.0,-39.0,71.01938822703596,-37.01938822703595,64.32314923619272,-30.32314923619272,95.8611213896615,-61.861121389661506
4114,39212,2014-06-22 19:00:00,13.0,73.0,-60.0,108.62705949324163,-95.62705949324163,113.5592221567472,-100.55922215674721,104.38411059261725,-91.38411059261722
4115,39213,2014-06-22 20:00:00,29.0,73.0,-44.0,123.43749932672154,-94.43749932672155,113.5592221567472,-84.55922215674721,111.74408276258944,-82.74408276258943
4116,39214,2014-06-22 21:00:00,34.0,73.0,-39.0,126.09082929192073,-92.09082929192071,113.5592221567472,-79.55922215674721,111.74408276258944,-77.74408276258943
4117,39215,2014-06-22 22:00:00,39.0,73.0,-34.0,125.81080249861952,-86.81080249861952,113.5592221567472,-74.55922215674721,111.75370286965394,-72.75370286965394
4118,39216,2014-06-22 23:00:00,42.0,73.0,-31.0,119.27274321021105,-77.27274321021105,113.5592221567472,-71.55922215674721,104.41341394112847,-62.41341394112848
4119,39217,2014-06-23 00:00:00,36.0,73.0,-37.0,100.49527124509086,-64.49527124509086,69.80615735461802,-33.80615735461802,75.15226934072298,-39.15226934072298
4120,39218,2014-06-23 01:00:00,31.0,73.0,-42.0,101.56693693088619,-70.56693693088621,69.80615735461802,-38.80615735461802,74.07445102092005,-43.07445102092005
4121,39219,2014-06-23 02:00:00,25.0,73.0,-48.0,100.21494777359385,-75.21494777359385,69.80615735461802,-44.80615735461802,72.81285218380609,-47.8128521838061
4122,39220,2014-06-23 03:00:00,27.0,73.0,-46.0,97.36341815195692,-70.36341815195692,69.80615735461802,-42.80615735461802,71.46882745609334,-44.46882745609334
4123,39221,2014-06-23 04:00:00,23.0,73.0,-50.0,92.78629391586946,-69.78629391586945,23.47808764940239,-0.47808764940239,42.41621843750844,-19.416218437508434
4124,39222,2014-06-23 05:00:00,21.0,73.0,-52.0,89.05664755707085,-68.05664755707085,23.47808764940239,-2.47808764940239,35.328127665875044,-14.328127665875051
4125,39223,2014-06-23 06:00:00,25.0,73.0,-48.0,77.37607040788407,-52.37607040788406,23.47808764940239,1.52191235059761,33.010039398327635,-8.010039398327635
4126,39224,2014-06-23 07:00:00,18.0,73.0,-55.0,72.7660239413135,-54.76602394131349,23.47808764940239,-5.47808764940239,36.2224652589105,-18.222465258910496
4127,39225,2014-06-23 08:00:00,18.0,73.0,-55.0,71.31747679262116,-53.31747679262115,23.47808764940239,-5.47808764940239,33.14910608225787,-15.149106082257873
4128,39226,2014-06-23 09:00:00,15.0,73.0,-58.0,72.74388388075522,-57.74388388075522,23.47808764940239,-8.47808764940239,31.374991006113348,-16.37499100611335
4129,39227,2014-06-23 10:00:00,19.0,73.0,-54.0,65.4933590800565,-46.49335908005649,23.47808764940239,-4.47808764940239,28.4556619585506,-9.4556619585506
4130,39228,2014-06-23 11:00:00,8.0,73.0,-65.0,88.22832164157444,-80.22832164157444,113.5592221567472,-105.55922215674721,96.90138401282475,-88.90138401282476
4131,39229,2014-06-23 12:00:00,16.0,73.0,-57.0,70.89510253859817,-54.89510253859818,91.13414634146342,-75.1341463414634,70.5820276133448,-54.58202761334479
4132,39230,2014-06-23 13:00:00,17.0,73.0,-56.0,86.8411461398241,-69.84114613982409,113.5592221567472,-96.55922215674721,95.52645431033346,-78.52645431033346
4133,39231,2014-06-23 14:00:00,18.0,73.0,-55.0,80.18683354104905,-62.186833541049054,64.32314923619272,-46.32314923619272,90.35658176013969,-72.35658176013969
4134,39232,2014-06-23 15:00:00,17.0,73.0,-56.0,77.98385302080851,-60.98385302080851,64.32314923619272,-47.32314923619272,90.76964122248613,-73.76964122248613
4135,39233,2014-06-23 16:00:00,16.0,73.0,-57.0,68.56750179216715,-52.56750179216715,64.32314923619272,-48.32314923619272,88.54034723697998,-72.54034723697998
4136,39234,2014-06-23 17:00:00,26.0,73.0,-47.0,63.8464575439034,-37.8464575439034,64.32314923619272,-38.32314923619272,82.6370721483378,-56.63707214833779
4137,39235,2014-06-23 18:00:00,24.0,73.0,-49.0,76.10990763173595,-52.10990763173595,64.32314923619272,-40.32314923619272,90.35658176013969,-66.35658176013969
4138,39236,2014-06-23 19:00:00,28.0,73.0,-45.0,78.84414403787832,-50.84414403787831,64.32314923619272,-36.32314923619272,91.9112366894796,-63.911236689479594
4139,39237,2014-06-23 20:00:00,27.0,73.0,-46.0,90.24562843867716,-63.24562843867716,64.32314923619272,-37.32314923619272,96.10958790024603,-69.10958790024605
4140,39238,2014-06-23 21:00:00,34.0,73.0,-39.0,100.66354642274291,-66.66354642274293,113.5592221567472,-79.55922215674721,100.79407356065393,-66.79407356065391
4141,39239,2014-06-23 22:00:00,28.0,73.0,-45.0,108.0543212095381,-80.0543212095381,113.5592221567472,-85.55922215674721,104.27645284257568,-76.27645284257568
4142,39240,2014-06-23 23:00:00,29.0,73.0,-44.0,107.04342478145418,-78.04342478145418,113.5592221567472,-84.55922215674721,104.27645284257568,-75.27645284257568
4143,39241,2014-06-24 00:00:00,43.0,73.0,-30.0,115.04542924770703,-72.04542924770705,113.5592221567472,-70.55922215674721,104.38411059261725,-61.38411059261722
4144,39242,2014-06-24 01:00:00,44.0,73.0,-29.0,121.19350247038801,-77.193502470388,113.5592221567472,-69.55922215674721,111.96582288019715,-67.96582288019717
4145,39243,2014-06-24 02:00:00,50.0,73.0,-23.0,113.92230950630756,-63.92230950630757,113.5592221567472,-63.55922215674721,111.47867865138295,-61.478678651382964
4146,39244,2014-06-24 03:00:00,59.0,73.0,-14.0,108.38259940268881,-49.38259940268878,113.5592221567472,-54.55922215674721,111.3327362947333,-52.332736294733294
4147,39245,2014-06-24 04:00:00,66.0,73.0,-7.0,114.72509171821821,-48.72509171821821,113.5592221567472,-47.55922215674721,113.84950955679089,-47.84950955679086
4148,39246,2014-06-24 05:00:00,66.0,73.0,-7.0,130.34800067500828,-64.34800067500828,113.5592221567472,-47.55922215674721,113.98583180637604,-47.98583180637604
4149,39247,2014-06-24 06:00:00,66.0,73.0,-7.0,96.0442432019704,-30.044243201970403,148.78571428571428,-82.78571428571428,135.07198904118496,-69.07198904118496
4150,39248,2014-06-24 07:00:00,63.0,73.0,-10.0,114.75660706386088,-51.75660706386087,113.5592221567472,-50.55922215674721,114.43283750432047,-51.43283750432049
4151,39249,2014-06-24 08:00:00,64.0,73.0,-9.0,110.51467028653269,-46.51467028653269,113.5592221567472,-49.55922215674721,115.59460730179221,-51.59460730179221
4152,39250,2014-06-24 09:00:00,68.0,73.0,-5.0,110.6008357346177,-42.600835734617704,113.5592221567472,-45.55922215674721,114.61372201133683,-46.61372201133685
4153,39251,2014-06-24 10:00:00,64.0,73.0,-9.0,116.31977976653752,-52.31977976653751,113.5592221567472,-49.55922215674721,115.53777516867605,-51.53777516867605
4154,39252,2014-06-24 11:00:00,50.0,73.0,-23.0,116.98954733543951,-66.98954733543951,113.5592221567472,-63.55922215674721,117.6013937204984,-67.60139372049841
4155,39253,2014-06-24 12:00:00,47.0,73.0,-26.0,102.03660595735164,-55.03660595735164,113.5592221567472,-66.55922215674721,101.7571295815427,-54.7571295815427
4156,39254,2014-06-24 13:00:00,37.0,73.0,-36.0,110.09667090062112,-73.09667090062113,113.5592221567472,-76.55922215674721,116.34063356213586,-79.34063356213586
4157,39255,2014-06-24 14:00:00,40.0,73.0,-33.0,108.20297808246005,-68.20297808246004,113.5592221567472,-73.55922215674721,116.34063356213586,-76.34063356213586
4158,39256,2014-06-24 15:00:00,47.0,73.0,-26.0,98.9206309637184,-51.92063096371841,113.5592221567472,-66.55922215674721,102.53389508541866,-55.53389508541866
4159,39257,2014-06-24 16:00:00,54.0,73.0,-19.0,106.94471253874053,-52.94471253874052,113.5592221567472,-59.55922215674721,116.26381990551259,-62.263819905512605
4160,39258,2014-06-24 17:00:00,48.0,73.0,-25.0,98.81186858329738,-50.81186858329737,113.5592221567472,-65.55922215674721,102.53389508541866,-54.53389508541866
4161,39259,2014-06-24 18:00:00,47.0,73.0,-26.0,95.55652326973859,-48.55652326973859,113.5592221567472,-66.55922215674721,102.01675619652978,-55.01675619652978
4162,39260,2014-06-24 19:00:00,41.0,73.0,-32.0,95.50879275512852,-54.50879275512851,113.5592221567472,-72.55922215674721,102.53389508541866,-61.53389508541866
4163,39261,2014-06-24 20:00:00,50.0,73.0,-23.0,101.84503392878969,-51.84503392878969,113.5592221567472,-63.55922215674721,103.46626631564526,-53.46626631564527
4164,39262,2014-06-24 21:00:00,57.0,73.0,-16.0,106.5482161749901,-49.5482161749901,113.5592221567472,-56.55922215674721,103.48685278325385,-46.48685278325384
4165,39263,2014-06-24 22:00:00,64.0,73.0,-9.0,104.03076422314689,-40.030764223146875,113.5592221567472,-49.55922215674721,103.48685278325385,-39.48685278325384
4166,39264,2014-06-24 23:00:00,54.0,73.0,-19.0,115.71006145445335,-61.71006145445335,113.5592221567472,-59.55922215674721,112.80967104110246,-58.80967104110245
4167,39265,2014-06-25 00:00:00,52.0,73.0,-21.0,114.80761481199534,-62.807614811995336,113.5592221567472,-61.55922215674721,112.93215314302452,-60.93215314302452
4168,39266,2014-06-25 01:00:00,54.0,73.0,-19.0,116.0189180844045,-62.018918084404504,113.5592221567472,-59.55922215674721,113.40668838657751,-59.406688386577514
4169,39267,2014-06-25 02:00:00,62.0,73.0,-11.0,114.76071536588233,-52.76071536588232,113.5592221567472,-51.55922215674721,113.10179828700588,-51.10179828700588
4170,39268,2014-06-25 03:00:00,58.0,73.0,-15.0,124.87865457686394,-66.87865457686394,113.5592221567472,-55.55922215674721,115.97571791260062,-57.97571791260063
4171,39269,2014-06-25 04:00:00,69.0,73.0,-4.0,120.53495436616049,-51.53495436616049,113.5592221567472,-44.55922215674721,115.97571791260062,-46.97571791260063
4172,39270,2014-06-25 05:00:00,77.0,73.0,4.0,125.04664765701682,-48.046647657016806,113.5592221567472,-36.55922215674721,114.00234227030921,-37.0023422703092
4173,39271,2014-06-25 06:00:00,89.0,73.0,16.0,121.67908663494609,-32.679086634946074,113.5592221567472,-24.55922215674721,114.00234227030921,-25.0023422703092
4174,39272,2014-06-25 07:00:00,90.0,73.0,17.0,115.05361632733366,-25.053616327333657,113.5592221567472,-23.55922215674721,114.64504896283759,-24.645048962837606
4175,39273,2014-06-25 08:00:00,86.0,73.0,13.0,116.75905563984907,-30.759055639849066,113.5592221567472,-27.55922215674721,115.0181697111313,-29.018169711131307
4176,39274,2014-06-25 09:00:00,74.0,73.0,1.0,119.2895969081901,-45.28959690819009,113.5592221567472,-39.55922215674721,115.0181697111313,-41.01816971113131
4177,39275,2014-06-25 10:00:00,74.0,73.0,1.0,123.50323042131777,-49.50323042131777,113.5592221567472,-39.55922215674721,115.0181697111313,-41.01816971113131
4178,39276,2014-06-25 11:00:00,75.0,73.0,2.0,126.86117847220157,-51.86117847220156,113.5592221567472,-38.55922215674721,115.0181697111313,-40.01816971113131
4179,39277,2014-06-25 12:00:00,85.0,73.0,12.0,132.9759987000557,-47.9759987000557,145.75096774193548,-60.750967741935455,138.81638526925516,-53.816385269255164
4180,39278,2014-06-25 13:00:00,93.0,73.0,20.0,133.36421999168715,-40.36421999168715,145.75096774193548,-52.750967741935455,138.81638526925516,-45.816385269255164
4181,39279,2014-06-25 14:00:00,96.0,73.0,23.0,134.2983452421213,-38.298345242121286,145.75096774193548,-49.750967741935455,139.60184027431075,-43.601840274310774
4182,39280,2014-06-25 15:00:00,109.0,73.0,36.0,143.37299222970887,-34.37299222970887,145.75096774193548,-36.750967741935455,151.17227083121603,-42.172270831216025
4183,39281,2014-06-25 16:00:00,98.0,73.0,25.0,135.68136696099828,-37.681366960998275,145.75096774193548,-47.750967741935455,138.6904306356572,-40.69043063565721
4184,39282,2014-06-25 17:00:00,113.0,73.0,40.0,141.0268046907454,-28.026804690745422,145.75096774193548,-32.750967741935455,150.8529965883656,-37.852996588365585
4185,39283,2014-06-25 18:00:00,128.0,73.0,55.0,140.69306388455243,-12.69306388455243,152.41463414634146,-24.414634146341484,152.57154780637248,-24.57154780637248
4186,39284,2014-06-25 19:00:00,117.0,73.0,44.0,140.50569578332897,-23.505695783328946,152.41463414634146,-35.414634146341484,154.43973899675072,-37.43973899675072
4187,39285,2014-06-25 20:00:00,116.0,73.0,43.0,143.14236666203033,-27.142366662030327,152.41463414634146,-36.414634146341484,155.5569947883061,-39.5569947883061
4188,39286,2014-06-25 21:00:00,127.0,73.0,54.0,145.7019101884589,-18.701910188458896,152.41463414634146,-25.414634146341484,155.11988256315894,-28.11988256315894
4189,39287,2014-06-25 22:00:00,133.0,73.0,60.0,142.4064924490217,-9.40649244902167,152.41463414634146,-19.414634146341484,155.5569947883061,-22.5569947883061
4190,39288,2014-06-25 23:00:00,150.0,73.0,77.0,143.9910321356906,6.0089678643093976,152.41463414634146,-2.414634146341484,155.38670074497713,-5.386700744977134
4191,39289,2014-06-26 00:00:00,159.0,73.0,86.0,150.85317351209915,8.146826487900853,152.41463414634146,6.585365853658516,155.77078659877137,3.2292134012286056
4192,39290,2014-06-26 01:00:00,185.0,73.0,112.0,141.37828425827593,43.6217157417241,152.41463414634146,32.585365853658516,155.90076324497713,29.099236755022872
4193,39291,2014-06-26 02:00:00,178.0,73.0,105.0,147.01291733225617,30.987082667743834,152.41463414634146,25.585365853658516,155.77078659877137,22.229213401228606
4194,39292,2014-06-26 03:00:00,193.0,73.0,120.0,136.53643727836607,56.463562721633934,152.41463414634146,40.585365853658516,155.38670074497713,37.613299255022866
4195,39293,2014-06-26 04:00:00,191.0,73.0,118.0,149.50750659280266,41.492493407197344,145.75096774193548,45.249032258064545,147.55365792514783,43.44634207485217
4196,39294,2014-06-26 05:00:00,199.0,73.0,126.0,143.0782570441388,55.92174295586119,145.75096774193548,53.249032258064545,147.55365792514783,51.44634207485217
4197,39295,2014-06-26 06:00:00,196.0,73.0,123.0,139.71069602206808,56.28930397793192,145.75096774193548,50.249032258064545,147.55365792514783,48.44634207485217
4198,39296,2014-06-26 07:00:00,190.0,73.0,117.0,144.481287279777,45.51871272022299,145.75096774193548,44.249032258064545,149.00057150539476,40.99942849460527
4199,39297,2014-06-26 08:00:00,168.0,73.0,95.0,144.04308787252057,23.956912127479427,145.75096774193548,22.249032258064545,148.02225926040276,19.977740739597238
4200,39298,2014-06-26 09:00:00,128.0,73.0,55.0,142.96784528467197,-14.967845284671967,145.75096774193548,-17.750967741935455,151.72005282245524,-23.720052822455244
4201,39299,2014-06-26 10:00:00,100.0,73.0,27.0,146.6369370355901,-46.63693703559011,145.75096774193548,-45.750967741935455,150.79652783346782,-50.79652783346782
4202,39300,2014-06-26 11:00:00,91.0,73.0,18.0,147.3067046044921,-56.3067046044921,145.75096774193548,-54.750967741935455,151.61803766202678,-60.61803766202678
4203,39301,2014-06-26 12:00:00,87.0,73.0,14.0,135.11038187386066,-48.11038187386066,145.75096774193548,-58.750967741935455,152.37029524711525,-65.37029524711525
4204,39302,2014-06-26 13:00:00,73.0,73.0,0.0,124.17408243827913,-51.17408243827913,145.75096774193548,-72.75096774193545,140.5928413225712,-67.59284132257119
4205,39303,2014-06-26 14:00:00,62.0,73.0,-11.0,123.10679243191635,-61.10679243191635,145.75096774193548,-83.75096774193545,140.6839311392266,-78.68393113922659
4206,39304,2014-06-26 15:00:00,66.0,73.0,-7.0,125.26609962820339,-59.266099628203406,145.75096774193548,-79.75096774193545,140.25333011456576,-74.25333011456578
4207,39305,2014-06-26 16:00:00,106.0,73.0,33.0,128.44693929358755,-22.446939293587576,145.75096774193548,-39.750967741935455,150.86562940363797,-44.86562940363797
4208,39306,2014-06-26 17:00:00,95.0,73.0,22.0,110.85383487390573,-15.853834873905711,145.75096774193548,-50.750967741935455,140.0750484068375,-45.07504840683751
4209,39307,2014-06-26 18:00:00,93.0,73.0,20.0,137.11519963875617,-44.11519963875617,145.75096774193548,-52.750967741935455,151.06246056928345,-58.06246056928342
4210,39308,2014-06-26 19:00:00,75.0,73.0,2.0,142.68841842324127,-67.68841842324127,145.75096774193548,-70.75096774193545,151.08165956428718,-76.08165956428718
4211,39309,2014-06-26 20:00:00,62.0,73.0,-11.0,149.82805667662524,-87.82805667662524,145.75096774193548,-83.75096774193545,150.64697914072903,-88.64697914072903
4212,39310,2014-06-26 21:00:00,61.0,73.0,-12.0,136.88721928174255,-75.88721928174255,145.75096774193548,-84.75096774193545,149.57085402307456,-88.57085402307456
4213,39311,2014-06-26 22:00:00,68.0,73.0,-5.0,134.36976732989888,-66.36976732989888,145.75096774193548,-77.75096774193545,149.78279866944706,-81.78279866944706
4214,39312,2014-06-26 23:00:00,75.0,73.0,2.0,128.51588739031376,-53.515887390313765,145.75096774193548,-70.75096774193545,149.40553477508217,-74.40553477508215
4215,39313,2014-06-27 00:00:00,62.0,73.0,-11.0,123.59877665868134,-61.59877665868133,69.80615735461802,-7.806157354618023,81.27008537818043,-19.27008537818044
4216,39314,2014-06-27 01:00:00,31.0,73.0,-42.0,106.12691743214873,-75.12691743214873,69.80615735461802,-38.80615735461802,76.28601854800527,-45.28601854800526
4217,39315,2014-06-27 02:00:00,39.0,73.0,-34.0,93.85635379478163,-54.85635379478164,69.80615735461802,-30.806157354618023,72.72445269777515,-33.72445269777515
4218,39316,2014-06-27 03:00:00,46.0,73.0,-27.0,86.16184066164351,-40.161840661643524,23.47808764940239,22.52191235059761,45.80474602483372,0.19525397516628118
4219,39317,2014-06-27 04:00:00,17.0,73.0,-56.0,101.55430554742361,-84.5543055474236,113.5592221567472,-96.55922215674721,102.05856217164717,-85.05856217164715
4220,39318,2014-06-27 05:00:00,6.0,73.0,-67.0,81.09720085020808,-75.09720085020808,113.5592221567472,-107.55922215674721,101.72243155800089,-95.72243155800086
4221,39319,2014-06-27 06:00:00,4.0,73.0,-69.0,85.04200452133045,-81.04200452133045,97.97674418604652,-93.97674418604653,86.46266844133689,-82.4626684413369
4222,39320,2014-06-27 07:00:00,4.0,73.0,-69.0,64.82015988800322,-60.82015988800322,69.80615735461802,-65.80615735461802,75.11812762939161,-71.11812762939161
4223,39321,2014-06-27 08:00:00,15.0,73.0,-58.0,55.83940667428624,-40.839406674286245,69.80615735461802,-54.80615735461802,69.96895402179658,-54.96895402179658
4224,39322,2014-06-27 09:00:00,10.0,73.0,-63.0,50.27919153114772,-40.27919153114772,69.80615735461802,-59.80615735461802,61.90889921099188,-51.908899210991876
4225,39323,2014-06-27 10:00:00,16.0,73.0,-57.0,45.76374043181568,-29.763740431815684,23.47808764940239,-7.47808764940239,48.17791238575832,-32.177912385758326
4226,39324,2014-06-27 11:00:00,7.0,73.0,-66.0,32.628015851372766,-25.628015851372773,23.47808764940239,-16.47808764940239,26.228981264806954,-19.228981264806954
4227,39325,2014-06-27 12:00:00,11.0,73.0,-62.0,54.058056638677044,-43.05805663867704,64.32314923619272,-53.32314923619272,62.98001842185247,-51.98001842185246
4228,39326,2014-06-27 13:00:00,12.0,73.0,-61.0,35.29217786188019,-23.29217786188019,64.32314923619272,-52.32314923619272,62.27869121428963,-50.27869121428964
4229,39327,2014-06-27 14:00:00,7.0,73.0,-66.0,18.647274793579527,-11.647274793579527,64.32314923619272,-57.32314923619272,34.199021460366424,-27.199021460366424
4230,39328,2014-06-27 15:00:00,10.0,73.0,-63.0,27.13048679957228,-17.13048679957228,64.32314923619272,-54.32314923619272,36.446367473513085,-26.446367473513092
4231,39329,2014-06-27 16:00:00,11.0,73.0,-62.0,39.16526213185307,-28.16526213185307,64.32314923619272,-53.32314923619272,49.819708401120124,-38.81970840112013
4232,39330,2014-06-27 17:00:00,13.0,73.0,-60.0,38.889750562505014,-25.889750562505007,64.32314923619272,-51.32314923619272,56.72941026522472,-43.729410265224715
4233,39331,2014-06-27 18:00:00,13.0,73.0,-60.0,38.695647342925895,-25.695647342925895,64.32314923619272,-51.32314923619272,58.71500191414212,-45.715001914142114
4234,39332,2014-06-27 19:00:00,11.0,73.0,-62.0,49.19447176793483,-38.19447176793483,64.32314923619272,-53.32314923619272,77.50453186459737,-66.50453186459738
4235,39333,2014-06-27 20:00:00,18.0,73.0,-55.0,44.704882828749305,-26.704882828749305,64.32314923619272,-46.32314923619272,63.43854205989912,-45.43854205989912
4236,39334,2014-06-27 21:00:00,27.0,73.0,-46.0,61.87599901870408,-34.87599901870408,64.32314923619272,-37.32314923619272,86.4506080838355,-59.450608083835505
4237,39335,2014-06-27 22:00:00,32.0,73.0,-41.0,72.1883783128651,-40.1883783128651,64.32314923619272,-32.32314923619272,89.42417254959952,-57.42417254959952
4238,39336,2014-06-27 23:00:00,25.0,73.0,-48.0,90.75018825680127,-65.75018825680128,113.5592221567472,-88.55922215674721,101.654542911287,-76.65454291128701
4239,39337,2014-06-28 00:00:00,28.0,73.0,-45.0,77.79933657128004,-49.79933657128005,97.97674418604652,-69.97674418604653,74.56137621630673,-46.56137621630674
4240,39338,2014-06-28 01:00:00,22.0,73.0,-51.0,69.32822294738389,-47.32822294738389,69.80615735461802,-47.80615735461802,65.33426675781598,-43.33426675781598
4241,39339,2014-06-28 02:00:00,35.0,73.0,-38.0,68.74407733947965,-33.744077339479645,69.80615735461802,-34.80615735461802,65.4623964511159,-30.462396451115893
4242,39340,2014-06-28 03:00:00,32.0,73.0,-41.0,71.73575673257437,-39.73575673257437,69.80615735461802,-37.80615735461802,68.29007435237308,-36.29007435237308
4243,39341,2014-06-28 04:00:00,28.0,73.0,-45.0,75.9234460185844,-47.9234460185844,23.47808764940239,4.52191235059761,39.38512884745003,-11.385128847450034
4244,39342,2014-06-28 05:00:00,22.0,73.0,-51.0,74.98588881874412,-52.98588881874413,23.47808764940239,-1.47808764940239,35.981569505429825,-13.981569505429825
4245,39343,2014-06-28 06:00:00,17.0,73.0,-56.0,62.527345881963356,-45.527345881963356,23.47808764940239,-6.47808764940239,33.14955677243663,-16.149556772436625
4246,39344,2014-06-28 07:00:00,26.0,73.0,-47.0,54.902950540797974,-28.902950540797967,23.47808764940239,2.52191235059761,32.79970544585984,-6.799705445859836
4247,39345,2014-06-28 08:00:00,24.0,73.0,-49.0,42.76821086587279,-18.76821086587279,23.47808764940239,0.52191235059761,30.63215982813616,-6.632159828136157
4248,39346,2014-06-28 09:00:00,17.0,73.0,-56.0,36.61656074113944,-19.616560741139438,23.47808764940239,-6.47808764940239,23.14514675552394,-6.145146755523939
