matrix_row_number,No,timestamp,actual_pm25,predicted_pm25,residual
5177,31524,2013-08-06 11:00:00,127.0,120.74579170260544,6.254208297394555
5178,31525,2013-08-06 12:00:00,130.0,120.74579170260544,9.254208297394555
5179,31526,2013-08-06 13:00:00,143.0,148.3614157954564,-5.361415795456395
5180,31527,2013-08-06 14:00:00,138.0,139.2895287904529,-1.2895287904528914
5181,31528,2013-08-06 15:00:00,130.0,120.27421890676148,9.725781093238524
5182,31529,2013-08-06 16:00:00,128.0,132.87075022383405,-4.870750223834051
5183,31530,2013-08-06 17:00:00,122.0,121.6893725458484,0.3106274541516001
5184,31531,2013-08-06 18:00:00,128.0,132.94177435366407,-4.941774353664073
5185,31532,2013-08-06 19:00:00,147.0,144.82465071022966,2.175349289770338
5186,31533,2013-08-06 20:00:00,154.0,139.45453360573026,14.545466394269738
5187,31534,2013-08-06 21:00:00,168.0,126.7285538175013,41.27144618249871
5188,31535,2013-08-06 22:00:00,169.0,150.65130289534827,18.348697104651734
5189,31536,2013-08-06 23:00:00,177.0,150.97659149276228,26.02340850723772
5190,31537,2013-08-07 00:00:00,151.0,123.08896068516613,27.91103931483387
5191,31538,2013-08-07 01:00:00,36.0,76.0765544421781,-40.07655444217809
5192,31539,2013-08-07 02:00:00,40.0,72.0837111395044,-32.0837111395044
5193,31540,2013-08-07 03:00:00,33.0,142.99581367817208,-109.99581367817208
5194,31541,2013-08-07 04:00:00,37.0,141.7014655230143,-104.70146552301429
5195,31542,2013-08-07 05:00:00,48.0,72.71918902764313,-24.719189027643125
5196,31543,2013-08-07 06:00:00,43.0,141.7014655230143,-98.70146552301429
5197,31544,2013-08-07 07:00:00,45.0,133.3456566261048,-88.34565662610481
5198,31545,2013-08-07 08:00:00,43.0,121.99751809631475,-78.99751809631475
5199,31546,2013-08-07 09:00:00,39.0,76.74342735136352,-37.74342735136352
5200,31547,2013-08-07 10:00:00,37.0,76.66517042079407,-39.66517042079407
5201,31548,2013-08-07 11:00:00,43.0,77.84905133535291,-34.84905133535291
5202,31549,2013-08-07 12:00:00,34.0,70.634771971725,-36.634771971725
5203,31550,2013-08-07 13:00:00,24.0,72.0812111395044,-48.081211139504404
5204,31551,2013-08-07 14:00:00,27.0,73.797204323031,-46.797204323030996
5205,31552,2013-08-07 15:00:00,26.0,44.498908755235995,-18.498908755235995
5206,31553,2013-08-07 16:00:00,19.0,37.838637597333545,-18.838637597333545
5207,31554,2013-08-07 17:00:00,18.0,28.348273713051878,-10.348273713051878
5208,31555,2013-08-07 18:00:00,23.0,26.148022550141476,-3.1480225501414765
5209,31556,2013-08-07 19:00:00,23.0,29.34242042812156,-6.34242042812156
5210,31557,2013-08-07 20:00:00,32.0,24.517007816368864,7.482992183631136
5211,31558,2013-08-07 21:00:00,23.0,24.844053566971798,-1.8440535669717981
5212,31559,2013-08-07 22:00:00,23.0,26.916989018053624,-3.9169890180536235
5213,31560,2013-08-07 23:00:00,16.0,28.482918311129072,-12.482918311129072
5214,31561,2013-08-08 00:00:00,21.0,21.952609125043296,-0.9526091250432955
5215,31562,2013-08-08 01:00:00,18.0,21.886563452554675,-3.8865634525546753
5216,31563,2013-08-08 02:00:00,20.0,136.3953048146719,-116.3953048146719
5217,31564,2013-08-08 03:00:00,20.0,79.36333774404328,-59.36333774404328
5218,31565,2013-08-08 04:00:00,17.0,83.941455465562,-66.941455465562
5219,31566,2013-08-08 05:00:00,19.0,69.56728695258634,-50.56728695258634
5220,31567,2013-08-08 06:00:00,21.0,136.01058634425527,-115.01058634425527
5221,31568,2013-08-08 07:00:00,22.0,135.71900385267278,-113.71900385267278
5222,31569,2013-08-08 08:00:00,29.0,81.10597974504388,-52.10597974504388
5223,31570,2013-08-08 09:00:00,41.0,137.47433990234876,-96.47433990234876
5224,31571,2013-08-08 10:00:00,33.0,130.50328524225085,-97.50328524225085
5225,31572,2013-08-08 11:00:00,27.0,84.1088640102921,-57.108864010292095
5226,31573,2013-08-08 12:00:00,35.0,69.36907126338825,-34.36907126338825
5227,31574,2013-08-08 13:00:00,36.0,68.14686910655527,-32.14686910655527
5228,31575,2013-08-08 14:00:00,37.0,61.75654160459042,-24.756541604590417
5229,31576,2013-08-08 15:00:00,31.0,79.25286057863113,-48.25286057863113
5230,31577,2013-08-08 16:00:00,34.0,86.47409418296976,-52.474094182969765
5231,31578,2013-08-08 17:00:00,30.0,84.74238790360309,-54.74238790360309
5232,31579,2013-08-08 18:00:00,31.0,84.49185765029655,-53.49185765029655
5233,31580,2013-08-08 19:00:00,50.0,97.26051856896862,-47.26051856896862
5234,31581,2013-08-08 20:00:00,59.0,118.5202966425073,-59.520296642507304
5235,31582,2013-08-08 21:00:00,58.0,76.15320484868217,-18.153204848682165
5236,31583,2013-08-08 22:00:00,27.0,134.2515697024167,-107.2515697024167
5237,31584,2013-08-08 23:00:00,50.0,69.81825483540568,-19.818254835405682
5238,31585,2013-08-09 00:00:00,30.0,69.26103387783641,-39.26103387783641
5239,31586,2013-08-09 01:00:00,31.0,65.65956574319762,-34.65956574319762
5240,31587,2013-08-09 02:00:00,26.0,49.41832973014859,-23.418329730148592
5241,31588,2013-08-09 03:00:00,24.0,44.10918053175533,-20.109180531755328
5242,31589,2013-08-09 04:00:00,31.0,36.774319098655155,-5.774319098655155
5243,31590,2013-08-09 05:00:00,23.0,36.608625672846294,-13.608625672846294
5244,31591,2013-08-09 06:00:00,29.0,32.556092195667645,-3.5560921956676452
5245,31592,2013-08-09 07:00:00,26.0,28.950728784047552,-2.950728784047552
5246,31593,2013-08-09 08:00:00,28.0,29.422643186617275,-1.4226431866172753
5247,31594,2013-08-09 09:00:00,22.0,26.285822167093848,-4.285822167093848
5248,31595,2013-08-09 10:00:00,29.0,63.73052211778974,-34.73052211778974
5249,31596,2013-08-09 11:00:00,28.0,74.29698276305318,-46.29698276305318
5250,31597,2013-08-09 12:00:00,32.0,79.50620065902064,-47.506200659020635
5251,31598,2013-08-09 13:00:00,38.0,69.39502265123949,-31.395022651239486
5252,31599,2013-08-09 14:00:00,42.0,79.8071198378904,-37.8071198378904
5253,31600,2013-08-09 15:00:00,36.0,63.083027621475956,-27.083027621475956
5254,31601,2013-08-09 16:00:00,40.0,68.84212635554914,-28.84212635554914
5255,31602,2013-08-09 17:00:00,36.0,86.47409418296976,-50.474094182969765
5256,31603,2013-08-09 18:00:00,41.0,83.67290506881955,-42.672905068819546
5257,31604,2013-08-09 19:00:00,43.0,86.06598078706115,-43.06598078706115
5258,31605,2013-08-09 20:00:00,49.0,118.00348543156885,-69.00348543156885
5259,31606,2013-08-09 21:00:00,60.0,118.50692953318466,-58.50692953318466
5260,31607,2013-08-09 22:00:00,65.0,117.5931813105407,-52.5931813105407
5261,31608,2013-08-09 23:00:00,56.0,118.50692953318466,-62.50692953318466
5262,31609,2013-08-10 00:00:00,61.0,122.84175396224833,-61.84175396224833
5263,31610,2013-08-10 01:00:00,96.0,122.84175396224833,-26.841753962248333
5264,31611,2013-08-10 02:00:00,101.0,106.54193235417647,-5.541932354176467
5265,31612,2013-08-10 03:00:00,101.0,84.81980187228137,16.180198127718626
5266,31613,2013-08-10 04:00:00,62.0,71.33012879465723,-9.330128794657227
5267,31614,2013-08-10 05:00:00,54.0,70.634771971725,-16.634771971725
5268,31615,2013-08-10 06:00:00,42.0,80.44282433556606,-38.44282433556606
5269,31616,2013-08-10 07:00:00,45.0,80.44282433556606,-35.44282433556606
5270,31617,2013-08-10 08:00:00,39.0,70.634771971725,-31.634771971725
5271,31618,2013-08-10 09:00:00,46.0,81.9714887809807,-35.97148878098071
5272,31619,2013-08-10 10:00:00,62.0,81.14081686234283,-19.14081686234283
5273,31620,2013-08-10 11:00:00,104.0,128.5232086696674,-24.52320866966741
5274,31621,2013-08-10 12:00:00,115.0,128.133201107516,-13.133201107515987
5275,31622,2013-08-10 13:00:00,117.0,127.85075464274723,-10.850754642747233
5276,31623,2013-08-10 14:00:00,113.0,127.85075464274723,-14.850754642747233
5277,31624,2013-08-10 15:00:00,128.0,127.85075464274723,0.14924535725276655
5278,31625,2013-08-10 16:00:00,132.0,128.1347809585367,3.865219041463291
5279,31626,2013-08-10 17:00:00,116.0,127.41747082809941,-11.417470828099411
5280,31627,2013-08-10 18:00:00,93.0,124.49175365905036,-31.49175365905036
5281,31628,2013-08-10 19:00:00,100.0,121.12204525862221,-21.122045258622208
5282,31629,2013-08-10 20:00:00,111.0,118.73873359620063,-7.738733596200632
5283,31630,2013-08-10 21:00:00,109.0,128.67412587945128,-19.67412587945128
5284,31631,2013-08-10 22:00:00,93.0,128.67412587945128,-35.67412587945128
5285,31632,2013-08-10 23:00:00,80.0,128.67412587945128,-48.67412587945128
5286,31633,2013-08-11 00:00:00,74.0,128.67412587945128,-54.67412587945128
5287,31634,2013-08-11 01:00:00,70.0,128.67412587945128,-58.67412587945128
5288,31635,2013-08-11 02:00:00,80.0,128.67412587945128,-48.67412587945128
5289,31636,2013-08-11 03:00:00,106.0,128.4801982342595,-22.48019823425949
5290,31637,2013-08-11 04:00:00,141.0,128.6001676101744,12.399832389825605
5291,31638,2013-08-11 05:00:00,172.0,129.04517922158936,42.954820778410635
5292,31639,2013-08-11 06:00:00,178.0,128.67412587945128,49.32587412054872
5293,31640,2013-08-11 07:00:00,203.0,128.4801982342595,74.51980176574051
5294,31641,2013-08-11 08:00:00,208.0,127.82095755359411,80.17904244640589
5295,31642,2013-08-11 09:00:00,175.0,77.08621143156628,97.91378856843372
5296,31643,2013-08-11 10:00:00,180.0,126.68330716471878,53.316692835281216
5297,31644,2013-08-11 11:00:00,194.0,126.44019453550065,67.55980546449935
5298,31645,2013-08-11 12:00:00,161.0,121.83154725905334,39.16845274094666
5299,31646,2013-08-11 13:00:00,176.0,110.74828438503044,65.25171561496956
5300,31647,2013-08-11 14:00:00,167.0,137.15230080809621,29.847699191903786
5301,31648,2013-08-11 15:00:00,143.0,151.66041469774828,-8.66041469774828
5302,31649,2013-08-11 16:00:00,127.0,120.7288180214106,6.2711819785893965
5303,31650,2013-08-11 17:00:00,55.0,124.14953831680751,-69.14953831680751
5304,31651,2013-08-11 18:00:00,47.0,73.82683984697368,-26.826839846973684
5305,31652,2013-08-11 19:00:00,58.0,75.22714499670137,-17.22714499670137
5306,31653,2013-08-11 20:00:00,62.0,126.78165966149871,-64.78165966149871
5307,31654,2013-08-11 21:00:00,57.0,72.71918902764313,-15.719189027643125
5308,31655,2013-08-11 22:00:00,58.0,127.10715255844558,-69.10715255844558
5309,31656,2013-08-11 23:00:00,60.0,74.57339427649804,-14.573394276498036
5310,31657,2013-08-12 00:00:00,57.0,127.83518763324255,-70.83518763324255
5311,31658,2013-08-12 01:00:00,61.0,127.60048006557813,-66.60048006557813
5312,31659,2013-08-12 02:00:00,67.0,122.98676035747076,-55.98676035747076
5313,31660,2013-08-12 03:00:00,56.0,120.47487697319667,-64.47487697319667
5314,31661,2013-08-12 04:00:00,48.0,82.49158560494678,-34.49158560494678
5315,31662,2013-08-12 05:00:00,42.0,83.1400845798608,-41.1400845798608
5316,31663,2013-08-12 06:00:00,38.0,83.1400845798608,-45.1400845798608
5317,31664,2013-08-12 07:00:00,42.0,120.15499743067141,-78.15499743067141
5318,31665,2013-08-12 08:00:00,51.0,120.31975158774787,-69.31975158774787
5319,31666,2013-08-12 09:00:00,50.0,119.994258690801,-69.994258690801
5320,31667,2013-08-12 10:00:00,48.0,120.504258690801,-72.504258690801
5321,31668,2013-08-12 11:00:00,56.0,119.08817783399064,-63.08817783399064
5322,31669,2013-08-12 12:00:00,47.0,120.64878737894391,-73.64878737894391
5323,31670,2013-08-12 13:00:00,50.0,138.95711052319209,-88.95711052319209
5324,31671,2013-08-12 14:00:00,53.0,84.01026096288997,-31.010260962889973
5325,31672,2013-08-12 15:00:00,47.0,80.24622980844539,-33.24622980844539
5326,31673,2013-08-12 16:00:00,51.0,80.24622980844539,-29.246229808445392
5327,31674,2013-08-12 17:00:00,49.0,161.26403479507508,-112.26403479507508
5328,31675,2013-08-12 18:00:00,53.0,168.42157864891314,-115.42157864891314
5329,31676,2013-08-12 19:00:00,50.0,176.86052528537726,-126.86052528537726
5330,31677,2013-08-12 20:00:00,57.0,180.35093261701775,-123.35093261701775
5331,31678,2013-08-12 21:00:00,63.0,126.37866563919988,-63.37866563919988
5332,31679,2013-08-12 22:00:00,64.0,126.37866563919988,-62.37866563919988
5333,31680,2013-08-12 23:00:00,77.0,127.44090034216407,-50.44090034216407
5334,31681,2013-08-13 00:00:00,82.0,128.67412587945128,-46.67412587945128
5335,31682,2013-08-13 01:00:00,87.0,127.44090034216407,-40.44090034216407
5336,31683,2013-08-13 02:00:00,90.0,127.44090034216407,-37.44090034216407
5337,31684,2013-08-13 03:00:00,82.0,128.06099412313722,-46.06099412313722
5338,31685,2013-08-13 04:00:00,69.0,127.32526225271349,-58.325262252713486
5339,31686,2013-08-13 05:00:00,63.0,127.483762927566,-64.483762927566
5340,31687,2013-08-13 06:00:00,73.0,123.23361030019697,-50.23361030019697
5341,31688,2013-08-13 07:00:00,77.0,120.4612389356586,-43.4612389356586
5342,31689,2013-08-13 08:00:00,78.0,128.67412587945128,-50.67412587945128
5343,31690,2013-08-13 09:00:00,76.0,128.67412587945128,-52.67412587945128
5344,31691,2013-08-13 10:00:00,69.0,128.5232086696674,-59.52320866966741
5345,31692,2013-08-13 11:00:00,64.0,125.24045959000159,-61.24045959000159
5346,31693,2013-08-13 12:00:00,76.0,124.95801312523285,-48.95801312523285
5347,31694,2013-08-13 13:00:00,77.0,124.5680055630814,-47.5680055630814
5348,31695,2013-08-13 14:00:00,78.0,124.4435976364478,-46.443597636447805
5349,31696,2013-08-13 15:00:00,78.0,124.4435976364478,-46.443597636447805
5350,31697,2013-08-13 16:00:00,88.0,121.14834042145999,-33.14834042145999
5351,31698,2013-08-13 17:00:00,89.0,125.05172322426775,-36.05172322426775
5352,31699,2013-08-13 18:00:00,96.0,122.39169402533634,-26.391694025336335
5353,31700,2013-08-13 19:00:00,95.0,121.84271966636197,-26.842719666361972
5354,31701,2013-08-13 20:00:00,92.0,120.73827207297201,-28.73827207297201
5355,31702,2013-08-13 21:00:00,95.0,128.67412587945128,-33.67412587945128
5356,31703,2013-08-13 22:00:00,96.0,128.67412587945128,-32.67412587945128
5357,31704,2013-08-13 23:00:00,36.0,54.65679488043422,-18.65679488043422
5358,31705,2013-08-14 00:00:00,49.0,76.90068734151536,-27.900687341515365
5359,31706,2013-08-14 01:00:00,73.0,80.09202316057771,-7.09202316057771
5360,31707,2013-08-14 02:00:00,51.0,80.44282433556606,-29.44282433556606
5361,31708,2013-08-14 03:00:00,41.0,80.44282433556606,-39.44282433556606
5362,31709,2013-08-14 04:00:00,45.0,81.77716909273543,-36.777169092735434
5363,31710,2013-08-14 05:00:00,54.0,81.76112453695781,-27.76112453695781
5364,31711,2013-08-14 06:00:00,65.0,81.99444001294673,-16.994440012946725
5365,31712,2013-08-14 07:00:00,53.0,127.76639323911095,-74.76639323911095
5366,31713,2013-08-14 08:00:00,29.0,81.99444001294673,-52.994440012946725
5367,31714,2013-08-14 09:00:00,42.0,125.24045959000159,-83.24045959000159
5368,31715,2013-08-14 10:00:00,66.0,124.95801312523285,-58.95801312523285
5369,31716,2013-08-14 11:00:00,65.0,127.85075464274723,-62.85075464274723
5370,31717,2013-08-14 12:00:00,58.0,127.85075464274723,-69.85075464274723
5371,31718,2013-08-14 13:00:00,58.0,124.4435976364478,-66.4435976364478
5372,31719,2013-08-14 14:00:00,49.0,127.45534048466916,-78.45534048466916
5373,31720,2013-08-14 15:00:00,59.0,125.05172322426775,-66.05172322426775
5374,31721,2013-08-14 16:00:00,69.0,119.94623689442271,-50.94623689442271
5375,31722,2013-08-14 17:00:00,80.0,122.68125347120089,-42.68125347120089
5376,31723,2013-08-14 18:00:00,87.0,119.49970049595528,-32.49970049595528
5377,31724,2013-08-14 19:00:00,80.0,121.53445322211377,-41.53445322211377
5378,31725,2013-08-14 20:00:00,84.0,120.97448365689637,-36.97448365689637
5379,31726,2013-08-14 21:00:00,88.0,121.40554892783233,-33.40554892783233
5380,31727,2013-08-14 22:00:00,77.0,130.76378324464832,-53.76378324464832
5381,31728,2013-08-14 23:00:00,69.0,142.1791598626128,-73.1791598626128
5382,31729,2013-08-15 00:00:00,57.0,146.86218795656885,-89.86218795656885
5383,31730,2013-08-15 01:00:00,61.0,151.09922801637404,-90.09922801637404
5384,31731,2013-08-15 02:00:00,66.0,159.36929824958764,-93.36929824958764
5385,31732,2013-08-15 03:00:00,72.0,163.65580834369493,-91.65580834369493
5386,31733,2013-08-15 04:00:00,70.0,167.89160750652067,-97.89160750652067
5387,31734,2013-08-15 05:00:00,78.0,128.24831726803558,-50.24831726803558
5388,31735,2013-08-15 06:00:00,79.0,127.8772639258975,-48.877263925897495
5389,31736,2013-08-15 07:00:00,79.0,127.8772639258975,-48.877263925897495
5390,31737,2013-08-15 08:00:00,77.0,128.39167941468253,-51.39167941468253
5391,31738,2013-08-15 09:00:00,76.0,128.24076220489866,-52.24076220489866
5392,31739,2013-08-15 10:00:00,86.0,127.85075464274723,-41.85075464274723
5393,31740,2013-08-15 11:00:00,91.0,127.72634671611364,-36.72634671611364
5394,31741,2013-08-15 12:00:00,90.0,127.72634671611364,-37.72634671611364
5395,31742,2013-08-15 13:00:00,94.0,123.59534642921976,-29.59534642921976
5396,31743,2013-08-15 14:00:00,101.0,123.43853941167589,-22.43853941167589
5397,31744,2013-08-15 15:00:00,105.0,122.7212292812386,-17.721229281238607
5398,31745,2013-08-15 16:00:00,109.0,121.10628915118502,-12.106289151185024
5399,31746,2013-08-15 17:00:00,115.0,120.49521125339706,-5.495211253397059
5400,31747,2013-08-15 18:00:00,139.0,156.49571007413914,-17.49571007413914
5401,31748,2013-08-15 19:00:00,142.0,151.87806574461246,-9.878065744612456
5402,31749,2013-08-15 20:00:00,151.0,137.85149880719544,13.14850119280456
5403,31750,2013-08-15 21:00:00,164.0,132.61988335511347,31.380116644886527
5404,31751,2013-08-15 22:00:00,160.0,128.2418288577429,31.758171142257112
5405,31752,2013-08-15 23:00:00,160.0,132.21895288683803,27.781047113161975
5406,31753,2013-08-16 00:00:00,179.0,127.21424586179144,51.78575413820856
5407,31754,2013-08-16 01:00:00,55.0,120.18643535854359,-65.18643535854359
5408,31755,2013-08-16 02:00:00,60.0,135.09762057098362,-75.09762057098362
5409,31756,2013-08-16 03:00:00,65.0,137.92269984890183,-72.92269984890183
5410,31757,2013-08-16 04:00:00,61.0,122.42923455509866,-61.42923455509866
5411,31758,2013-08-16 05:00:00,60.0,120.21471787716624,-60.21471787716624
5412,31759,2013-08-16 06:00:00,57.0,119.52062643979005,-62.52062643979005
5413,31760,2013-08-16 07:00:00,68.0,119.27377649706382,-51.27377649706382
5414,31761,2013-08-16 08:00:00,75.0,119.21791481831302,-44.21791481831302
5415,31762,2013-08-16 09:00:00,83.0,119.52062643979005,-36.52062643979005
5416,31763,2013-08-16 10:00:00,96.0,140.51552102007818,-44.51552102007818
5417,31764,2013-08-16 11:00:00,111.0,140.6896854573887,-29.68968545738869
5418,31765,2013-08-16 12:00:00,98.0,138.43209464505478,-40.432094645054775
5419,31766,2013-08-16 13:00:00,102.0,152.86767097689008,-50.86767097689008
5420,31767,2013-08-16 14:00:00,117.0,150.7391074848266,-33.739107484826604
5421,31768,2013-08-16 15:00:00,127.0,153.63055688289978,-26.630556882899782
5422,31769,2013-08-16 16:00:00,136.0,143.22346576147064,-7.223465761470635
5423,31770,2013-08-16 17:00:00,140.0,149.74600204264974,-9.746002042649735
5424,31771,2013-08-16 18:00:00,154.0,151.4602925237754,2.5397074762246064
5425,31772,2013-08-16 19:00:00,143.0,159.26758571699654,-16.267585716996535
5426,31773,2013-08-16 20:00:00,145.0,148.30206907842586,-3.302069078425859
5427,31774,2013-08-16 21:00:00,148.0,149.20847874808462,-1.208478748084616
5428,31775,2013-08-16 22:00:00,154.0,138.03550898713942,15.964491012860577
5429,31776,2013-08-16 23:00:00,150.0,137.92162541354583,12.078374586454174
5430,31777,2013-08-17 00:00:00,155.0,130.0452281083852,24.954771891614797
5431,31778,2013-08-17 01:00:00,157.0,158.9726369063973,-1.9726369063972982
5432,31779,2013-08-17 02:00:00,145.0,140.4822245269014,4.517775473098595
5433,31780,2013-08-17 03:00:00,113.0,155.65642217954198,-42.65642217954198
5434,31781,2013-08-17 04:00:00,40.0,89.81791007710237,-49.81791007710237
5435,31782,2013-08-17 05:00:00,24.0,69.03627711049019,-45.03627711049019
5436,31783,2013-08-17 06:00:00,26.0,65.21094755659531,-39.210947556595315
5437,31784,2013-08-17 07:00:00,21.0,34.58968626233424,-13.58968626233424
5438,31785,2013-08-17 08:00:00,24.0,28.648200469976963,-4.648200469976963
5439,31786,2013-08-17 09:00:00,25.0,25.12840860778349,-0.1284086077834914
5440,31787,2013-08-17 10:00:00,32.0,23.53496378263013,8.465036217369871
5441,31788,2013-08-17 11:00:00,39.0,23.53286166606449,15.467138333935509
5442,31789,2013-08-17 12:00:00,42.0,21.523600553621364,20.476399446378636
5443,31790,2013-08-17 13:00:00,29.0,18.250692883236564,10.749307116763436
5444,31791,2013-08-17 14:00:00,29.0,16.911730128046766,12.088269871953234
5445,31792,2013-08-17 15:00:00,27.0,17.528592551672272,9.471407448327728
5446,31793,2013-08-17 16:00:00,24.0,16.444419436521695,7.555580563478305
5447,31794,2013-08-17 17:00:00,20.0,16.32309593538743,3.6769040646125717
5448,31795,2013-08-17 18:00:00,18.0,16.401825443584148,1.5981745564158523
5449,31796,2013-08-17 19:00:00,18.0,22.208431543965432,-4.208431543965432
5450,31797,2013-08-17 20:00:00,17.0,18.447513710210124,-1.4475137102101243
5451,31798,2013-08-17 21:00:00,13.0,16.584208668585934,-3.5842086685859336
5452,31799,2013-08-17 22:00:00,17.0,58.7132414950332,-41.7132414950332
5453,31800,2013-08-17 23:00:00,17.0,68.11489278115694,-51.11489278115694
5454,31801,2013-08-18 00:00:00,16.0,41.35884025352348,-25.358840253523482
5455,31802,2013-08-18 01:00:00,9.0,55.82644600744204,-46.82644600744204
5456,31803,2013-08-18 02:00:00,13.0,39.89704989104187,-26.897049891041867
5457,31804,2013-08-18 03:00:00,9.0,67.09062992517643,-58.09062992517643
5458,31805,2013-08-18 04:00:00,15.0,58.7132414950332,-43.7132414950332
5459,31806,2013-08-18 05:00:00,18.0,50.656247685601556,-32.656247685601556
5460,31807,2013-08-18 06:00:00,13.0,79.85485126942288,-66.85485126942288
5461,31808,2013-08-18 07:00:00,11.0,69.56254269179055,-58.562542691790554
5462,31809,2013-08-18 08:00:00,10.0,41.171922708406264,-31.171922708406264
5463,31810,2013-08-18 09:00:00,16.0,49.316460145347754,-33.316460145347754
5464,31811,2013-08-18 10:00:00,13.0,55.22206392974986,-42.22206392974986
5465,31812,2013-08-18 11:00:00,11.0,55.14380699918041,-44.14380699918041
5466,31813,2013-08-18 12:00:00,12.0,38.74267997335801,-26.74267997335801
5467,31814,2013-08-18 13:00:00,12.0,63.47965924392633,-51.47965924392633
5468,31815,2013-08-18 14:00:00,10.0,38.954113037806884,-28.954113037806884
5469,31816,2013-08-18 15:00:00,16.0,44.19823201561647,-28.19823201561647
5470,31817,2013-08-18 16:00:00,15.0,42.980912843776224,-27.980912843776224
5471,31818,2013-08-18 17:00:00,18.0,39.59155197240787,-21.59155197240787
5472,31819,2013-08-18 18:00:00,22.0,40.988113171345134,-18.988113171345134
5473,31820,2013-08-18 19:00:00,20.0,41.07894374814788,-21.07894374814788
5474,31821,2013-08-18 20:00:00,27.0,39.854605527705004,-12.854605527705004
5475,31822,2013-08-18 21:00:00,21.0,39.18471116638351,-18.184711166383508
5476,31823,2013-08-18 22:00:00,26.0,84.15705820630363,-58.15705820630363
5477,31824,2013-08-18 23:00:00,27.0,84.38661900600665,-57.386619006006654
5478,31826,2013-08-19 01:00:00,44.0,69.71599377320294,-25.71599377320294
5479,31827,2013-08-19 02:00:00,39.0,68.71012308217118,-29.71012308217118
5480,31828,2013-08-19 03:00:00,36.0,65.78598793111547,-29.78598793111547
5481,31829,2013-08-19 04:00:00,29.0,41.79944526971176,-12.79944526971176
5482,31830,2013-08-19 05:00:00,22.0,38.89071408980829,-16.89071408980829
5483,31831,2013-08-19 06:00:00,20.0,66.45524854079945,-46.455248540799445
5484,31832,2013-08-19 07:00:00,18.0,86.38762457567407,-68.38762457567407
5485,31833,2013-08-19 08:00:00,19.0,82.93176865992474,-63.93176865992474
5486,31834,2013-08-19 09:00:00,17.0,39.96112207542247,-22.961122075422473
5487,31835,2013-08-19 10:00:00,21.0,53.795199671458406,-32.795199671458406
5488,31836,2013-08-19 11:00:00,17.0,52.860426270791365,-35.860426270791365
5489,31837,2013-08-19 12:00:00,19.0,40.38147511148661,-21.38147511148661
5490,31838,2013-08-19 13:00:00,14.0,41.134569373163586,-27.134569373163586
5491,31839,2013-08-19 14:00:00,17.0,41.49929898938028,-24.49929898938028
5492,31840,2013-08-19 15:00:00,8.0,41.744403650093815,-33.744403650093815
5493,31841,2013-08-19 16:00:00,12.0,35.894727257638706,-23.894727257638706
5494,31842,2013-08-19 17:00:00,17.0,39.54714324491894,-22.547143244918942
5495,31843,2013-08-19 18:00:00,25.0,36.003312496349146,-11.003312496349146
5496,31844,2013-08-19 19:00:00,36.0,36.82914801216035,-0.8291480121603527
5497,31845,2013-08-19 20:00:00,27.0,87.4221126746815,-60.4221126746815
5498,31846,2013-08-19 21:00:00,33.0,51.96509261564042,-18.965092615640422
5499,31847,2013-08-19 22:00:00,40.0,82.52090099938883,-42.52090099938883
5500,31848,2013-08-19 23:00:00,48.0,87.27416586934572,-39.27416586934572
5501,31849,2013-08-20 00:00:00,41.0,87.27416586934572,-46.27416586934572
5502,31850,2013-08-20 01:00:00,57.0,86.81947356955632,-29.819473569556322
5503,31851,2013-08-20 02:00:00,70.0,86.81947356955632,-16.819473569556322
5504,31852,2013-08-20 03:00:00,69.0,88.81854140678512,-19.818541406785116
5505,31853,2013-08-20 04:00:00,76.0,87.37393555373644,-11.373935553736445
5506,31854,2013-08-20 05:00:00,92.0,87.27416586934572,4.7258341306542775
5507,31855,2013-08-20 06:00:00,116.0,87.88164080183269,28.11835919816731
5508,31856,2013-08-20 07:00:00,122.0,92.34943986427338,29.65056013572662
5509,31857,2013-08-20 08:00:00,120.0,92.34943986427338,27.65056013572662
5510,31858,2013-08-20 09:00:00,118.0,89.85764323302965,28.14235676697035
5511,31859,2013-08-20 10:00:00,108.0,89.30985725322685,18.690142746773148
5512,31860,2013-08-20 11:00:00,98.0,89.30985725322685,8.690142746773148
5513,31861,2013-08-20 12:00:00,91.0,89.40772262539514,1.592277374604862
5514,31862,2013-08-20 13:00:00,92.0,86.18083086060166,5.8191691393983405
5515,31863,2013-08-20 14:00:00,70.0,72.64093209707369,-2.640932097073687
5516,31864,2013-08-20 15:00:00,63.0,74.21834056636467,-11.218340566364674
5517,31865,2013-08-20 16:00:00,66.0,74.3259334635565,-8.325933463556495
5518,31866,2013-08-20 17:00:00,75.0,75.4611125342362,-0.46111253423619303
5519,31867,2013-08-20 18:00:00,104.0,74.29698849903237,29.703011500967634
5520,31868,2013-08-20 19:00:00,105.0,126.032631530212,-21.032631530212
5521,31869,2013-08-20 20:00:00,109.0,75.16147225645841,33.83852774354159
5522,31870,2013-08-20 21:00:00,110.0,72.78963891769027,37.21036108230973
5523,31871,2013-08-20 22:00:00,123.0,129.0536601186022,-6.05366011860221
5524,31872,2013-08-20 23:00:00,115.0,129.0536601186022,-14.05366011860221
5525,31874,2013-08-21 01:00:00,118.0,91.02001853847587,26.979981461524133
5526,31875,2013-08-21 02:00:00,117.0,129.0536601186022,-12.05366011860221
