matrix_row_number,No,timestamp,actual_pm25,predicted_pm25,residual
3509,29847,2013-05-28 14:00:00,59.0,154.7428030392016,-95.74280303920159
3510,29848,2013-05-28 15:00:00,64.0,159.41604009604498,-95.41604009604498
3511,29849,2013-05-28 16:00:00,61.0,157.1103918547392,-96.11039185473919
3512,29850,2013-05-28 17:00:00,55.0,161.11830751516982,-106.11830751516982
3513,29851,2013-05-28 18:00:00,44.0,150.5685436732947,-106.5685436732947
3514,29852,2013-05-28 19:00:00,48.0,153.32312903745878,-105.32312903745878
3515,29853,2013-05-28 20:00:00,64.0,159.6124675901765,-95.6124675901765
3516,29854,2013-05-28 21:00:00,88.0,166.6541773943859,-78.6541773943859
3517,29855,2013-05-28 22:00:00,102.0,151.46344899983887,-49.463448999838874
3518,29856,2013-05-28 23:00:00,113.0,96.72162747843322,16.27837252156678
3519,29857,2013-05-29 00:00:00,67.0,14.209342167468549,52.79065783253145
3520,29858,2013-05-29 01:00:00,40.0,5.186720022938971,34.81327997706103
3521,29859,2013-05-29 02:00:00,18.0,21.17374560777489,-3.1737456077748902
3522,29860,2013-05-29 03:00:00,13.0,28.374170253768625,-15.374170253768625
3523,29861,2013-05-29 04:00:00,9.0,26.496296120151783,-17.496296120151783
3524,29862,2013-05-29 05:00:00,13.0,31.500228993780638,-18.500228993780638
3525,29863,2013-05-29 06:00:00,13.0,32.10358451013235,-19.10358451013235
3526,29864,2013-05-29 07:00:00,10.0,28.207071136139348,-18.207071136139348
3527,29865,2013-05-29 08:00:00,13.0,18.650918564251697,-5.650918564251697
3528,29866,2013-05-29 09:00:00,13.0,10.307146604790887,2.692853395209113
3529,29867,2013-05-29 10:00:00,12.0,5.168988383798933,6.831011616201067
3530,29868,2013-05-29 11:00:00,9.0,-0.4162912099091045,9.416291209909105
3531,29869,2013-05-29 12:00:00,15.0,-16.74318067846434,31.74318067846434
3532,29870,2013-05-29 13:00:00,25.0,-51.661898940830724,76.66189894083072
3533,29871,2013-05-29 14:00:00,17.0,-68.27217767010643,85.27217767010643
3534,29872,2013-05-29 15:00:00,17.0,-79.02954785674729,96.02954785674729
3535,29873,2013-05-29 16:00:00,22.0,-74.14644030826912,96.14644030826912
3536,29874,2013-05-29 17:00:00,17.0,-98.08521470095275,115.08521470095275
3537,29875,2013-05-29 18:00:00,18.0,-86.08709981962238,104.08709981962238
3538,29876,2013-05-29 19:00:00,23.0,-19.470435239838025,42.470435239838025
3539,29877,2013-05-29 20:00:00,25.0,32.01359135486291,-7.0135913548629105
3540,29878,2013-05-29 21:00:00,32.0,49.40913668719895,-17.409136687198952
3541,29879,2013-05-29 22:00:00,34.0,67.39466953634837,-33.394669536348374
3542,29880,2013-05-29 23:00:00,42.0,69.08515157217471,-27.08515157217471
3543,29881,2013-05-30 00:00:00,40.0,117.08069055244505,-77.08069055244505
3544,29882,2013-05-30 01:00:00,49.0,132.767332349526,-83.76733234952599
3545,29883,2013-05-30 02:00:00,49.0,127.02296032324557,-78.02296032324557
3546,29884,2013-05-30 03:00:00,51.0,131.84425385128452,-80.84425385128452
3547,29885,2013-05-30 04:00:00,80.0,126.18893092632061,-46.18893092632061
3548,29886,2013-05-30 05:00:00,91.0,110.92708273725748,-19.92708273725748
3549,29887,2013-05-30 06:00:00,79.0,98.21914890933613,-19.219148909336127
3550,29888,2013-05-30 07:00:00,63.0,92.15963359195712,-29.159633591957117
3551,29889,2013-05-30 08:00:00,60.0,87.8549956854581,-27.854995685458107
3552,29890,2013-05-30 09:00:00,54.0,95.31333588181951,-41.31333588181951
3553,29891,2013-05-30 10:00:00,54.0,87.17529302237426,-33.17529302237426
3554,29892,2013-05-30 11:00:00,47.0,79.56727367432086,-32.56727367432086
3555,29893,2013-05-30 12:00:00,66.0,64.96932854036186,1.0306714596381426
3556,29894,2013-05-30 13:00:00,71.0,22.419964494651595,48.580035505348405
3557,29895,2013-05-30 14:00:00,65.0,27.99647019379927,37.00352980620073
3558,29896,2013-05-30 15:00:00,37.0,-28.791001952999522,65.79100195299952
3559,29897,2013-05-30 16:00:00,42.0,-28.618588480776452,70.61858848077645
3560,29898,2013-05-30 17:00:00,44.0,-6.871319540129662,50.87131954012966
3561,29899,2013-05-30 18:00:00,52.0,3.237122376462594,48.762877623537406
3562,29900,2013-05-30 19:00:00,62.0,28.44175509709794,33.55824490290206
3563,29901,2013-05-30 20:00:00,65.0,72.29513590845545,-7.29513590845545
3564,29902,2013-05-30 21:00:00,63.0,76.30012983275674,-13.300129832756738
3565,29903,2013-05-30 22:00:00,70.0,78.77814385512465,-8.778143855124654
3566,29904,2013-05-30 23:00:00,59.0,77.45084281712798,-18.450842817127977
3567,29905,2013-05-31 00:00:00,52.0,71.66907175591905,-19.66907175591905
3568,29906,2013-05-31 01:00:00,46.0,83.99277262351052,-37.99277262351052
3569,29907,2013-05-31 02:00:00,44.0,100.84574461822194,-56.84574461822194
3570,29908,2013-05-31 03:00:00,50.0,121.95860845529978,-71.95860845529978
3571,29909,2013-05-31 04:00:00,62.0,115.02677952789145,-53.02677952789145
3572,29910,2013-05-31 05:00:00,73.0,143.40271038198762,-70.40271038198762
3573,29911,2013-05-31 06:00:00,83.0,136.13469369536324,-53.13469369536324
3574,29912,2013-05-31 07:00:00,87.0,142.37821821923626,-55.37821821923626
3575,29913,2013-05-31 08:00:00,89.0,143.66725646682244,-54.66725646682244
3576,29914,2013-05-31 09:00:00,86.0,147.95941769600086,-61.959417696000855
3577,29915,2013-05-31 10:00:00,117.0,153.91267755457602,-36.91267755457602
3578,29916,2013-05-31 11:00:00,96.0,156.05697433978503,-60.05697433978503
3579,29917,2013-05-31 12:00:00,105.0,149.85662594534824,-44.85662594534824
3580,29918,2013-05-31 13:00:00,98.0,148.57720448575492,-50.57720448575492
3581,29919,2013-05-31 14:00:00,97.0,134.2795559086935,-37.27955590869351
3582,29920,2013-05-31 15:00:00,104.0,128.42964176061423,-24.42964176061423
3583,29921,2013-05-31 16:00:00,101.0,121.31546807632003,-20.31546807632003
3584,29922,2013-05-31 17:00:00,105.0,118.39789087501504,-13.397890875015037
3585,29923,2013-05-31 18:00:00,113.0,133.46325412795522,-20.463254127955224
3586,29924,2013-05-31 19:00:00,101.0,146.6706056158191,-45.67060561581911
3587,29925,2013-05-31 20:00:00,108.0,157.42551021353756,-49.425510213537564
3588,29926,2013-05-31 21:00:00,110.0,167.6475790077866,-57.64757900778659
3589,29927,2013-05-31 22:00:00,110.0,166.68491762697977,-56.68491762697977
3590,29928,2013-05-31 23:00:00,109.0,173.2417748710759,-64.2417748710759
3591,29929,2013-06-01 00:00:00,105.0,119.33705608960963,-14.337056089609632
3592,29930,2013-06-01 01:00:00,121.0,113.82357231025026,7.176427689749744
3593,29931,2013-06-01 02:00:00,141.0,124.74719399154355,16.252806008456446
3594,29932,2013-06-01 03:00:00,130.0,102.31815854934348,27.68184145065652
3595,29933,2013-06-01 04:00:00,146.0,101.32516363168725,44.674836368312754
3596,29934,2013-06-01 05:00:00,151.0,109.97728770578578,41.022712294214216
3597,29935,2013-06-01 06:00:00,143.0,103.11512768055854,39.884872319441456
3598,29936,2013-06-01 07:00:00,133.0,71.89595517563703,61.10404482436297
3599,29937,2013-06-01 08:00:00,124.0,66.97632808546496,57.02367191453504
3600,29938,2013-06-01 09:00:00,93.0,43.81315455287677,49.18684544712323
3601,29939,2013-06-01 10:00:00,53.0,-58.04453922876928,111.04453922876928
3602,29940,2013-06-01 11:00:00,26.0,-54.466850028571116,80.46685002857112
3603,29941,2013-06-01 12:00:00,26.0,-55.44694930048763,81.44694930048763
3604,29942,2013-06-01 13:00:00,36.0,-54.13264410257307,90.13264410257307
3605,29943,2013-06-01 14:00:00,27.0,-33.041334337989156,60.041334337989156
3606,29944,2013-06-01 15:00:00,23.0,-58.92503216358136,81.92503216358136
3607,29945,2013-06-01 16:00:00,23.0,-50.336024287626515,73.33602428762651
3608,29946,2013-06-01 17:00:00,22.0,-35.94695582549002,57.94695582549002
3609,29947,2013-06-01 18:00:00,24.0,48.437574364586,-24.437574364586
3610,29948,2013-06-01 19:00:00,60.0,35.83303679532855,24.166963204671447
3611,29949,2013-06-01 20:00:00,55.0,41.07316379961003,13.926836200389971
3612,29950,2013-06-01 21:00:00,54.0,53.2496240963892,0.7503759036108022
3613,29951,2013-06-01 22:00:00,41.0,64.75155407736383,-23.751554077363835
3614,29952,2013-06-01 23:00:00,48.0,72.17515564062614,-24.175155640626144
3615,29953,2013-06-02 00:00:00,56.0,55.97775101672096,0.022248983279041568
3616,29954,2013-06-02 01:00:00,60.0,83.90680207782816,-23.90680207782816
3617,29955,2013-06-02 02:00:00,64.0,67.60822885878224,-3.6082288587822404
3618,29956,2013-06-02 03:00:00,71.0,84.41337165396999,-13.413371653969989
3619,29957,2013-06-02 04:00:00,96.0,91.05102251965809,4.9489774803419095
3620,29958,2013-06-02 05:00:00,121.0,99.70778672064625,21.292213279353746
3621,29959,2013-06-02 06:00:00,168.0,97.42722386207151,70.57277613792849
3622,29960,2013-06-02 07:00:00,215.0,101.07702172843665,113.92297827156335
3623,29961,2013-06-02 08:00:00,220.0,109.9967057593667,110.0032942406333
3624,29962,2013-06-02 09:00:00,210.0,110.43062249841978,99.56937750158022
3625,29963,2013-06-02 10:00:00,217.0,115.82602609990636,101.17397390009364
3626,29964,2013-06-02 11:00:00,229.0,128.6187517422827,100.38124825771729
3627,29965,2013-06-02 12:00:00,231.0,130.14688049792358,100.85311950207642
3628,29966,2013-06-02 13:00:00,244.0,131.88524211215326,112.11475788784674
3629,29967,2013-06-02 14:00:00,216.0,137.7563411403412,78.24365885965881
3630,29968,2013-06-02 15:00:00,186.0,130.21351598982983,55.78648401017017
3631,29969,2013-06-02 16:00:00,137.0,125.08684663700842,11.91315336299158
3632,29970,2013-06-02 17:00:00,130.0,122.36603139801036,7.633968601989636
3633,29971,2013-06-02 18:00:00,138.0,117.19614607995936,20.803853920040638
3634,29972,2013-06-02 19:00:00,135.0,122.59392339941769,12.40607660058231
3635,29973,2013-06-02 20:00:00,127.0,120.3023352159289,6.697664784071094
3636,29974,2013-06-02 21:00:00,111.0,119.71339923679398,-8.713399236793975
3637,29975,2013-06-02 22:00:00,122.0,120.66473172733504,1.3352682726649618
3638,29976,2013-06-02 23:00:00,136.0,131.48055348992148,4.519446510078524
3639,29977,2013-06-03 00:00:00,153.0,133.1650958795817,19.834904120418287
3640,29978,2013-06-03 01:00:00,160.0,135.22045984899705,24.779540151002948
3641,29979,2013-06-03 02:00:00,168.0,137.56095633640462,30.439043663595385
3642,29980,2013-06-03 03:00:00,169.0,137.67155578818847,31.32844421181153
3643,29981,2013-06-03 04:00:00,170.0,102.46094136956981,67.53905863043019
3644,29982,2013-06-03 05:00:00,182.0,107.44783857524453,74.55216142475547
3645,29983,2013-06-03 06:00:00,189.0,103.21103692806628,85.78896307193372
3646,29984,2013-06-03 07:00:00,186.0,121.38836306703524,64.61163693296476
3647,29985,2013-06-03 08:00:00,170.0,97.2178147135478,72.7821852864522
3648,29986,2013-06-03 09:00:00,152.0,96.79928186647203,55.20071813352797
3649,29987,2013-06-03 10:00:00,141.0,61.255304684922066,79.74469531507793
3650,29988,2013-06-03 11:00:00,127.0,72.05308007589565,54.94691992410435
3651,29989,2013-06-03 12:00:00,89.0,12.98727561640544,76.01272438359456
3652,29990,2013-06-03 13:00:00,65.0,-6.642361576330131,71.64236157633013
3653,29991,2013-06-03 14:00:00,53.0,-2.986061333622274,55.986061333622274
3654,29992,2013-06-03 15:00:00,54.0,-16.26257406408422,70.26257406408422
3655,29993,2013-06-03 16:00:00,123.0,-21.451041451475703,144.4510414514757
3656,29994,2013-06-03 17:00:00,70.0,-16.54121090712988,86.54121090712988
3657,29995,2013-06-03 18:00:00,115.0,1.640866015206484,113.35913398479352
3658,29996,2013-06-03 19:00:00,96.0,47.96452729395469,48.03547270604531
3659,29997,2013-06-03 20:00:00,94.0,100.60044242711183,-6.60044242711183
3660,29998,2013-06-03 21:00:00,103.0,113.72828290559346,-10.72828290559346
3661,29999,2013-06-03 22:00:00,150.0,114.77854599170814,35.22145400829186
3662,30000,2013-06-03 23:00:00,171.0,86.93739930607353,84.06260069392647
3663,30001,2013-06-04 00:00:00,166.0,90.50587530474377,75.49412469525623
3664,30002,2013-06-04 01:00:00,164.0,76.93768932572539,87.06231067427461
3665,30003,2013-06-04 02:00:00,152.0,72.83676300408979,79.16323699591021
3666,30004,2013-06-04 03:00:00,152.0,82.5330829408581,69.4669170591419
3667,30005,2013-06-04 04:00:00,174.0,96.3583903674903,77.6416096325097
3668,30006,2013-06-04 05:00:00,203.0,91.1557843775131,111.8442156224869
3669,30007,2013-06-04 06:00:00,179.0,91.95590185617084,87.04409814382916
3670,30008,2013-06-04 07:00:00,203.0,88.96130336609394,114.03869663390606
3671,30009,2013-06-04 08:00:00,167.0,93.1702933207689,73.8297066792311
3672,30010,2013-06-04 09:00:00,149.0,88.8935159835678,60.106484016432205
3673,30011,2013-06-04 10:00:00,147.0,97.66889618249843,49.33110381750157
3674,30012,2013-06-04 11:00:00,137.0,100.61617725604992,36.38382274395008
3675,30013,2013-06-04 12:00:00,125.0,100.50086030704551,24.499139692954486
3676,30014,2013-06-04 13:00:00,124.0,106.1047156556242,17.895284344375796
3677,30015,2013-06-04 14:00:00,143.0,109.73104720700621,33.26895279299379
3678,30016,2013-06-04 15:00:00,113.0,112.19112923828743,0.8088707617125692
3679,30017,2013-06-04 16:00:00,96.0,97.120084721068,-1.1200847210679967
3680,30018,2013-06-04 17:00:00,86.0,111.44422367566585,-25.444223675665853
3681,30019,2013-06-04 18:00:00,71.0,117.05296335322373,-46.05296335322373
3682,30020,2013-06-04 19:00:00,77.0,95.76593558832974,-18.76593558832974
3683,30021,2013-06-04 20:00:00,86.0,105.69205337211315,-19.69205337211315
3684,30022,2013-06-04 21:00:00,103.0,105.25041405749926,-2.250414057499256
3685,30023,2013-06-04 22:00:00,101.0,92.95148141521167,8.048518584788326
3686,30024,2013-06-04 23:00:00,89.0,85.8979628033594,3.1020371966405946
3687,30025,2013-06-05 00:00:00,76.0,91.86606452046362,-15.866064520463624
3688,30026,2013-06-05 01:00:00,78.0,99.615120731356,-21.615120731356
3689,30027,2013-06-05 02:00:00,74.0,95.00816110026062,-21.008161100260622
3690,30028,2013-06-05 03:00:00,69.0,67.27003607673123,1.7299639232687696
3691,30029,2013-06-05 04:00:00,77.0,79.45768622170772,-2.4576862217077178
3692,30030,2013-06-05 05:00:00,78.0,62.05147137479207,15.948528625207928
3693,30031,2013-06-05 06:00:00,93.0,112.76773761549384,-19.767737615493843
3694,30032,2013-06-05 07:00:00,109.0,108.52598442030876,0.4740155796912404
3695,30033,2013-06-05 08:00:00,114.0,104.48593272098469,9.514067279015308
3696,30034,2013-06-05 09:00:00,132.0,104.03378904971123,27.96621095028877
3697,30035,2013-06-05 10:00:00,140.0,104.11353466991022,35.88646533008978
3698,30036,2013-06-05 11:00:00,142.0,128.3714043124778,13.628595687522193
3699,30037,2013-06-05 12:00:00,161.0,122.84024036560959,38.15975963439041
3700,30038,2013-06-05 13:00:00,178.0,122.3638031943583,55.6361968056417
3701,30039,2013-06-05 14:00:00,184.0,121.21157799407729,62.78842200592271
3702,30040,2013-06-05 15:00:00,182.0,119.23189650595032,62.76810349404968
3703,30041,2013-06-05 16:00:00,180.0,119.48510567695257,60.51489432304743
3704,30042,2013-06-05 17:00:00,190.0,116.91158710247464,73.08841289752536
3705,30043,2013-06-05 18:00:00,207.0,119.97291506031343,87.02708493968657
3706,30044,2013-06-05 19:00:00,225.0,116.77633367794215,108.22366632205785
3707,30045,2013-06-05 20:00:00,196.0,119.4405676019619,76.5594323980381
3708,30046,2013-06-05 21:00:00,192.0,122.7677258782337,69.2322741217663
3709,30047,2013-06-05 22:00:00,178.0,123.11283604273922,54.88716395726078
3710,30048,2013-06-05 23:00:00,173.0,119.1467446610709,53.8532553389291
3711,30049,2013-06-06 00:00:00,175.0,119.87479451277704,55.125205487222956
3712,30050,2013-06-06 01:00:00,163.0,118.20722248676066,44.79277751323934
3713,30051,2013-06-06 02:00:00,164.0,119.79419998361254,44.20580001638746
3714,30052,2013-06-06 03:00:00,165.0,115.92220421424827,49.07779578575173
3715,30053,2013-06-06 04:00:00,176.0,109.69552820844956,66.30447179155044
3716,30054,2013-06-06 05:00:00,166.0,109.82443467334906,56.17556532665094
3717,30055,2013-06-06 06:00:00,164.0,100.23710579968292,63.76289420031708
3718,30056,2013-06-06 07:00:00,134.0,93.78055381901731,40.219446180982686
3719,30057,2013-06-06 08:00:00,104.0,99.59937865414076,4.400621345859236
3720,30058,2013-06-06 09:00:00,99.0,101.36203376834783,-2.3620337683478283
3721,30059,2013-06-06 10:00:00,106.0,106.29111892886158,-0.29111892886157875
3722,30060,2013-06-06 11:00:00,129.0,97.26642235298141,31.733577647018592
3723,30061,2013-06-06 12:00:00,141.0,94.70233012966082,46.29766987033918
3724,30062,2013-06-06 13:00:00,158.0,87.4875963971217,70.5124036028783
3725,30063,2013-06-06 14:00:00,165.0,91.66343914154868,73.33656085845132
3726,30064,2013-06-06 15:00:00,140.0,79.77928212494999,60.22071787505001
3727,30065,2013-06-06 16:00:00,148.0,143.81263595349492,4.187364046505081
3728,30066,2013-06-06 17:00:00,173.0,141.3380479745906,31.66195202540939
3729,30067,2013-06-06 18:00:00,207.0,116.93507497046994,90.06492502953006
3730,30068,2013-06-06 19:00:00,200.0,117.47486154915305,82.52513845084695
3731,30069,2013-06-06 20:00:00,166.0,119.99179880865222,46.00820119134778
3732,30070,2013-06-06 21:00:00,162.0,121.7649582795184,40.235041720481604
3733,30071,2013-06-06 22:00:00,158.0,118.94388947684138,39.05611052315862
3734,30072,2013-06-06 23:00:00,156.0,118.05847843240554,37.941521567594464
3735,30073,2013-06-07 00:00:00,146.0,119.49679356197294,26.503206438027064
3736,30074,2013-06-07 01:00:00,159.0,124.65839777894553,34.34160222105447
3737,30075,2013-06-07 02:00:00,157.0,119.77524219643146,37.22475780356854
3738,30076,2013-06-07 03:00:00,165.0,138.283214096562,26.716785903437994
3739,30077,2013-06-07 04:00:00,145.0,134.41863354076395,10.581366459236051
3740,30078,2013-06-07 05:00:00,148.0,125.72588684982566,22.274113150174344
3741,30079,2013-06-07 06:00:00,100.0,122.06043828348265,-22.060438283482654
3742,30080,2013-06-07 07:00:00,94.0,113.74782416227572,-19.74782416227572
3743,30081,2013-06-07 08:00:00,103.0,117.7600521546442,-14.7600521546442
3744,30082,2013-06-07 09:00:00,117.0,122.66673821182712,-5.6667382118271235
3745,30083,2013-06-07 10:00:00,122.0,122.34062717062943,-0.34062717062943193
3746,30084,2013-06-07 11:00:00,129.0,126.33988686754037,2.660113132459628
3747,30085,2013-06-07 12:00:00,136.0,121.90505448556542,14.094945514434585
3748,30086,2013-06-07 13:00:00,136.0,112.73408196442233,23.26591803557767
3749,30087,2013-06-07 14:00:00,138.0,140.9178610936051,-2.9178610936050973
3750,30088,2013-06-07 15:00:00,150.0,138.93817960547767,11.061820394522329
3751,30089,2013-06-07 16:00:00,161.0,140.89268424640568,20.10731575359432
3752,30090,2013-06-07 17:00:00,162.0,125.62497534676822,36.375024653231776
3753,30091,2013-06-07 18:00:00,141.0,120.83511712958398,20.164882870416022
3754,30092,2013-06-07 19:00:00,134.0,117.11376725437185,16.88623274562815
3755,30093,2013-06-07 20:00:00,137.0,117.56320239291017,19.43679760708983
3756,30094,2013-06-07 21:00:00,140.0,119.33636186377635,20.663638136223653
3757,30095,2013-06-07 22:00:00,142.0,142.19640362551354,-0.19640362551353974
3758,30096,2013-06-07 23:00:00,137.0,141.40992317665132,-4.4099231766513185
3759,30097,2013-06-08 00:00:00,139.0,122.07063551107649,16.92936448892351
3760,30098,2013-06-08 01:00:00,139.0,121.26784580797266,17.732154192027338
3761,30099,2013-06-08 02:00:00,138.0,113.36090736892174,24.639092631078256
3762,30100,2013-06-08 03:00:00,139.0,124.02679350528888,14.973206494711121
3763,30101,2013-06-08 04:00:00,135.0,132.15546868633646,2.8445313136635377
3764,30102,2013-06-08 05:00:00,134.0,113.016418219966,20.983581780034
3765,30103,2013-06-08 06:00:00,139.0,123.84173154289738,15.158268457102622
3766,30104,2013-06-08 07:00:00,140.0,123.40599046512762,16.594009534872384
3767,30105,2013-06-08 08:00:00,147.0,118.96881113885775,28.031188861142255
3768,30106,2013-06-08 09:00:00,161.0,127.52707423393122,33.472925766068784
3769,30107,2013-06-08 10:00:00,191.0,137.19966638560618,53.80033361439382
3770,30108,2013-06-08 11:00:00,212.0,141.8264264959671,70.1735735040329
3771,30109,2013-06-08 12:00:00,220.0,141.7111095469627,78.28889045303731
3772,30110,2013-06-08 13:00:00,221.0,141.38196904023152,79.61803095976848
3773,30111,2013-06-08 14:00:00,206.0,142.68967065668494,63.31032934331506
3774,30112,2013-06-08 15:00:00,189.0,144.872310684058,44.12768931594201
3775,30113,2013-06-08 16:00:00,187.0,145.2244504506334,41.77554954936659
3776,30114,2013-06-08 17:00:00,187.0,139.8299107646394,47.17008923536059
3777,30115,2013-06-08 18:00:00,191.0,118.44472083434175,72.55527916565825
3778,30116,2013-06-08 19:00:00,191.0,121.19930619850584,69.80069380149416
3779,30117,2013-06-08 20:00:00,196.0,115.62793043414831,80.37206956585169
3780,30118,2013-06-08 21:00:00,194.0,123.27460414339066,70.72539585660934
3781,30119,2013-06-08 22:00:00,184.0,146.62600119647504,37.373998803524955
3782,30120,2013-06-08 23:00:00,182.0,142.66100904364657,39.33899095635343
3783,30121,2013-06-09 00:00:00,172.0,130.4981066078858,41.5018933921142
3784,30122,2013-06-09 01:00:00,169.0,125.64797808114736,43.35202191885264
3785,30123,2013-06-09 02:00:00,169.0,141.04310105408058,27.95689894591942
3786,30124,2013-06-09 03:00:00,146.0,119.17958949776721,26.82041050223279
3787,30125,2013-06-09 04:00:00,142.0,136.68289762403083,5.317102375969171
3788,30126,2013-06-09 05:00:00,130.0,131.9232808564543,-1.923280856454312
3789,30127,2013-06-09 06:00:00,153.0,128.40512895463144,24.594871045368564
3790,30128,2013-06-09 07:00:00,110.0,109.11089130932123,0.8891086906787677
3791,30129,2013-06-09 08:00:00,21.0,100.52087416388531,-79.52087416388531
3792,30130,2013-06-09 09:00:00,14.0,85.07070185397151,-71.07070185397151
3793,30131,2013-06-09 10:00:00,13.0,84.46233022051638,-71.46233022051638
3794,30132,2013-06-09 11:00:00,36.0,78.17425535504208,-42.17425535504208
3795,30133,2013-06-09 12:00:00,14.0,72.30139043118879,-58.30139043118879
3796,30134,2013-06-09 13:00:00,15.0,66.21470194960966,-51.21470194960966
3797,30135,2013-06-09 14:00:00,16.0,58.94273525085919,-42.94273525085919
3798,30136,2013-06-09 15:00:00,18.0,47.77716312149278,-29.777163121492777
3799,30137,2013-06-09 16:00:00,16.0,39.352872610556915,-23.352872610556915
3800,30138,2013-06-09 17:00:00,12.0,32.72821388740931,-20.72821388740931
3801,30139,2013-06-09 18:00:00,17.0,13.843909761584655,3.156090238415345
3802,30140,2013-06-09 19:00:00,16.0,7.6577325157632,8.3422674842368
3803,30141,2013-06-09 20:00:00,22.0,4.056027505632301,17.9439724943677
3804,30142,2013-06-09 21:00:00,24.0,81.63980189741596,-57.639801897415964
3805,30143,2013-06-09 22:00:00,27.0,110.26436364484152,-83.26436364484152
3806,30144,2013-06-09 23:00:00,29.0,106.37702400017179,-77.37702400017179
3807,30145,2013-06-10 00:00:00,33.0,99.82595670145565,-66.82595670145565
3808,30146,2013-06-10 01:00:00,33.0,112.4738362263588,-79.4738362263588
3809,30147,2013-06-10 02:00:00,32.0,102.45102959740007,-70.45102959740007
3810,30148,2013-06-10 03:00:00,28.0,102.87530200795936,-74.87530200795936
3811,30149,2013-06-10 04:00:00,31.0,102.33652982064723,-71.33652982064723
3812,30150,2013-06-10 05:00:00,28.0,84.88272272791073,-56.88272272791073
3813,30151,2013-06-10 06:00:00,38.0,94.20605781576796,-56.20605781576796
3814,30152,2013-06-10 07:00:00,44.0,103.61576130682352,-59.615761306823515
3815,30153,2013-06-10 08:00:00,45.0,105.15102681450298,-60.151026814502984
3816,30154,2013-06-10 09:00:00,47.0,86.16859072892612,-39.16859072892612
3817,30155,2013-06-10 10:00:00,48.0,93.54383103308692,-45.54383103308692
3818,30156,2013-06-10 11:00:00,27.0,110.71278187291591,-83.71278187291591
3819,30157,2013-06-10 12:00:00,29.0,84.17935354075462,-55.17935354075462
3820,30158,2013-06-10 13:00:00,25.0,78.43436603615964,-53.434366036159645
3821,30159,2013-06-10 14:00:00,22.0,82.3368935389608,-60.336893538960794
3822,30160,2013-06-10 15:00:00,18.0,75.04029564854318,-57.04029564854318
3823,30161,2013-06-10 16:00:00,16.0,67.7483576661516,-51.748357666151605
3824,30162,2013-06-10 17:00:00,18.0,62.96004030619315,-44.96004030619315
3825,30163,2013-06-10 18:00:00,21.0,63.05870532148538,-42.05870532148538
3826,30164,2013-06-10 19:00:00,35.0,75.65873525447432,-40.65873525447432
3827,30165,2013-06-10 20:00:00,33.0,94.14211700227042,-61.142117002270425
3828,30166,2013-06-10 21:00:00,34.0,101.75517988731553,-67.75517988731553
3829,30167,2013-06-10 22:00:00,41.0,109.63200523959176,-68.63200523959176
3830,30168,2013-06-10 23:00:00,40.0,108.74659419515592,-68.74659419515592
3831,30169,2013-06-11 00:00:00,40.0,113.25215769633269,-73.25215769633269
3832,30170,2013-06-11 01:00:00,37.0,110.65187156173351,-73.65187156173351
3833,30171,2013-06-11 02:00:00,42.0,117.20047332610466,-75.20047332610466
3834,30172,2013-06-11 03:00:00,48.0,101.69583151680035,-53.695831516800354
3835,30173,2013-06-11 04:00:00,51.0,109.6111936654629,-58.611193665462906
3836,30174,2013-06-11 05:00:00,62.0,113.4594324234622,-51.459432423462204
3837,30175,2013-06-11 06:00:00,64.0,107.02132881455009,-43.02132881455009
3838,30176,2013-06-11 07:00:00,87.0,105.92880088411903,-18.928800884119028
3839,30177,2013-06-11 08:00:00,86.0,88.40990709079051,-2.4099070907905116
3840,30178,2013-06-11 09:00:00,75.0,92.33330639638962,-17.333306396389617
3841,30179,2013-06-11 10:00:00,70.0,110.3611022884661,-40.3611022884661
3842,30180,2013-06-11 11:00:00,69.0,109.68327873331918,-40.683278733319185
3843,30181,2013-06-11 12:00:00,81.0,106.50071341270541,-25.50071341270541
3844,30182,2013-06-11 13:00:00,96.0,105.22129195311209,-9.221291953112086
3845,30183,2013-06-11 14:00:00,107.0,103.97013615725791,3.0298638427420883
3846,30184,2013-06-11 15:00:00,86.0,99.24943134710247,-13.249431347102473
3847,30185,2013-06-11 16:00:00,98.0,94.03968587229656,3.960314127703441
3848,30186,2013-06-11 17:00:00,67.0,96.21027032342954,-29.21027032342954
3849,30187,2013-06-11 18:00:00,20.0,84.14973640774724,-64.14973640774724
3850,30188,2013-06-11 19:00:00,27.0,85.4028096123584,-58.402809612358396
3851,30189,2013-06-11 20:00:00,41.0,83.81637435047787,-42.81637435047787
3852,30190,2013-06-11 21:00:00,72.0,83.030676409036,-11.030676409036005
3853,30191,2013-06-11 22:00:00,55.0,91.284450529683,-36.284450529683
3854,30192,2013-06-11 23:00:00,24.0,89.37798389164118,-65.37798389164118
3855,30193,2013-06-12 00:00:00,22.0,97.6087878976191,-75.6087878976191
3856,30194,2013-06-12 01:00:00,24.0,103.4452821947043,-79.4452821947043
3857,30195,2013-06-12 02:00:00,24.0,80.86154965289597,-56.861549652895974
3858,30196,2013-06-12 03:00:00,30.0,104.93266521541045,-74.93266521541045
3859,30197,2013-06-12 04:00:00,33.0,103.93967029775467,-70.93967029775467
3860,30198,2013-06-12 05:00:00,47.0,93.76420653231389,-46.76420653231389
3861,30199,2013-06-12 06:00:00,61.0,87.7773359750231,-26.777335975023107
