matrix_row_number,No,timestamp,actual_pm25,predicted_pm25
3991,30329,2013-06-17 16:00:00,39.0,73.0
3992,30330,2013-06-17 17:00:00,40.0,73.0
3993,30331,2013-06-17 18:00:00,41.0,73.0
3994,30332,2013-06-17 19:00:00,46.0,73.0
3995,30333,2013-06-17 20:00:00,55.0,73.0
3996,30334,2013-06-17 21:00:00,57.0,73.0
3997,30335,2013-06-17 22:00:00,52.0,73.0
3998,30336,2013-06-17 23:00:00,52.0,73.0
3999,30337,2013-06-18 00:00:00,49.0,73.0
4000,30338,2013-06-18 01:00:00,54.0,73.0
4001,30339,2013-06-18 02:00:00,62.0,73.0
4002,30340,2013-06-18 03:00:00,55.0,73.0
4003,30341,2013-06-18 04:00:00,68.0,73.0
4004,30342,2013-06-18 05:00:00,66.0,73.0
4005,30343,2013-06-18 06:00:00,67.0,73.0
4006,30344,2013-06-18 07:00:00,80.0,73.0
4007,30345,2013-06-18 08:00:00,74.0,73.0
4008,30346,2013-06-18 09:00:00,64.0,73.0
4009,30347,2013-06-18 10:00:00,23.0,73.0
4010,30348,2013-06-18 11:00:00,31.0,73.0
4011,30349,2013-06-18 12:00:00,28.0,73.0
4012,30350,2013-06-18 13:00:00,48.0,73.0
4013,30351,2013-06-18 14:00:00,37.0,73.0
4014,30352,2013-06-18 15:00:00,39.0,73.0
4015,30353,2013-06-18 16:00:00,33.0,73.0
4016,30354,2013-06-18 17:00:00,35.0,73.0
4017,30355,2013-06-18 18:00:00,40.0,73.0
4018,30356,2013-06-18 19:00:00,45.0,73.0
4019,30357,2013-06-18 20:00:00,51.0,73.0
4020,30358,2013-06-18 21:00:00,62.0,73.0
4021,30359,2013-06-18 22:00:00,66.0,73.0
4022,30360,2013-06-18 23:00:00,75.0,73.0
4023,30361,2013-06-19 00:00:00,86.0,73.0
4024,30362,2013-06-19 01:00:00,76.0,73.0
4025,30363,2013-06-19 02:00:00,70.0,73.0
4026,30364,2013-06-19 03:00:00,69.0,73.0
4027,30365,2013-06-19 04:00:00,78.0,73.0
4028,30366,2013-06-19 05:00:00,86.0,73.0
4029,30367,2013-06-19 06:00:00,85.0,73.0
4030,30368,2013-06-19 07:00:00,89.0,73.0
4031,30369,2013-06-19 08:00:00,94.0,73.0
4032,30370,2013-06-19 09:00:00,67.0,73.0
4033,30371,2013-06-19 10:00:00,47.0,73.0
4034,30372,2013-06-19 11:00:00,34.0,73.0
4035,30373,2013-06-19 12:00:00,21.0,73.0
4036,30374,2013-06-19 13:00:00,22.0,73.0
4037,30375,2013-06-19 14:00:00,18.0,73.0
4038,30376,2013-06-19 15:00:00,20.0,73.0
4039,30377,2013-06-19 16:00:00,16.0,73.0
4040,30378,2013-06-19 17:00:00,16.0,73.0
4041,30379,2013-06-19 18:00:00,21.0,73.0
4042,30380,2013-06-19 19:00:00,36.0,73.0
4043,30381,2013-06-19 20:00:00,44.0,73.0
4044,30382,2013-06-19 21:00:00,48.0,73.0
4045,30383,2013-06-19 22:00:00,56.0,73.0
4046,30384,2013-06-19 23:00:00,59.0,73.0
4047,30385,2013-06-20 00:00:00,64.0,73.0
4048,30386,2013-06-20 01:00:00,58.0,73.0
4049,30387,2013-06-20 02:00:00,95.0,73.0
4050,30388,2013-06-20 03:00:00,108.0,73.0
4051,30389,2013-06-20 04:00:00,105.0,73.0
4052,30390,2013-06-20 05:00:00,128.0,73.0
4053,30391,2013-06-20 06:00:00,124.0,73.0
4054,30392,2013-06-20 07:00:00,95.0,73.0
4055,30393,2013-06-20 08:00:00,41.0,73.0
4056,30394,2013-06-20 09:00:00,37.0,73.0
4057,30395,2013-06-20 10:00:00,39.0,73.0
4058,30398,2013-06-20 13:00:00,38.0,73.0
4059,30399,2013-06-20 14:00:00,30.0,73.0
4060,30400,2013-06-20 15:00:00,34.0,73.0
4061,30401,2013-06-20 16:00:00,51.0,73.0
4062,30402,2013-06-20 17:00:00,68.0,73.0
4063,30403,2013-06-20 18:00:00,118.0,73.0
4064,30404,2013-06-20 19:00:00,77.0,73.0
4065,30405,2013-06-20 20:00:00,212.0,73.0
4066,30406,2013-06-20 21:00:00,188.0,73.0
4067,30407,2013-06-20 22:00:00,146.0,73.0
4068,30408,2013-06-20 23:00:00,129.0,73.0
4069,30409,2013-06-21 00:00:00,102.0,73.0
4070,30410,2013-06-21 01:00:00,123.0,73.0
4071,30411,2013-06-21 02:00:00,132.0,73.0
4072,30412,2013-06-21 03:00:00,155.0,73.0
4073,30413,2013-06-21 04:00:00,165.0,73.0
4074,30414,2013-06-21 05:00:00,154.0,73.0
4075,30415,2013-06-21 06:00:00,69.0,73.0
4076,30416,2013-06-21 07:00:00,58.0,73.0
4077,30417,2013-06-21 08:00:00,88.0,73.0
4078,30418,2013-06-21 09:00:00,122.0,73.0
4079,30419,2013-06-21 10:00:00,105.0,73.0
4080,30420,2013-06-21 11:00:00,84.0,73.0
4081,30421,2013-06-21 12:00:00,52.0,73.0
4082,30422,2013-06-21 13:00:00,32.0,73.0
4083,30423,2013-06-21 14:00:00,30.0,73.0
4084,30424,2013-06-21 15:00:00,46.0,73.0
4085,30425,2013-06-21 16:00:00,67.0,73.0
4086,30426,2013-06-21 17:00:00,67.0,73.0
4087,30427,2013-06-21 18:00:00,67.0,73.0
4088,30428,2013-06-21 19:00:00,70.0,73.0
4089,30429,2013-06-21 20:00:00,48.0,73.0
4090,30430,2013-06-21 21:00:00,29.0,73.0
4091,30431,2013-06-21 22:00:00,28.0,73.0
4092,30432,2013-06-21 23:00:00,29.0,73.0
4093,30433,2013-06-22 00:00:00,42.0,73.0
4094,30434,2013-06-22 01:00:00,37.0,73.0
4095,30435,2013-06-22 02:00:00,42.0,73.0
4096,30436,2013-06-22 03:00:00,45.0,73.0
4097,30437,2013-06-22 04:00:00,47.0,73.0
4098,30438,2013-06-22 05:00:00,61.0,73.0
4099,30439,2013-06-22 06:00:00,79.0,73.0
4100,30440,2013-06-22 07:00:00,98.0,73.0
4101,30441,2013-06-22 08:00:00,108.0,73.0
4102,30442,2013-06-22 09:00:00,85.0,73.0
4103,30443,2013-06-22 10:00:00,70.0,73.0
4104,30444,2013-06-22 11:00:00,63.0,73.0
4105,30445,2013-06-22 12:00:00,54.0,73.0
4106,30446,2013-06-22 13:00:00,40.0,73.0
4107,30447,2013-06-22 14:00:00,45.0,73.0
4108,30448,2013-06-22 15:00:00,56.0,73.0
4109,30449,2013-06-22 16:00:00,69.0,73.0
4110,30450,2013-06-22 17:00:00,69.0,73.0
4111,30451,2013-06-22 18:00:00,59.0,73.0
4112,30452,2013-06-22 19:00:00,57.0,73.0
4113,30453,2013-06-22 20:00:00,54.0,73.0
4114,30454,2013-06-22 21:00:00,45.0,73.0
4115,30455,2013-06-22 22:00:00,44.0,73.0
4116,30456,2013-06-22 23:00:00,51.0,73.0
4117,30457,2013-06-23 00:00:00,57.0,73.0
4118,30458,2013-06-23 01:00:00,85.0,73.0
4119,30459,2013-06-23 02:00:00,91.0,73.0
4120,30460,2013-06-23 03:00:00,90.0,73.0
4121,30461,2013-06-23 04:00:00,94.0,73.0
4122,30462,2013-06-23 05:00:00,103.0,73.0
4123,30463,2013-06-23 06:00:00,103.0,73.0
4124,30464,2013-06-23 07:00:00,113.0,73.0
4125,30465,2013-06-23 08:00:00,87.0,73.0
4126,30466,2013-06-23 09:00:00,61.0,73.0
4127,30467,2013-06-23 10:00:00,55.0,73.0
4128,30468,2013-06-23 11:00:00,40.0,73.0
4129,30469,2013-06-23 12:00:00,33.0,73.0
4130,30470,2013-06-23 13:00:00,39.0,73.0
4131,30471,2013-06-23 14:00:00,33.0,73.0
4132,30472,2013-06-23 15:00:00,32.0,73.0
4133,30473,2013-06-23 16:00:00,40.0,73.0
4134,30474,2013-06-23 17:00:00,59.0,73.0
4135,30475,2013-06-23 18:00:00,65.0,73.0
4136,30476,2013-06-23 19:00:00,67.0,73.0
4137,30477,2013-06-23 20:00:00,60.0,73.0
4138,30478,2013-06-23 21:00:00,60.0,73.0
4139,30479,2013-06-23 22:00:00,68.0,73.0
4140,30480,2013-06-23 23:00:00,86.0,73.0
4141,30481,2013-06-24 00:00:00,88.0,73.0
4142,30482,2013-06-24 01:00:00,75.0,73.0
4143,30483,2013-06-24 02:00:00,46.0,73.0
4144,30484,2013-06-24 03:00:00,50.0,73.0
4145,30485,2013-06-24 04:00:00,57.0,73.0
4146,30486,2013-06-24 05:00:00,67.0,73.0
4147,30487,2013-06-24 06:00:00,66.0,73.0
4148,30488,2013-06-24 07:00:00,176.0,73.0
4149,30489,2013-06-24 08:00:00,248.0,73.0
4150,30490,2013-06-24 09:00:00,194.0,73.0
4151,30491,2013-06-24 10:00:00,153.0,73.0
4152,30492,2013-06-24 11:00:00,143.0,73.0
4153,30493,2013-06-24 12:00:00,147.0,73.0
4154,30494,2013-06-24 13:00:00,148.0,73.0
4155,30495,2013-06-24 14:00:00,125.0,73.0
4156,30496,2013-06-24 15:00:00,126.0,73.0
4157,30497,2013-06-24 16:00:00,110.0,73.0
4158,30498,2013-06-24 17:00:00,120.0,73.0
4159,30499,2013-06-24 18:00:00,122.0,73.0
4160,30500,2013-06-24 19:00:00,122.0,73.0
4161,30501,2013-06-24 20:00:00,120.0,73.0
4162,30502,2013-06-24 21:00:00,45.0,73.0
4163,30503,2013-06-24 22:00:00,45.0,73.0
4164,30504,2013-06-24 23:00:00,58.0,73.0
4165,30505,2013-06-25 00:00:00,48.0,73.0
4166,30506,2013-06-25 01:00:00,50.0,73.0
4167,30507,2013-06-25 02:00:00,52.0,73.0
4168,30508,2013-06-25 03:00:00,58.0,73.0
4169,30509,2013-06-25 04:00:00,64.0,73.0
4170,30510,2013-06-25 05:00:00,73.0,73.0
4171,30511,2013-06-25 06:00:00,82.0,73.0
4172,30512,2013-06-25 07:00:00,103.0,73.0
4173,30513,2013-06-25 08:00:00,120.0,73.0
4174,30514,2013-06-25 09:00:00,127.0,73.0
4175,30515,2013-06-25 10:00:00,150.0,73.0
4176,30516,2013-06-25 11:00:00,168.0,73.0
4177,30517,2013-06-25 12:00:00,161.0,73.0
4178,30518,2013-06-25 13:00:00,103.0,73.0
4179,30519,2013-06-25 14:00:00,113.0,73.0
4180,30520,2013-06-25 15:00:00,128.0,73.0
4181,30521,2013-06-25 16:00:00,139.0,73.0
4182,30522,2013-06-25 17:00:00,162.0,73.0
4183,30523,2013-06-25 18:00:00,183.0,73.0
4184,30524,2013-06-25 19:00:00,189.0,73.0
4185,30525,2013-06-25 20:00:00,166.0,73.0
4186,30526,2013-06-25 21:00:00,172.0,73.0
4187,30527,2013-06-25 22:00:00,159.0,73.0
4188,30528,2013-06-25 23:00:00,164.0,73.0
4189,30529,2013-06-26 00:00:00,171.0,73.0
4190,30530,2013-06-26 01:00:00,171.0,73.0
4191,30531,2013-06-26 02:00:00,166.0,73.0
4192,30532,2013-06-26 03:00:00,158.0,73.0
4193,30533,2013-06-26 04:00:00,161.0,73.0
4194,30534,2013-06-26 05:00:00,178.0,73.0
4195,30535,2013-06-26 06:00:00,186.0,73.0
4196,30536,2013-06-26 07:00:00,188.0,73.0
4197,30537,2013-06-26 08:00:00,186.0,73.0
4198,30538,2013-06-26 09:00:00,189.0,73.0
4199,30539,2013-06-26 10:00:00,187.0,73.0
4200,30540,2013-06-26 11:00:00,177.0,73.0
4201,30541,2013-06-26 12:00:00,172.0,73.0
4202,30542,2013-06-26 13:00:00,167.0,73.0
4203,30543,2013-06-26 14:00:00,147.0,73.0
4204,30544,2013-06-26 15:00:00,111.0,73.0
4205,30545,2013-06-26 16:00:00,87.0,73.0
4206,30546,2013-06-26 17:00:00,87.0,73.0
4207,30547,2013-06-26 18:00:00,86.0,73.0
4208,30548,2013-06-26 19:00:00,94.0,73.0
4209,30549,2013-06-26 20:00:00,101.0,73.0
4210,30550,2013-06-26 21:00:00,119.0,73.0
4211,30551,2013-06-26 22:00:00,137.0,73.0
4212,30552,2013-06-26 23:00:00,254.0,73.0
4213,30553,2013-06-27 00:00:00,277.0,73.0
4214,30554,2013-06-27 01:00:00,184.0,73.0
4215,30555,2013-06-27 02:00:00,111.0,73.0
4216,30556,2013-06-27 03:00:00,93.0,73.0
4217,30557,2013-06-27 04:00:00,62.0,73.0
4218,30558,2013-06-27 05:00:00,58.0,73.0
4219,30559,2013-06-27 06:00:00,64.0,73.0
4220,30560,2013-06-27 07:00:00,89.0,73.0
4221,30561,2013-06-27 08:00:00,165.0,73.0
4222,30562,2013-06-27 09:00:00,183.0,73.0
4223,30563,2013-06-27 10:00:00,145.0,73.0
4224,30564,2013-06-27 11:00:00,54.0,73.0
4225,30565,2013-06-27 12:00:00,40.0,73.0
4226,30566,2013-06-27 13:00:00,29.0,73.0
4227,30567,2013-06-27 14:00:00,26.0,73.0
4228,30568,2013-06-27 15:00:00,29.0,73.0
4229,30569,2013-06-27 16:00:00,42.0,73.0
4230,30570,2013-06-27 17:00:00,50.0,73.0
4231,30571,2013-06-27 18:00:00,56.0,73.0
4232,30572,2013-06-27 19:00:00,88.0,73.0
4233,30573,2013-06-27 20:00:00,96.0,73.0
4234,30574,2013-06-27 21:00:00,103.0,73.0
4235,30575,2013-06-27 22:00:00,124.0,73.0
4236,30576,2013-06-27 23:00:00,150.0,73.0
4237,30577,2013-06-28 00:00:00,184.0,73.0
4238,30578,2013-06-28 01:00:00,248.0,73.0
4239,30579,2013-06-28 02:00:00,339.0,73.0
4240,30580,2013-06-28 03:00:00,342.0,73.0
4241,30581,2013-06-28 04:00:00,292.0,73.0
4242,30582,2013-06-28 05:00:00,277.0,73.0
4243,30583,2013-06-28 06:00:00,265.0,73.0
4244,30584,2013-06-28 07:00:00,257.0,73.0
4245,30585,2013-06-28 08:00:00,240.0,73.0
4246,30586,2013-06-28 09:00:00,243.0,73.0
4247,30587,2013-06-28 10:00:00,229.0,73.0
4248,30588,2013-06-28 11:00:00,247.0,73.0
4249,30589,2013-06-28 12:00:00,230.0,73.0
4250,30590,2013-06-28 13:00:00,242.0,73.0
4251,30591,2013-06-28 14:00:00,297.0,73.0
4252,30592,2013-06-28 15:00:00,369.0,73.0
4253,30593,2013-06-28 16:00:00,428.0,73.0
4254,30594,2013-06-28 17:00:00,432.0,73.0
4255,30595,2013-06-28 18:00:00,441.0,73.0
4256,30596,2013-06-28 19:00:00,466.0,73.0
4257,30597,2013-06-28 20:00:00,448.0,73.0
4258,30598,2013-06-28 21:00:00,406.0,73.0
4259,30599,2013-06-28 22:00:00,267.0,73.0
4260,30600,2013-06-28 23:00:00,37.0,73.0
4261,30601,2013-06-29 00:00:00,25.0,73.0
4262,30602,2013-06-29 01:00:00,34.0,73.0
4263,30603,2013-06-29 02:00:00,52.0,73.0
4264,30604,2013-06-29 03:00:00,68.0,73.0
4265,30605,2013-06-29 04:00:00,68.0,73.0
4266,30606,2013-06-29 05:00:00,72.0,73.0
4267,30607,2013-06-29 06:00:00,70.0,73.0
4268,30608,2013-06-29 07:00:00,63.0,73.0
4269,30609,2013-06-29 08:00:00,65.0,73.0
4270,30610,2013-06-29 09:00:00,63.0,73.0
4271,30611,2013-06-29 10:00:00,85.0,73.0
4272,30612,2013-06-29 11:00:00,103.0,73.0
4273,30613,2013-06-29 12:00:00,105.0,73.0
4274,30614,2013-06-29 13:00:00,113.0,73.0
4275,30615,2013-06-29 14:00:00,126.0,73.0
4276,30616,2013-06-29 15:00:00,122.0,73.0
4277,30617,2013-06-29 16:00:00,133.0,73.0
4278,30618,2013-06-29 17:00:00,122.0,73.0
4279,30619,2013-06-29 18:00:00,120.0,73.0
4280,30620,2013-06-29 19:00:00,125.0,73.0
4281,30621,2013-06-29 20:00:00,137.0,73.0
4282,30622,2013-06-29 21:00:00,146.0,73.0
4283,30623,2013-06-29 22:00:00,164.0,73.0
4284,30624,2013-06-29 23:00:00,164.0,73.0
4285,30625,2013-06-30 00:00:00,186.0,73.0
4286,30626,2013-06-30 01:00:00,183.0,73.0
4287,30627,2013-06-30 02:00:00,185.0,73.0
4288,30628,2013-06-30 03:00:00,189.0,73.0
4289,30629,2013-06-30 04:00:00,189.0,73.0
4290,30630,2013-06-30 05:00:00,194.0,73.0
4291,30631,2013-06-30 06:00:00,194.0,73.0
4292,30632,2013-06-30 07:00:00,190.0,73.0
4293,30633,2013-06-30 08:00:00,236.0,73.0
4294,30634,2013-06-30 09:00:00,250.0,73.0
4295,30635,2013-06-30 10:00:00,270.0,73.0
4296,30636,2013-06-30 11:00:00,244.0,73.0
4297,30637,2013-06-30 12:00:00,178.0,73.0
4298,30638,2013-06-30 13:00:00,167.0,73.0
4299,30639,2013-06-30 14:00:00,156.0,73.0
4300,30640,2013-06-30 15:00:00,151.0,73.0
4301,30641,2013-06-30 16:00:00,155.0,73.0
4302,30642,2013-06-30 17:00:00,145.0,73.0
4303,30643,2013-06-30 18:00:00,149.0,73.0
4304,30644,2013-06-30 19:00:00,146.0,73.0
4305,30645,2013-06-30 20:00:00,176.0,73.0
4306,30646,2013-06-30 21:00:00,215.0,73.0
4307,30647,2013-06-30 22:00:00,101.0,73.0
4308,30648,2013-06-30 23:00:00,112.0,73.0
4309,30649,2013-07-01 00:00:00,155.0,73.0
4310,30650,2013-07-01 01:00:00,144.0,73.0
4311,30651,2013-07-01 02:00:00,141.0,73.0
4312,30652,2013-07-01 03:00:00,156.0,73.0
4313,30653,2013-07-01 04:00:00,147.0,73.0
4314,30654,2013-07-01 05:00:00,154.0,73.0
4315,30655,2013-07-01 06:00:00,153.0,73.0
4316,30656,2013-07-01 07:00:00,152.0,73.0
4317,30657,2013-07-01 08:00:00,144.0,73.0
4318,30658,2013-07-01 09:00:00,147.0,73.0
4319,30659,2013-07-01 10:00:00,143.0,73.0
4320,30660,2013-07-01 11:00:00,150.0,73.0
4321,30661,2013-07-01 12:00:00,160.0,73.0
4322,30662,2013-07-01 13:00:00,172.0,73.0
4323,30663,2013-07-01 14:00:00,183.0,73.0
4324,30664,2013-07-01 15:00:00,195.0,73.0
4325,30665,2013-07-01 16:00:00,191.0,73.0
4326,30666,2013-07-01 17:00:00,193.0,73.0
4327,30667,2013-07-01 18:00:00,199.0,73.0
4328,30668,2013-07-01 19:00:00,156.0,73.0
4329,30669,2013-07-01 20:00:00,104.0,73.0
4330,30670,2013-07-01 21:00:00,95.0,73.0
4331,30671,2013-07-01 22:00:00,69.0,73.0
4332,30672,2013-07-01 23:00:00,50.0,73.0
4333,30673,2013-07-02 00:00:00,41.0,73.0
4334,30674,2013-07-02 01:00:00,32.0,73.0
4335,30675,2013-07-02 02:00:00,19.0,73.0
4336,30676,2013-07-02 03:00:00,18.0,73.0
4337,30677,2013-07-02 04:00:00,14.0,73.0
4338,30678,2013-07-02 05:00:00,11.0,73.0
4339,30679,2013-07-02 06:00:00,13.0,73.0
4340,30680,2013-07-02 07:00:00,18.0,73.0
4341,30681,2013-07-02 08:00:00,15.0,73.0
4342,30682,2013-07-02 09:00:00,15.0,73.0
4343,30683,2013-07-02 10:00:00,16.0,73.0
4344,30684,2013-07-02 11:00:00,11.0,73.0
4345,30685,2013-07-02 12:00:00,13.0,73.0
4346,30686,2013-07-02 13:00:00,15.0,73.0
4347,30687,2013-07-02 14:00:00,9.0,73.0
4348,30688,2013-07-02 15:00:00,13.0,73.0
4349,30689,2013-07-02 16:00:00,14.0,73.0
4350,30690,2013-07-02 17:00:00,13.0,73.0
4351,30691,2013-07-02 18:00:00,18.0,73.0
4352,30692,2013-07-02 19:00:00,19.0,73.0
4353,30693,2013-07-02 20:00:00,24.0,73.0
4354,30694,2013-07-02 21:00:00,27.0,73.0
4355,30695,2013-07-02 22:00:00,23.0,73.0
4356,30696,2013-07-02 23:00:00,25.0,73.0
4357,30697,2013-07-03 00:00:00,24.0,73.0
4358,30698,2013-07-03 01:00:00,31.0,73.0
4359,30699,2013-07-03 02:00:00,30.0,73.0
4360,30700,2013-07-03 03:00:00,29.0,73.0
4361,30701,2013-07-03 04:00:00,37.0,73.0
4362,30702,2013-07-03 05:00:00,43.0,73.0
4363,30703,2013-07-03 06:00:00,50.0,73.0
4364,30704,2013-07-03 07:00:00,56.0,73.0
4365,30705,2013-07-03 08:00:00,44.0,73.0
4366,30706,2013-07-03 09:00:00,31.0,73.0
4367,30707,2013-07-03 10:00:00,30.0,73.0
4368,30708,2013-07-03 11:00:00,14.0,73.0
4369,30709,2013-07-03 12:00:00,16.0,73.0
4370,30710,2013-07-03 13:00:00,25.0,73.0
4371,30711,2013-07-03 14:00:00,26.0,73.0
4372,30712,2013-07-03 15:00:00,24.0,73.0
4373,30713,2013-07-03 16:00:00,23.0,73.0
4374,30714,2013-07-03 17:00:00,14.0,73.0
4375,30715,2013-07-03 18:00:00,17.0,73.0
4376,30716,2013-07-03 19:00:00,20.0,73.0
4377,30717,2013-07-03 20:00:00,31.0,73.0
4378,30718,2013-07-03 21:00:00,30.0,73.0
4379,30719,2013-07-03 22:00:00,47.0,73.0
4380,30720,2013-07-03 23:00:00,51.0,73.0
4381,30721,2013-07-04 00:00:00,45.0,73.0
4382,30722,2013-07-04 01:00:00,69.0,73.0
4383,30723,2013-07-04 02:00:00,49.0,73.0
4384,30724,2013-07-04 03:00:00,27.0,73.0
4385,30725,2013-07-04 04:00:00,27.0,73.0
4386,30726,2013-07-04 05:00:00,35.0,73.0
4387,30727,2013-07-04 06:00:00,33.0,73.0
4388,30728,2013-07-04 07:00:00,19.0,73.0
4389,30729,2013-07-04 08:00:00,24.0,73.0
4390,30730,2013-07-04 09:00:00,21.0,73.0
4391,30731,2013-07-04 10:00:00,18.0,73.0
4392,30732,2013-07-04 11:00:00,19.0,73.0
4393,30733,2013-07-04 12:00:00,26.0,73.0
4394,30734,2013-07-04 13:00:00,17.0,73.0
4395,30735,2013-07-04 14:00:00,14.0,73.0
4396,30736,2013-07-04 15:00:00,13.0,73.0
4397,30737,2013-07-04 16:00:00,17.0,73.0
4398,30738,2013-07-04 17:00:00,25.0,73.0
4399,30739,2013-07-04 18:00:00,45.0,73.0
4400,30740,2013-07-04 19:00:00,29.0,73.0
4401,30741,2013-07-04 20:00:00,30.0,73.0
4402,30742,2013-07-04 21:00:00,24.0,73.0
4403,30743,2013-07-04 22:00:00,28.0,73.0
4404,30744,2013-07-04 23:00:00,38.0,73.0
4405,30745,2013-07-05 00:00:00,32.0,73.0
4406,30746,2013-07-05 01:00:00,25.0,73.0
4407,30747,2013-07-05 02:00:00,18.0,73.0
4408,30748,2013-07-05 03:00:00,21.0,73.0
4409,30749,2013-07-05 04:00:00,24.0,73.0
4410,30750,2013-07-05 05:00:00,19.0,73.0
4411,30751,2013-07-05 06:00:00,25.0,73.0
4412,30752,2013-07-05 07:00:00,26.0,73.0
4413,30753,2013-07-05 08:00:00,23.0,73.0
4414,30754,2013-07-05 09:00:00,24.0,73.0
4415,30755,2013-07-05 10:00:00,25.0,73.0
4416,30756,2013-07-05 11:00:00,17.0,73.0
4417,30757,2013-07-05 12:00:00,9.0,73.0
4418,30758,2013-07-05 13:00:00,12.0,73.0
4419,30759,2013-07-05 14:00:00,14.0,73.0
4420,30760,2013-07-05 15:00:00,22.0,73.0
4421,30761,2013-07-05 16:00:00,20.0,73.0
4422,30762,2013-07-05 17:00:00,19.0,73.0
4423,30763,2013-07-05 18:00:00,24.0,73.0
4424,30764,2013-07-05 19:00:00,24.0,73.0
4425,30765,2013-07-05 20:00:00,25.0,73.0
4426,30766,2013-07-05 21:00:00,30.0,73.0
4427,30767,2013-07-05 22:00:00,35.0,73.0
4428,30768,2013-07-05 23:00:00,35.0,73.0
4429,30769,2013-07-06 00:00:00,39.0,73.0
4430,30770,2013-07-06 01:00:00,38.0,73.0
4431,30771,2013-07-06 02:00:00,32.0,73.0
4432,30772,2013-07-06 03:00:00,37.0,73.0
4433,30773,2013-07-06 04:00:00,60.0,73.0
4434,30774,2013-07-06 05:00:00,66.0,73.0
4435,30775,2013-07-06 06:00:00,74.0,73.0
4436,30776,2013-07-06 07:00:00,93.0,73.0
4437,30777,2013-07-06 08:00:00,117.0,73.0
4438,30778,2013-07-06 09:00:00,119.0,73.0
4439,30779,2013-07-06 10:00:00,112.0,73.0
4440,30780,2013-07-06 11:00:00,57.0,73.0
4441,30781,2013-07-06 12:00:00,48.0,73.0
4442,30782,2013-07-06 13:00:00,44.0,73.0
4443,30783,2013-07-06 14:00:00,42.0,73.0
4444,30784,2013-07-06 15:00:00,43.0,73.0
4445,30785,2013-07-06 16:00:00,45.0,73.0
4446,30786,2013-07-06 17:00:00,45.0,73.0
4447,30787,2013-07-06 18:00:00,64.0,73.0
4448,30788,2013-07-06 19:00:00,60.0,73.0
4449,30789,2013-07-06 20:00:00,65.0,73.0
4450,30790,2013-07-06 21:00:00,64.0,73.0
4451,30791,2013-07-06 22:00:00,77.0,73.0
4452,30792,2013-07-06 23:00:00,26.0,73.0
4453,30793,2013-07-07 00:00:00,35.0,73.0
4454,30794,2013-07-07 01:00:00,37.0,73.0
4455,30795,2013-07-07 02:00:00,47.0,73.0
4456,30796,2013-07-07 03:00:00,42.0,73.0
4457,30797,2013-07-07 04:00:00,38.0,73.0
4458,30798,2013-07-07 05:00:00,49.0,73.0
4459,30799,2013-07-07 06:00:00,60.0,73.0
4460,30800,2013-07-07 07:00:00,51.0,73.0
4461,30801,2013-07-07 08:00:00,53.0,73.0
4462,30802,2013-07-07 09:00:00,56.0,73.0
4463,30803,2013-07-07 10:00:00,66.0,73.0
4464,30804,2013-07-07 11:00:00,72.0,73.0
4465,30805,2013-07-07 12:00:00,66.0,73.0
4466,30806,2013-07-07 13:00:00,65.0,73.0
4467,30807,2013-07-07 14:00:00,75.0,73.0
4468,30808,2013-07-07 15:00:00,97.0,73.0
4469,30809,2013-07-07 16:00:00,100.0,73.0
4470,30810,2013-07-07 17:00:00,120.0,73.0
4471,30811,2013-07-07 18:00:00,129.0,73.0
4472,30812,2013-07-07 19:00:00,130.0,73.0
4473,30813,2013-07-07 20:00:00,142.0,73.0
4474,30814,2013-07-07 21:00:00,147.0,73.0
4475,30815,2013-07-07 22:00:00,164.0,73.0
4476,30816,2013-07-07 23:00:00,195.0,73.0
4477,30817,2013-07-08 00:00:00,216.0,73.0
4478,30818,2013-07-08 01:00:00,70.0,73.0
4479,30819,2013-07-08 02:00:00,79.0,73.0
4480,30820,2013-07-08 03:00:00,64.0,73.0
4481,30821,2013-07-08 04:00:00,61.0,73.0
4482,30822,2013-07-08 05:00:00,56.0,73.0
4483,30823,2013-07-08 06:00:00,69.0,73.0
4484,30824,2013-07-08 07:00:00,71.0,73.0
4485,30825,2013-07-08 08:00:00,73.0,73.0
4486,30826,2013-07-08 09:00:00,79.0,73.0
4487,30827,2013-07-08 10:00:00,80.0,73.0
4488,30828,2013-07-08 11:00:00,79.0,73.0
4489,30829,2013-07-08 12:00:00,80.0,73.0
4490,30830,2013-07-08 13:00:00,80.0,73.0
4491,30831,2013-07-08 14:00:00,85.0,73.0
4492,30832,2013-07-08 15:00:00,86.0,73.0
4493,30833,2013-07-08 16:00:00,80.0,73.0
4494,30834,2013-07-08 17:00:00,91.0,73.0
4495,30835,2013-07-08 18:00:00,104.0,73.0
4496,30836,2013-07-08 19:00:00,111.0,73.0
4497,30837,2013-07-08 20:00:00,129.0,73.0
4498,30838,2013-07-08 21:00:00,133.0,73.0
4499,30839,2013-07-08 22:00:00,140.0,73.0
4500,30840,2013-07-08 23:00:00,141.0,73.0
4501,30841,2013-07-09 00:00:00,150.0,73.0
4502,30842,2013-07-09 01:00:00,152.0,73.0
4503,30843,2013-07-09 02:00:00,164.0,73.0
4504,30844,2013-07-09 03:00:00,160.0,73.0
4505,30845,2013-07-09 04:00:00,143.0,73.0
4506,30846,2013-07-09 05:00:00,139.0,73.0
4507,30847,2013-07-09 06:00:00,135.0,73.0
