matrix_row_number,No,timestamp,actual_pm25,predicted_pm25,residual
3622,29960,2013-06-02 07:00:00,215.0,108.3913560666138,106.6086439333862
3623,29961,2013-06-02 08:00:00,220.0,108.3913560666138,111.6086439333862
3624,29962,2013-06-02 09:00:00,210.0,108.3913560666138,101.6086439333862
3625,29963,2013-06-02 10:00:00,217.0,108.3913560666138,108.6086439333862
3626,29964,2013-06-02 11:00:00,229.0,108.3913560666138,120.6086439333862
3627,29965,2013-06-02 12:00:00,231.0,108.3913560666138,122.6086439333862
3628,29966,2013-06-02 13:00:00,244.0,108.3913560666138,135.6086439333862
3629,29967,2013-06-02 14:00:00,216.0,139.51724137931035,76.48275862068965
3630,29968,2013-06-02 15:00:00,186.0,108.3913560666138,77.6086439333862
3631,29969,2013-06-02 16:00:00,137.0,108.3913560666138,28.608643933386205
3632,29970,2013-06-02 17:00:00,130.0,108.3913560666138,21.608643933386205
3633,29971,2013-06-02 18:00:00,138.0,108.3913560666138,29.608643933386205
3634,29972,2013-06-02 19:00:00,135.0,108.3913560666138,26.608643933386205
3635,29973,2013-06-02 20:00:00,127.0,108.3913560666138,18.608643933386205
3636,29974,2013-06-02 21:00:00,111.0,108.3913560666138,2.6086439333862046
3637,29975,2013-06-02 22:00:00,122.0,108.3913560666138,13.608643933386205
3638,29976,2013-06-02 23:00:00,136.0,108.3913560666138,27.608643933386205
3639,29977,2013-06-03 00:00:00,153.0,108.3913560666138,44.608643933386205
3640,29978,2013-06-03 01:00:00,160.0,108.3913560666138,51.608643933386205
3641,29979,2013-06-03 02:00:00,168.0,108.3913560666138,59.608643933386205
3642,29980,2013-06-03 03:00:00,169.0,108.3913560666138,60.608643933386205
3643,29981,2013-06-03 04:00:00,170.0,129.7258064516129,40.2741935483871
3644,29982,2013-06-03 05:00:00,182.0,66.76923076923077,115.23076923076923
3645,29983,2013-06-03 06:00:00,189.0,66.76923076923077,122.23076923076923
3646,29984,2013-06-03 07:00:00,186.0,108.3913560666138,77.6086439333862
3647,29985,2013-06-03 08:00:00,170.0,108.3913560666138,61.608643933386205
3648,29986,2013-06-03 09:00:00,152.0,108.3913560666138,43.608643933386205
3649,29987,2013-06-03 10:00:00,141.0,108.3913560666138,32.608643933386205
3650,29988,2013-06-03 11:00:00,127.0,108.3913560666138,18.608643933386205
3651,29989,2013-06-03 12:00:00,89.0,32.49090909090909,56.50909090909091
3652,29990,2013-06-03 13:00:00,65.0,32.49090909090909,32.50909090909091
3653,29991,2013-06-03 14:00:00,53.0,32.49090909090909,20.509090909090908
3654,29992,2013-06-03 15:00:00,54.0,37.5,16.5
3655,29993,2013-06-03 16:00:00,123.0,50.21468926553672,72.78531073446328
3656,29994,2013-06-03 17:00:00,70.0,32.49090909090909,37.50909090909091
3657,29995,2013-06-03 18:00:00,115.0,32.49090909090909,82.5090909090909
3658,29996,2013-06-03 19:00:00,96.0,108.3913560666138,-12.391356066613795
3659,29997,2013-06-03 20:00:00,94.0,108.3913560666138,-14.391356066613795
3660,29998,2013-06-03 21:00:00,103.0,108.3913560666138,-5.391356066613795
3661,29999,2013-06-03 22:00:00,150.0,108.3913560666138,41.608643933386205
3662,30000,2013-06-03 23:00:00,171.0,108.3913560666138,62.608643933386205
3663,30001,2013-06-04 00:00:00,166.0,108.3913560666138,57.608643933386205
3664,30002,2013-06-04 01:00:00,164.0,108.3913560666138,55.608643933386205
3665,30003,2013-06-04 02:00:00,152.0,108.3913560666138,43.608643933386205
3666,30004,2013-06-04 03:00:00,152.0,108.3913560666138,43.608643933386205
3667,30005,2013-06-04 04:00:00,174.0,108.3913560666138,65.6086439333862
3668,30006,2013-06-04 05:00:00,203.0,108.3913560666138,94.6086439333862
3669,30007,2013-06-04 06:00:00,179.0,108.3913560666138,70.6086439333862
3670,30008,2013-06-04 07:00:00,203.0,108.3913560666138,94.6086439333862
3671,30009,2013-06-04 08:00:00,167.0,108.3913560666138,58.608643933386205
3672,30010,2013-06-04 09:00:00,149.0,108.3913560666138,40.608643933386205
3673,30011,2013-06-04 10:00:00,147.0,108.3913560666138,38.608643933386205
3674,30012,2013-06-04 11:00:00,137.0,108.3913560666138,28.608643933386205
3675,30013,2013-06-04 12:00:00,125.0,108.3913560666138,16.608643933386205
3676,30014,2013-06-04 13:00:00,124.0,108.3913560666138,15.608643933386205
3677,30015,2013-06-04 14:00:00,143.0,66.76923076923077,76.23076923076923
3678,30016,2013-06-04 15:00:00,113.0,108.3913560666138,4.608643933386205
3679,30017,2013-06-04 16:00:00,96.0,108.3913560666138,-12.391356066613795
3680,30018,2013-06-04 17:00:00,86.0,108.3913560666138,-22.391356066613795
3681,30019,2013-06-04 18:00:00,71.0,108.3913560666138,-37.391356066613795
3682,30020,2013-06-04 19:00:00,77.0,66.76923076923077,10.230769230769226
3683,30021,2013-06-04 20:00:00,86.0,108.3913560666138,-22.391356066613795
3684,30022,2013-06-04 21:00:00,103.0,108.3913560666138,-5.391356066613795
3685,30023,2013-06-04 22:00:00,101.0,96.35714285714286,4.642857142857139
3686,30024,2013-06-04 23:00:00,89.0,66.76923076923077,22.230769230769226
3687,30025,2013-06-05 00:00:00,76.0,66.76923076923077,9.230769230769226
3688,30026,2013-06-05 01:00:00,78.0,108.3913560666138,-30.391356066613795
3689,30027,2013-06-05 02:00:00,74.0,108.3913560666138,-34.391356066613795
3690,30028,2013-06-05 03:00:00,69.0,96.35714285714286,-27.35714285714286
3691,30029,2013-06-05 04:00:00,77.0,108.3913560666138,-31.391356066613795
3692,30030,2013-06-05 05:00:00,78.0,108.3913560666138,-30.391356066613795
3693,30031,2013-06-05 06:00:00,93.0,108.3913560666138,-15.391356066613795
3694,30032,2013-06-05 07:00:00,109.0,108.3913560666138,0.6086439333862046
3695,30033,2013-06-05 08:00:00,114.0,108.3913560666138,5.608643933386205
3696,30034,2013-06-05 09:00:00,132.0,108.3913560666138,23.608643933386205
3697,30035,2013-06-05 10:00:00,140.0,108.3913560666138,31.608643933386205
3698,30036,2013-06-05 11:00:00,142.0,108.3913560666138,33.608643933386205
3699,30037,2013-06-05 12:00:00,161.0,108.3913560666138,52.608643933386205
3700,30038,2013-06-05 13:00:00,178.0,108.3913560666138,69.6086439333862
3701,30039,2013-06-05 14:00:00,184.0,108.3913560666138,75.6086439333862
3702,30040,2013-06-05 15:00:00,182.0,108.3913560666138,73.6086439333862
3703,30041,2013-06-05 16:00:00,180.0,108.3913560666138,71.6086439333862
3704,30042,2013-06-05 17:00:00,190.0,108.3913560666138,81.6086439333862
3705,30043,2013-06-05 18:00:00,207.0,108.3913560666138,98.6086439333862
3706,30044,2013-06-05 19:00:00,225.0,108.3913560666138,116.6086439333862
3707,30045,2013-06-05 20:00:00,196.0,108.3913560666138,87.6086439333862
3708,30046,2013-06-05 21:00:00,192.0,108.3913560666138,83.6086439333862
3709,30047,2013-06-05 22:00:00,178.0,108.3913560666138,69.6086439333862
3710,30048,2013-06-05 23:00:00,173.0,108.3913560666138,64.6086439333862
3711,30049,2013-06-06 00:00:00,175.0,108.3913560666138,66.6086439333862
3712,30050,2013-06-06 01:00:00,163.0,108.3913560666138,54.608643933386205
3713,30051,2013-06-06 02:00:00,164.0,108.3913560666138,55.608643933386205
3714,30052,2013-06-06 03:00:00,165.0,108.3913560666138,56.608643933386205
3715,30053,2013-06-06 04:00:00,176.0,108.3913560666138,67.6086439333862
3716,30054,2013-06-06 05:00:00,166.0,108.3913560666138,57.608643933386205
3717,30055,2013-06-06 06:00:00,164.0,108.3913560666138,55.608643933386205
3718,30056,2013-06-06 07:00:00,134.0,108.3913560666138,25.608643933386205
3719,30057,2013-06-06 08:00:00,104.0,108.3913560666138,-4.391356066613795
3720,30058,2013-06-06 09:00:00,99.0,108.3913560666138,-9.391356066613795
3721,30059,2013-06-06 10:00:00,106.0,108.3913560666138,-2.3913560666137954
3722,30060,2013-06-06 11:00:00,129.0,108.3913560666138,20.608643933386205
3723,30061,2013-06-06 12:00:00,141.0,108.3913560666138,32.608643933386205
3724,30062,2013-06-06 13:00:00,158.0,108.3913560666138,49.608643933386205
3725,30063,2013-06-06 14:00:00,165.0,82.9,82.1
3726,30064,2013-06-06 15:00:00,140.0,82.9,57.099999999999994
3727,30065,2013-06-06 16:00:00,148.0,139.51724137931035,8.482758620689651
3728,30066,2013-06-06 17:00:00,173.0,139.51724137931035,33.48275862068965
3729,30067,2013-06-06 18:00:00,207.0,118.66666666666667,88.33333333333333
3730,30068,2013-06-06 19:00:00,200.0,66.76923076923077,133.23076923076923
3731,30069,2013-06-06 20:00:00,166.0,66.76923076923077,99.23076923076923
3732,30070,2013-06-06 21:00:00,162.0,66.76923076923077,95.23076923076923
3733,30071,2013-06-06 22:00:00,158.0,66.76923076923077,91.23076923076923
3734,30072,2013-06-06 23:00:00,156.0,68.04,87.96
3735,30073,2013-06-07 00:00:00,146.0,39.52173913043478,106.47826086956522
3736,30074,2013-06-07 01:00:00,159.0,139.51724137931035,19.48275862068965
3737,30075,2013-06-07 02:00:00,157.0,146.8,10.199999999999989
3738,30076,2013-06-07 03:00:00,165.0,139.51724137931035,25.48275862068965
3739,30077,2013-06-07 04:00:00,145.0,139.51724137931035,5.482758620689651
3740,30078,2013-06-07 05:00:00,148.0,139.51724137931035,8.482758620689651
3741,30079,2013-06-07 06:00:00,100.0,139.51724137931035,-39.51724137931035
3742,30080,2013-06-07 07:00:00,94.0,108.3913560666138,-14.391356066613795
3743,30081,2013-06-07 08:00:00,103.0,108.3913560666138,-5.391356066613795
3744,30082,2013-06-07 09:00:00,117.0,108.3913560666138,8.608643933386205
3745,30083,2013-06-07 10:00:00,122.0,108.3913560666138,13.608643933386205
3746,30084,2013-06-07 11:00:00,129.0,139.51724137931035,-10.517241379310349
3747,30085,2013-06-07 12:00:00,136.0,82.9,53.099999999999994
3748,30086,2013-06-07 13:00:00,136.0,82.9,53.099999999999994
3749,30087,2013-06-07 14:00:00,138.0,139.51724137931035,-1.5172413793103487
3750,30088,2013-06-07 15:00:00,150.0,139.51724137931035,10.482758620689651
3751,30089,2013-06-07 16:00:00,161.0,139.51724137931035,21.48275862068965
3752,30090,2013-06-07 17:00:00,162.0,139.51724137931035,22.48275862068965
3753,30091,2013-06-07 18:00:00,141.0,139.51724137931035,1.4827586206896513
3754,30092,2013-06-07 19:00:00,134.0,118.66666666666667,15.333333333333329
3755,30093,2013-06-07 20:00:00,137.0,66.76923076923077,70.23076923076923
3756,30094,2013-06-07 21:00:00,140.0,66.76923076923077,73.23076923076923
3757,30095,2013-06-07 22:00:00,142.0,139.51724137931035,2.4827586206896513
3758,30096,2013-06-07 23:00:00,137.0,139.51724137931035,-2.5172413793103487
3759,30097,2013-06-08 00:00:00,139.0,146.8,-7.800000000000011
3760,30098,2013-06-08 01:00:00,139.0,118.66666666666667,20.33333333333333
3761,30099,2013-06-08 02:00:00,138.0,66.76923076923077,71.23076923076923
3762,30100,2013-06-08 03:00:00,139.0,139.51724137931035,-0.5172413793103487
3763,30101,2013-06-08 04:00:00,135.0,139.51724137931035,-4.517241379310349
3764,30102,2013-06-08 05:00:00,134.0,146.8,-12.800000000000011
3765,30103,2013-06-08 06:00:00,139.0,108.3913560666138,30.608643933386205
3766,30104,2013-06-08 07:00:00,140.0,108.3913560666138,31.608643933386205
3767,30105,2013-06-08 08:00:00,147.0,108.3913560666138,38.608643933386205
3768,30106,2013-06-08 09:00:00,161.0,108.3913560666138,52.608643933386205
3769,30107,2013-06-08 10:00:00,191.0,108.3913560666138,82.6086439333862
3770,30108,2013-06-08 11:00:00,212.0,139.51724137931035,72.48275862068965
3771,30109,2013-06-08 12:00:00,220.0,139.51724137931035,80.48275862068965
3772,30110,2013-06-08 13:00:00,221.0,139.51724137931035,81.48275862068965
3773,30111,2013-06-08 14:00:00,206.0,139.51724137931035,66.48275862068965
3774,30112,2013-06-08 15:00:00,189.0,139.51724137931035,49.48275862068965
3775,30113,2013-06-08 16:00:00,187.0,139.51724137931035,47.48275862068965
3776,30114,2013-06-08 17:00:00,187.0,139.51724137931035,47.48275862068965
3777,30115,2013-06-08 18:00:00,191.0,79.82558139534883,111.17441860465117
3778,30116,2013-06-08 19:00:00,191.0,66.76923076923077,124.23076923076923
3779,30117,2013-06-08 20:00:00,196.0,66.76923076923077,129.23076923076923
3780,30118,2013-06-08 21:00:00,194.0,66.76923076923077,127.23076923076923
3781,30119,2013-06-08 22:00:00,184.0,139.51724137931035,44.48275862068965
3782,30120,2013-06-08 23:00:00,182.0,139.51724137931035,42.48275862068965
3783,30121,2013-06-09 00:00:00,172.0,139.51724137931035,32.48275862068965
3784,30122,2013-06-09 01:00:00,169.0,66.76923076923077,102.23076923076923
3785,30123,2013-06-09 02:00:00,169.0,139.51724137931035,29.48275862068965
3786,30124,2013-06-09 03:00:00,146.0,79.82558139534883,66.17441860465117
3787,30125,2013-06-09 04:00:00,142.0,139.51724137931035,2.4827586206896513
3788,30126,2013-06-09 05:00:00,130.0,139.51724137931035,-9.517241379310349
3789,30127,2013-06-09 06:00:00,153.0,139.51724137931035,13.482758620689651
3790,30128,2013-06-09 07:00:00,110.0,118.66666666666667,-8.666666666666671
3791,30129,2013-06-09 08:00:00,21.0,66.76923076923077,-45.769230769230774
3792,30130,2013-06-09 09:00:00,14.0,66.76923076923077,-52.769230769230774
3793,30131,2013-06-09 10:00:00,13.0,68.04,-55.040000000000006
3794,30132,2013-06-09 11:00:00,36.0,68.04,-32.040000000000006
3795,30133,2013-06-09 12:00:00,14.0,23.43850267379679,-9.43850267379679
3796,30134,2013-06-09 13:00:00,15.0,23.43850267379679,-8.43850267379679
3797,30135,2013-06-09 14:00:00,16.0,23.43850267379679,-7.4385026737967905
3798,30136,2013-06-09 15:00:00,18.0,23.43850267379679,-5.4385026737967905
3799,30137,2013-06-09 16:00:00,16.0,23.43850267379679,-7.4385026737967905
3800,30138,2013-06-09 17:00:00,12.0,23.43850267379679,-11.43850267379679
3801,30139,2013-06-09 18:00:00,17.0,23.43850267379679,-6.4385026737967905
3802,30140,2013-06-09 19:00:00,16.0,14.177215189873417,1.822784810126583
3803,30141,2013-06-09 20:00:00,22.0,14.177215189873417,7.822784810126583
3804,30142,2013-06-09 21:00:00,24.0,14.177215189873417,9.822784810126583
3805,30143,2013-06-09 22:00:00,27.0,108.3913560666138,-81.3913560666138
3806,30144,2013-06-09 23:00:00,29.0,108.3913560666138,-79.3913560666138
3807,30145,2013-06-10 00:00:00,33.0,108.3913560666138,-75.3913560666138
3808,30146,2013-06-10 01:00:00,33.0,108.3913560666138,-75.3913560666138
3809,30147,2013-06-10 02:00:00,32.0,108.3913560666138,-76.3913560666138
3810,30148,2013-06-10 03:00:00,28.0,108.3913560666138,-80.3913560666138
3811,30149,2013-06-10 04:00:00,31.0,108.3913560666138,-77.3913560666138
3812,30150,2013-06-10 05:00:00,28.0,108.3913560666138,-80.3913560666138
3813,30151,2013-06-10 06:00:00,38.0,108.3913560666138,-70.3913560666138
3814,30152,2013-06-10 07:00:00,44.0,108.3913560666138,-64.3913560666138
3815,30153,2013-06-10 08:00:00,45.0,108.3913560666138,-63.391356066613795
3816,30154,2013-06-10 09:00:00,47.0,96.35714285714286,-49.35714285714286
3817,30155,2013-06-10 10:00:00,48.0,108.3913560666138,-60.391356066613795
3818,30156,2013-06-10 11:00:00,27.0,108.3913560666138,-81.3913560666138
3819,30157,2013-06-10 12:00:00,29.0,108.3913560666138,-79.3913560666138
3820,30158,2013-06-10 13:00:00,25.0,108.3913560666138,-83.3913560666138
3821,30159,2013-06-10 14:00:00,22.0,108.3913560666138,-86.3913560666138
3822,30160,2013-06-10 15:00:00,18.0,108.3913560666138,-90.3913560666138
3823,30161,2013-06-10 16:00:00,16.0,108.3913560666138,-92.3913560666138
3824,30162,2013-06-10 17:00:00,18.0,108.3913560666138,-90.3913560666138
3825,30163,2013-06-10 18:00:00,21.0,108.3913560666138,-87.3913560666138
3826,30164,2013-06-10 19:00:00,35.0,108.3913560666138,-73.3913560666138
3827,30165,2013-06-10 20:00:00,33.0,108.3913560666138,-75.3913560666138
3828,30166,2013-06-10 21:00:00,34.0,108.3913560666138,-74.3913560666138
3829,30167,2013-06-10 22:00:00,41.0,108.3913560666138,-67.3913560666138
3830,30168,2013-06-10 23:00:00,40.0,108.3913560666138,-68.3913560666138
3831,30169,2013-06-11 00:00:00,40.0,108.3913560666138,-68.3913560666138
3832,30170,2013-06-11 01:00:00,37.0,108.3913560666138,-71.3913560666138
3833,30171,2013-06-11 02:00:00,42.0,108.3913560666138,-66.3913560666138
3834,30172,2013-06-11 03:00:00,48.0,108.3913560666138,-60.391356066613795
3835,30173,2013-06-11 04:00:00,51.0,108.3913560666138,-57.391356066613795
3836,30174,2013-06-11 05:00:00,62.0,108.3913560666138,-46.391356066613795
3837,30175,2013-06-11 06:00:00,64.0,108.3913560666138,-44.391356066613795
3838,30176,2013-06-11 07:00:00,87.0,108.3913560666138,-21.391356066613795
3839,30177,2013-06-11 08:00:00,86.0,66.76923076923077,19.230769230769226
3840,30178,2013-06-11 09:00:00,75.0,108.3913560666138,-33.391356066613795
3841,30179,2013-06-11 10:00:00,70.0,108.3913560666138,-38.391356066613795
3842,30180,2013-06-11 11:00:00,69.0,108.3913560666138,-39.391356066613795
3843,30181,2013-06-11 12:00:00,81.0,108.3913560666138,-27.391356066613795
3844,30182,2013-06-11 13:00:00,96.0,108.3913560666138,-12.391356066613795
3845,30183,2013-06-11 14:00:00,107.0,108.3913560666138,-1.3913560666137954
3846,30184,2013-06-11 15:00:00,86.0,108.3913560666138,-22.391356066613795
3847,30185,2013-06-11 16:00:00,98.0,108.3913560666138,-10.391356066613795
3848,30186,2013-06-11 17:00:00,67.0,108.3913560666138,-41.391356066613795
3849,30187,2013-06-11 18:00:00,20.0,66.76923076923077,-46.769230769230774
3850,30188,2013-06-11 19:00:00,27.0,108.3913560666138,-81.3913560666138
3851,30189,2013-06-11 20:00:00,41.0,108.3913560666138,-67.3913560666138
3852,30190,2013-06-11 21:00:00,72.0,108.3913560666138,-36.391356066613795
3853,30191,2013-06-11 22:00:00,55.0,108.3913560666138,-53.391356066613795
3854,30192,2013-06-11 23:00:00,24.0,108.3913560666138,-84.3913560666138
3855,30193,2013-06-12 00:00:00,22.0,108.3913560666138,-86.3913560666138
3856,30194,2013-06-12 01:00:00,24.0,108.3913560666138,-84.3913560666138
3857,30195,2013-06-12 02:00:00,24.0,129.7258064516129,-105.7258064516129
3858,30196,2013-06-12 03:00:00,30.0,108.3913560666138,-78.3913560666138
3859,30197,2013-06-12 04:00:00,33.0,108.3913560666138,-75.3913560666138
3860,30198,2013-06-12 05:00:00,47.0,108.3913560666138,-61.391356066613795
3861,30199,2013-06-12 06:00:00,61.0,108.3913560666138,-47.391356066613795
3862,30200,2013-06-12 07:00:00,76.0,108.3913560666138,-32.391356066613795
3863,30201,2013-06-12 08:00:00,59.0,108.3913560666138,-49.391356066613795
3864,30202,2013-06-12 09:00:00,55.0,108.3913560666138,-53.391356066613795
3865,30203,2013-06-12 10:00:00,50.0,108.3913560666138,-58.391356066613795
3866,30204,2013-06-12 11:00:00,55.0,108.3913560666138,-53.391356066613795
3867,30205,2013-06-12 12:00:00,65.0,108.3913560666138,-43.391356066613795
3868,30206,2013-06-12 13:00:00,60.0,108.3913560666138,-48.391356066613795
3869,30207,2013-06-12 14:00:00,65.0,108.3913560666138,-43.391356066613795
3870,30208,2013-06-12 15:00:00,72.0,108.3913560666138,-36.391356066613795
3871,30209,2013-06-12 16:00:00,83.0,108.3913560666138,-25.391356066613795
3872,30210,2013-06-12 17:00:00,87.0,108.3913560666138,-21.391356066613795
3873,30211,2013-06-12 18:00:00,83.0,108.3913560666138,-25.391356066613795
3874,30212,2013-06-12 19:00:00,90.0,108.3913560666138,-18.391356066613795
3875,30213,2013-06-12 20:00:00,101.0,108.3913560666138,-7.391356066613795
3876,30214,2013-06-12 21:00:00,113.0,108.3913560666138,4.608643933386205
3877,30215,2013-06-12 22:00:00,101.0,108.3913560666138,-7.391356066613795
3878,30216,2013-06-12 23:00:00,104.0,108.3913560666138,-4.391356066613795
3879,30217,2013-06-13 00:00:00,93.0,108.3913560666138,-15.391356066613795
3880,30218,2013-06-13 01:00:00,98.0,108.3913560666138,-10.391356066613795
3881,30219,2013-06-13 02:00:00,110.0,129.7258064516129,-19.725806451612897
3882,30220,2013-06-13 03:00:00,108.0,108.3913560666138,-0.3913560666137954
3883,30221,2013-06-13 04:00:00,111.0,108.3913560666138,2.6086439333862046
3884,30222,2013-06-13 05:00:00,106.0,108.3913560666138,-2.3913560666137954
3885,30223,2013-06-13 06:00:00,109.0,96.35714285714286,12.642857142857139
3886,30224,2013-06-13 07:00:00,111.0,108.3913560666138,2.6086439333862046
3887,30225,2013-06-13 08:00:00,112.0,108.3913560666138,3.6086439333862046
3888,30226,2013-06-13 09:00:00,112.0,108.3913560666138,3.6086439333862046
3889,30227,2013-06-13 10:00:00,110.0,108.3913560666138,1.6086439333862046
3890,30228,2013-06-13 11:00:00,121.0,108.3913560666138,12.608643933386205
3891,30229,2013-06-13 12:00:00,125.0,108.3913560666138,16.608643933386205
3892,30230,2013-06-13 13:00:00,130.0,108.3913560666138,21.608643933386205
3893,30231,2013-06-13 14:00:00,134.0,108.3913560666138,25.608643933386205
3894,30232,2013-06-13 15:00:00,124.0,108.3913560666138,15.608643933386205
3895,30233,2013-06-13 16:00:00,109.0,108.3913560666138,0.6086439333862046
3896,30234,2013-06-13 17:00:00,78.0,108.3913560666138,-30.391356066613795
3897,30235,2013-06-13 18:00:00,90.0,108.3913560666138,-18.391356066613795
3898,30236,2013-06-13 19:00:00,103.0,108.3913560666138,-5.391356066613795
3899,30237,2013-06-13 20:00:00,103.0,108.3913560666138,-5.391356066613795
3900,30238,2013-06-13 21:00:00,122.0,108.3913560666138,13.608643933386205
3901,30239,2013-06-13 22:00:00,97.0,108.3913560666138,-11.391356066613795
3902,30240,2013-06-13 23:00:00,75.0,108.3913560666138,-33.391356066613795
3903,30241,2013-06-14 00:00:00,80.0,32.49090909090909,47.50909090909091
3904,30242,2013-06-14 01:00:00,81.0,108.3913560666138,-27.391356066613795
3905,30243,2013-06-14 02:00:00,70.0,108.3913560666138,-38.391356066613795
3906,30244,2013-06-14 03:00:00,77.0,108.3913560666138,-31.391356066613795
3907,30245,2013-06-14 04:00:00,80.0,108.3913560666138,-28.391356066613795
3908,30246,2013-06-14 05:00:00,82.0,108.3913560666138,-26.391356066613795
3909,30247,2013-06-14 06:00:00,83.0,108.3913560666138,-25.391356066613795
3910,30248,2013-06-14 07:00:00,91.0,108.3913560666138,-17.391356066613795
3911,30249,2013-06-14 08:00:00,94.0,108.3913560666138,-14.391356066613795
3912,30250,2013-06-14 09:00:00,105.0,108.3913560666138,-3.3913560666137954
3913,30251,2013-06-14 10:00:00,115.0,108.3913560666138,6.608643933386205
3914,30252,2013-06-14 11:00:00,130.0,108.3913560666138,21.608643933386205
3915,30253,2013-06-14 12:00:00,143.0,108.3913560666138,34.608643933386205
3916,30254,2013-06-14 13:00:00,132.0,108.3913560666138,23.608643933386205
3917,30255,2013-06-14 14:00:00,119.0,108.3913560666138,10.608643933386205
3918,30256,2013-06-14 15:00:00,111.0,108.3913560666138,2.6086439333862046
3919,30257,2013-06-14 16:00:00,127.0,108.3913560666138,18.608643933386205
3920,30258,2013-06-14 17:00:00,126.0,108.3913560666138,17.608643933386205
3921,30259,2013-06-14 18:00:00,132.0,108.3913560666138,23.608643933386205
3922,30260,2013-06-14 19:00:00,127.0,108.3913560666138,18.608643933386205
3923,30261,2013-06-14 20:00:00,131.0,108.3913560666138,22.608643933386205
3924,30262,2013-06-14 21:00:00,117.0,108.3913560666138,8.608643933386205
3925,30263,2013-06-14 22:00:00,115.0,108.3913560666138,6.608643933386205
3926,30264,2013-06-14 23:00:00,105.0,108.3913560666138,-3.3913560666137954
3927,30265,2013-06-15 00:00:00,103.0,108.3913560666138,-5.391356066613795
3928,30266,2013-06-15 01:00:00,107.0,108.3913560666138,-1.3913560666137954
3929,30267,2013-06-15 02:00:00,101.0,108.3913560666138,-7.391356066613795
3930,30268,2013-06-15 03:00:00,100.0,108.3913560666138,-8.391356066613795
3931,30269,2013-06-15 04:00:00,69.0,108.3913560666138,-39.391356066613795
3932,30270,2013-06-15 05:00:00,70.0,108.3913560666138,-38.391356066613795
3933,30271,2013-06-15 06:00:00,69.0,108.3913560666138,-39.391356066613795
3934,30272,2013-06-15 07:00:00,78.0,108.3913560666138,-30.391356066613795
3935,30273,2013-06-15 08:00:00,93.0,108.3913560666138,-15.391356066613795
3936,30274,2013-06-15 09:00:00,95.0,108.3913560666138,-13.391356066613795
3937,30275,2013-06-15 10:00:00,108.0,108.3913560666138,-0.3913560666137954
3938,30276,2013-06-15 11:00:00,123.0,108.3913560666138,14.608643933386205
3939,30277,2013-06-15 12:00:00,129.0,108.3913560666138,20.608643933386205
3940,30278,2013-06-15 13:00:00,132.0,108.3913560666138,23.608643933386205
3941,30279,2013-06-15 14:00:00,141.0,108.3913560666138,32.608643933386205
3942,30280,2013-06-15 15:00:00,151.0,108.3913560666138,42.608643933386205
3943,30281,2013-06-15 16:00:00,144.0,108.3913560666138,35.608643933386205
3944,30282,2013-06-15 17:00:00,140.0,108.3913560666138,31.608643933386205
3945,30283,2013-06-15 18:00:00,148.0,108.3913560666138,39.608643933386205
3946,30284,2013-06-15 19:00:00,168.0,139.51724137931035,28.48275862068965
3947,30285,2013-06-15 20:00:00,197.0,139.51724137931035,57.48275862068965
3948,30286,2013-06-15 21:00:00,203.0,108.3913560666138,94.6086439333862
3949,30287,2013-06-15 22:00:00,157.0,108.3913560666138,48.608643933386205
3950,30288,2013-06-15 23:00:00,146.0,108.3913560666138,37.608643933386205
3951,30289,2013-06-16 00:00:00,148.0,108.3913560666138,39.608643933386205
3952,30290,2013-06-16 01:00:00,138.0,108.3913560666138,29.608643933386205
3953,30291,2013-06-16 02:00:00,147.0,108.3913560666138,38.608643933386205
3954,30292,2013-06-16 03:00:00,133.0,108.3913560666138,24.608643933386205
3955,30293,2013-06-16 04:00:00,131.0,108.3913560666138,22.608643933386205
3956,30294,2013-06-16 05:00:00,138.0,108.3913560666138,29.608643933386205
3957,30295,2013-06-16 06:00:00,140.0,108.3913560666138,31.608643933386205
3958,30296,2013-06-16 07:00:00,154.0,108.3913560666138,45.608643933386205
3959,30297,2013-06-16 08:00:00,152.0,108.3913560666138,43.608643933386205
3960,30298,2013-06-16 09:00:00,160.0,139.51724137931035,20.48275862068965
3961,30299,2013-06-16 10:00:00,165.0,139.51724137931035,25.48275862068965
3962,30300,2013-06-16 11:00:00,181.0,162.4702842377261,18.529715762273895
3963,30301,2013-06-16 12:00:00,196.0,162.4702842377261,33.529715762273895
3964,30302,2013-06-16 13:00:00,200.0,66.76923076923077,133.23076923076923
3965,30303,2013-06-16 14:00:00,201.0,82.9,118.1
3966,30304,2013-06-16 15:00:00,200.0,162.4702842377261,37.529715762273895
3967,30305,2013-06-16 16:00:00,198.0,66.76923076923077,131.23076923076923
3968,30306,2013-06-16 17:00:00,199.0,66.76923076923077,132.23076923076923
3969,30307,2013-06-16 18:00:00,205.0,66.76923076923077,138.23076923076923
3970,30308,2013-06-16 19:00:00,199.0,66.76923076923077,132.23076923076923
3971,30309,2013-06-16 20:00:00,209.0,39.52173913043478,169.47826086956522
3972,30310,2013-06-16 21:00:00,199.0,39.52173913043478,159.47826086956522
3973,30311,2013-06-16 22:00:00,190.0,162.4702842377261,27.529715762273895
3974,30312,2013-06-16 23:00:00,189.0,139.51724137931035,49.48275862068965
3975,30313,2013-06-17 00:00:00,163.0,139.51724137931035,23.48275862068965
3976,30314,2013-06-17 01:00:00,101.0,108.3913560666138,-7.391356066613795
